date,time,open,high,low,close,volume
2021.12.28,02:48,1.13229,1.13229,1.13224,1.13225,0
2021.12.28,02:49,1.13228,1.13231,1.13217,1.13217,0
2021.12.28,02:50,1.13218,1.13234,1.13218,1.13234,0
2021.12.28,02:51,1.13234,1.13238,1.13233,1.13234,0
2021.12.28,02:52,1.13234,1.13235,1.13224,1.13224,0
2021.12.28,02:53,1.13223,1.13223,1.13204,1.13204,0
2021.12.28,02:54,1.13203,1.13215,1.13203,1.13208,0
2021.12.28,02:55,1.13207,1.1321,1.13199,1.13205,0
2021.12.28,02:56,1.13207,1.13208,1.13197,1.13197,0
2021.12.28,02:57,1.13198,1.13201,1.13191,1.13201,0
2021.12.28,02:58,1.13197,1.13201,1.13187,1.13189,0
2021.12.28,02:59,1.13189,1.13189,1.13161,1.13173,0
2021.12.28,03:00,1.13174,1.13196,1.13161,1.13196,0
2021.12.28,03:01,1.13192,1.13198,1.13188,1.13188,0
2021.12.28,03:02,1.13187,1.13187,1.13166,1.13173,0
2021.12.28,03:03,1.13172,1.13172,1.13159,1.13164,0
2021.12.28,03:04,1.13161,1.13166,1.13156,1.13162,0
2021.12.28,03:05,1.13159,1.13182,1.13159,1.1318,0
2021.12.28,03:06,1.13182,1.13187,1.13181,1.13183,0
2021.12.28,03:07,1.13179,1.1319,1.13178,1.1319,0
2021.12.28,03:08,1.13193,1.13208,1.13192,1.13204,0
2021.12.28,03:09,1.13202,1.13202,1.13195,1.13199,0
2021.12.28,03:10,1.13201,1.13206,1.13196,1.13201,0
2021.12.28,03:11,1.13201,1.13211,1.132,1.1321,0
2021.12.28,03:12,1.1321,1.13225,1.13202,1.13224,0
2021.12.28,03:13,1.13221,1.13221,1.13195,1.132,0
2021.12.28,03:14,1.13202,1.13222,1.13201,1.13222,0
2021.12.28,03:15,1.13223,1.13223,1.13211,1.13211,0
2021.12.28,03:16,1.13213,1.13246,1.13213,1.13243,0
2021.12.28,03:17,1.13244,1.13249,1.13239,1.13246,0
2021.12.28,03:18,1.13248,1.13259,1.13245,1.13254,0
2021.12.28,03:19,1.13254,1.13259,1.13249,1.13256,0
2021.12.28,03:20,1.13258,1.13268,1.13255,1.13267,0
2021.12.28,03:21,1.13266,1.13286,1.13264,1.13285,0
2021.12.28,03:22,1.13284,1.13297,1.13284,1.13293,0
2021.12.28,03:23,1.1329,1.1329,1.13277,1.13278,0
2021.12.28,03:24,1.13276,1.13281,1.13273,1.13279,0
2021.12.28,03:25,1.13281,1.13297,1.1328,1.13297,0
2021.12.28,03:26,1.13298,1.13309,1.13296,1.133,0
2021.12.28,03:27,1.13298,1.13308,1.13272,1.13276,0
2021.12.28,03:28,1.13274,1.13278,1.1325,1.13252,0
2021.12.28,03:29,1.13253,1.13262,1.1325,1.13252,0
2021.12.28,03:30,1.13253,1.13259,1.13248,1.13257,0
2021.12.28,03:31,1.13258,1.13263,1.13256,1.13257,0
2021.12.28,03:32,1.13257,1.13257,1.13246,1.13247,0
2021.12.28,03:33,1.13246,1.13246,1.13213,1.13217,0
2021.12.28,03:34,1.13216,1.13216,1.13199,1.13211,0
2021.12.28,03:35,1.13213,1.13242,1.13213,1.1324,0
2021.12.28,03:36,1.13239,1.13239,1.13224,1.13234,0
2021.12.28,03:37,1.13234,1.13235,1.13218,1.13219,0
2021.12.28,03:38,1.13217,1.13217,1.13191,1.13194,0
2021.12.28,03:39,1.13195,1.13202,1.13181,1.13183,0
2021.12.28,03:40,1.13185,1.13195,1.13178,1.13195,0
2021.12.28,03:41,1.13192,1.13206,1.13187,1.13192,0
2021.12.28,03:42,1.13191,1.13212,1.13181,1.13207,0
2021.12.28,03:43,1.13207,1.13213,1.13192,1.13192,0
2021.12.28,03:44,1.13191,1.13191,1.13175,1.13182,0
2021.12.28,03:45,1.13181,1.13186,1.13158,1.13168,0
2021.12.28,03:46,1.13168,1.1319,1.13168,1.1319,0
2021.12.28,03:47,1.13188,1.13197,1.13176,1.13196,0
2021.12.28,03:48,1.13196,1.13212,1.13193,1.13212,0
2021.12.28,03:49,1.13214,1.13218,1.13207,1.1321,0
2021.12.28,03:50,1.13211,1.13216,1.13193,1.13197,0
2021.12.28,03:51,1.13196,1.13205,1.13192,1.13203,0
2021.12.28,03:52,1.13202,1.13226,1.13201,1.13226,0
2021.12.28,03:53,1.13226,1.1323,1.13215,1.13221,0
2021.12.28,03:54,1.13219,1.13224,1.13207,1.13222,0
2021.12.28,03:55,1.13223,1.13223,1.13215,1.1322,0
2021.12.28,03:56,1.1322,1.13223,1.13217,1.13221,0
2021.12.28,03:57,1.13221,1.13239,1.1322,1.13239,0
2021.12.28,03:58,1.13237,1.13238,1.13226,1.13228,0
2021.12.28,03:59,1.13228,1.13237,1.13227,1.13232,0
2021.12.28,04:00,1.13231,1.13231,1.13218,1.1322,0
2021.12.28,04:01,1.13218,1.13222,1.13207,1.13222,0
2021.12.28,04:02,1.1322,1.13226,1.13219,1.13221,0
2021.12.28,04:03,1.13221,1.13221,1.13216,1.13218,0
2021.12.28,04:04,1.13217,1.13217,1.13207,1.13211,0
2021.12.28,04:05,1.1321,1.13219,1.13208,1.13211,0
2021.12.28,04:06,1.13213,1.13216,1.1321,1.13211,0
2021.12.28,04:07,1.13213,1.13219,1.13213,1.13217,0
2021.12.28,04:08,1.13216,1.13243,1.13216,1.13243,0
2021.12.28,04:09,1.13242,1.13243,1.13233,1.13238,0
2021.12.28,04:10,1.13239,1.13262,1.13231,1.13256,0
2021.12.28,04:11,1.13258,1.13259,1.13251,1.13253,0
2021.12.28,04:12,1.1325,1.13266,1.13247,1.13255,0
2021.12.28,04:13,1.13255,1.13255,1.13235,1.13239,0
2021.12.28,04:14,1.1324,1.13247,1.13235,1.13241,0
2021.12.28,04:15,1.13241,1.13249,1.1324,1.13242,0
2021.12.28,04:16,1.13242,1.13258,1.13242,1.13254,0
2021.12.28,04:17,1.13251,1.13259,1.13247,1.13257,0
2021.12.28,04:18,1.13257,1.13258,1.13248,1.13254,0
2021.12.28,04:19,1.13254,1.1329,1.13254,1.13287,0
2021.12.28,04:20,1.13286,1.13288,1.1327,1.13273,0
2021.12.28,04:21,1.13269,1.13276,1.13265,1.13273,0
2021.12.28,04:22,1.13273,1.13277,1.13271,1.13273,0
2021.12.28,04:23,1.13275,1.13287,1.13275,1.13279,0
2021.12.28,04:24,1.1328,1.13284,1.13267,1.13277,0
2021.12.28,04:25,1.13282,1.13287,1.13271,1.13276,0
2021.12.28,04:26,1.13276,1.1328,1.13267,1.13267,0
2021.12.28,04:27,1.13268,1.13271,1.1326,1.1326,0
2021.12.28,04:28,1.13259,1.13259,1.13248,1.13255,0
2021.12.28,04:29,1.13258,1.1326,1.13249,1.13249,0
2021.12.28,04:30,1.13252,1.13262,1.13252,1.1326,0
2021.12.28,04:31,1.13258,1.13273,1.13258,1.13271,0
2021.12.28,04:32,1.13272,1.13272,1.1326,1.13261,0
2021.12.28,04:33,1.13261,1.1327,1.13256,1.13257,0
2021.12.28,04:34,1.13258,1.13266,1.13258,1.13262,0
2021.12.28,04:35,1.13261,1.13262,1.13256,1.13259,0
2021.12.28,04:36,1.13258,1.13258,1.13241,1.13247,0
2021.12.28,04:37,1.13247,1.13248,1.1324,1.1324,0
2021.12.28,04:38,1.1324,1.13251,1.13232,1.13251,0
2021.12.28,04:39,1.13248,1.13258,1.13246,1.13252,0
2021.12.28,04:40,1.13253,1.13256,1.13248,1.13252,0
2021.12.28,04:41,1.13251,1.13253,1.13243,1.13251,0
2021.12.28,04:42,1.13252,1.13252,1.13246,1.13252,0
2021.12.28,04:43,1.1325,1.13265,1.1325,1.13265,0
2021.12.28,04:44,1.13266,1.13266,1.13257,1.13264,0
2021.12.28,04:45,1.13265,1.13268,1.13265,1.13267,0
2021.12.28,04:46,1.13266,1.13272,1.13262,1.13267,0
2021.12.28,04:47,1.13266,1.13272,1.13265,1.13267,0
2021.12.28,04:48,1.13268,1.13271,1.13263,1.13263,0
2021.12.28,04:49,1.13265,1.13269,1.13263,1.13268,0
2021.12.28,04:50,1.1327,1.13274,1.13267,1.1327,0
2021.12.28,04:51,1.1327,1.1327,1.13261,1.13267,0
2021.12.28,04:52,1.13267,1.13272,1.13266,1.13272,0
2021.12.28,04:53,1.13273,1.13278,1.13267,1.13273,0
2021.12.28,04:54,1.13274,1.13283,1.13268,1.13283,0
2021.12.28,04:55,1.13283,1.13285,1.13281,1.13285,0
2021.12.28,04:56,1.13285,1.13292,1.13279,1.13289,0
2021.12.28,04:57,1.13287,1.133,1.13287,1.13299,0
2021.12.28,04:58,1.13299,1.13307,1.13299,1.133,0
2021.12.28,04:59,1.133,1.13307,1.13299,1.13307,0
2021.12.28,05:00,1.13307,1.13329,1.13306,1.13326,0
2021.12.28,05:01,1.13328,1.1333,1.1331,1.1332,0
2021.12.28,05:02,1.13321,1.13322,1.13311,1.1332,0
2021.12.28,05:03,1.1332,1.1332,1.13298,1.13299,0
2021.12.28,05:04,1.13297,1.13307,1.13293,1.13303,0
2021.12.28,05:05,1.13306,1.13327,1.13302,1.1332,0
2021.12.28,05:06,1.13318,1.13323,1.13314,1.13315,0
2021.12.28,05:07,1.13314,1.13327,1.13314,1.13327,0
2021.12.28,05:08,1.13325,1.13329,1.13296,1.133,0
2021.12.28,05:09,1.133,1.13313,1.133,1.13307,0
2021.12.28,05:10,1.13307,1.13307,1.13292,1.133,0
2021.12.28,05:11,1.13301,1.13303,1.13291,1.13292,0
2021.12.28,05:12,1.13292,1.13296,1.1329,1.13291,0
2021.12.28,05:13,1.13291,1.13295,1.13286,1.13286,0
2021.12.28,05:14,1.13286,1.13292,1.13282,1.1329,0
2021.12.28,05:15,1.13291,1.1331,1.13291,1.13309,0
2021.12.28,05:16,1.1331,1.13316,1.13307,1.13309,0
2021.12.28,05:17,1.13309,1.13315,1.13306,1.13313,0
2021.12.28,05:18,1.13312,1.13316,1.13309,1.13315,0
2021.12.28,05:19,1.13314,1.13314,1.13301,1.13306,0
2021.12.28,05:20,1.13305,1.13312,1.13305,1.13306,0
2021.12.28,05:21,1.13306,1.13311,1.13305,1.13311,0
2021.12.28,05:22,1.13311,1.13318,1.13307,1.13317,0
2021.12.28,05:23,1.13316,1.13316,1.13296,1.13298,0
2021.12.28,05:24,1.133,1.13315,1.133,1.13315,0
2021.12.28,05:25,1.13312,1.13312,1.13309,1.13309,0
2021.12.28,05:26,1.13306,1.13318,1.13306,1.1331,0
2021.12.28,05:27,1.13309,1.13311,1.13305,1.13311,0
2021.12.28,05:28,1.1331,1.1331,1.13298,1.13298,0
2021.12.28,05:29,1.13299,1.13315,1.13299,1.13311,0
2021.12.28,05:30,1.13312,1.13313,1.13308,1.13313,0
2021.12.28,05:31,1.13314,1.1332,1.1331,1.13313,0
2021.12.28,05:32,1.13313,1.1332,1.13313,1.13318,0
2021.12.28,05:33,1.13318,1.13319,1.1331,1.13315,0
2021.12.28,05:34,1.13314,1.1332,1.13313,1.1332,0
2021.12.28,05:35,1.13319,1.13325,1.13314,1.13324,0
2021.12.28,05:36,1.13325,1.13327,1.13316,1.13326,0
2021.12.28,05:37,1.13325,1.13326,1.13316,1.13317,0
2021.12.28,05:38,1.13317,1.13318,1.13311,1.13312,0
2021.12.28,05:39,1.13314,1.13324,1.13314,1.1332,0
2021.12.28,05:40,1.1332,1.13325,1.1332,1.13323,0
2021.12.28,05:41,1.13322,1.13322,1.13316,1.13318,0
2021.12.28,05:42,1.13317,1.13317,1.13311,1.13311,0
2021.12.28,05:43,1.13309,1.1331,1.13307,1.13307,0
2021.12.28,05:44,1.13306,1.13317,1.13304,1.13315,0
2021.12.28,05:45,1.13316,1.13316,1.133,1.13302,0
2021.12.28,05:46,1.13301,1.13304,1.13296,1.13296,0
2021.12.28,05:47,1.13295,1.13296,1.13283,1.13289,0
2021.12.28,05:48,1.1329,1.1329,1.13285,1.1329,0
2021.12.28,05:49,1.13291,1.13294,1.13289,1.13294,0
2021.12.28,05:50,1.13294,1.13296,1.13289,1.13292,0
2021.12.28,05:51,1.13292,1.13292,1.13288,1.13292,0
2021.12.28,05:52,1.13292,1.13301,1.13291,1.13299,0
2021.12.28,05:53,1.13297,1.13299,1.13289,1.13295,0
2021.12.28,05:54,1.13297,1.13297,1.13282,1.13284,0
2021.12.28,05:55,1.13287,1.13292,1.13286,1.13292,0
2021.12.28,05:56,1.13292,1.13299,1.1329,1.13293,0
2021.12.28,05:57,1.13295,1.13296,1.13293,1.13293,0
2021.12.28,05:58,1.13295,1.13295,1.13285,1.13285,0
2021.12.28,05:59,1.13284,1.13303,1.13282,1.13303,0
2021.12.28,06:00,1.13306,1.13307,1.13295,1.13295,0
2021.12.28,06:01,1.13296,1.13296,1.13286,1.13295,0
2021.12.28,06:02,1.13293,1.13293,1.13276,1.13276,0
2021.12.28,06:03,1.13277,1.13277,1.13275,1.13277,0
2021.12.28,06:04,1.13278,1.13278,1.13267,1.13267,0
2021.12.28,06:05,1.13268,1.13289,1.13267,1.13288,0
2021.12.28,06:06,1.13289,1.13289,1.1327,1.13273,0
2021.12.28,06:07,1.13274,1.13275,1.13267,1.13269,0
2021.12.28,06:08,1.13269,1.13269,1.13268,1.13268,0
2021.12.28,06:09,1.1327,1.1327,1.13268,1.13268,0
2021.12.28,06:10,1.13269,1.13269,1.13261,1.13269,0
2021.12.28,06:11,1.1327,1.13295,1.1327,1.13295,0
2021.12.28,06:12,1.13293,1.13296,1.13289,1.1329,0
2021.12.28,06:13,1.13291,1.13296,1.13285,1.13293,0
2021.12.28,06:14,1.13294,1.13304,1.1329,1.133,0
2021.12.28,06:15,1.13301,1.13315,1.13299,1.13315,0
2021.12.28,06:16,1.13316,1.13325,1.13314,1.1332,0
2021.12.28,06:17,1.1332,1.13326,1.13318,1.13322,0
2021.12.28,06:18,1.13323,1.13324,1.13319,1.1332,0
2021.12.28,06:19,1.13319,1.13321,1.13316,1.13319,0
2021.12.28,06:20,1.13319,1.13329,1.13318,1.13321,0
2021.12.28,06:21,1.13326,1.13328,1.13323,1.13326,0
2021.12.28,06:22,1.13325,1.13326,1.13318,1.13326,0
2021.12.28,06:23,1.13324,1.1333,1.13321,1.13325,0
2021.12.28,06:24,1.13325,1.13325,1.13317,1.13321,0
2021.12.28,06:25,1.13319,1.13321,1.13314,1.13316,0
2021.12.28,06:26,1.13317,1.13317,1.13314,1.13314,0
2021.12.28,06:27,1.13314,1.13318,1.13303,1.13315,0
2021.12.28,06:28,1.13316,1.13322,1.13315,1.1332,0
2021.12.28,06:29,1.13322,1.13325,1.13321,1.13322,0
2021.12.28,06:30,1.13323,1.13331,1.13323,1.13328,0
2021.12.28,06:31,1.13327,1.13329,1.13325,1.13327,0
2021.12.28,06:32,1.13327,1.13327,1.13323,1.13325,0
2021.12.28,06:33,1.13326,1.13327,1.13317,1.1332,0
2021.12.28,06:34,1.13322,1.13323,1.13318,1.13321,0
2021.12.28,06:35,1.13321,1.13329,1.13321,1.13326,0
2021.12.28,06:36,1.13325,1.13326,1.1332,1.1332,0
2021.12.28,06:37,1.13318,1.13319,1.13309,1.13309,0
2021.12.28,06:38,1.13308,1.13309,1.13303,1.13308,0
2021.12.28,06:39,1.13307,1.13312,1.13299,1.13304,0
2021.12.28,06:40,1.13303,1.13314,1.13302,1.13308,0
2021.12.28,06:41,1.13308,1.1332,1.13308,1.13317,0
2021.12.28,06:42,1.13318,1.13323,1.13317,1.1332,0
2021.12.28,06:43,1.13321,1.13326,1.13319,1.13326,0
2021.12.28,06:44,1.13325,1.13325,1.13322,1.13324,0
2021.12.28,06:45,1.13323,1.13325,1.13322,1.13325,0
2021.12.28,06:46,1.13326,1.13327,1.13323,1.13323,0
2021.12.28,06:47,1.13325,1.13325,1.13319,1.1332,0
2021.12.28,06:48,1.1332,1.1332,1.13312,1.13312,0
2021.12.28,06:49,1.1331,1.13315,1.13303,1.13305,0
2021.12.28,06:50,1.13305,1.13316,1.13305,1.13316,0
2021.12.28,06:51,1.13316,1.1332,1.13316,1.13316,0
2021.12.28,06:52,1.13314,1.13318,1.13305,1.13305,0
2021.12.28,06:53,1.13306,1.13307,1.13285,1.13285,0
2021.12.28,06:54,1.13286,1.13297,1.13286,1.13294,0
2021.12.28,06:55,1.13296,1.13304,1.13295,1.13304,0
2021.12.28,06:56,1.13304,1.1331,1.13304,1.1331,0
2021.12.28,06:57,1.13309,1.13312,1.13305,1.1331,0
2021.12.28,06:58,1.13311,1.13325,1.13311,1.13323,0
2021.12.28,06:59,1.13322,1.13328,1.13321,1.13326,0
2021.12.28,07:00,1.13329,1.13329,1.13311,1.13315,0
2021.12.28,07:01,1.13313,1.13315,1.13293,1.13293,0
2021.12.28,07:02,1.13294,1.13309,1.13293,1.13306,0
2021.12.28,07:03,1.13307,1.13308,1.13295,1.13296,0
2021.12.28,07:04,1.13293,1.13303,1.13292,1.13301,0
2021.12.28,07:05,1.133,1.13306,1.1329,1.13291,0
2021.12.28,07:06,1.1329,1.13303,1.1329,1.13302,0
2021.12.28,07:07,1.13302,1.13312,1.133,1.13311,0
2021.12.28,07:08,1.13312,1.13324,1.13312,1.13319,0
2021.12.28,07:09,1.13317,1.1332,1.13313,1.13315,0
2021.12.28,07:10,1.13316,1.13322,1.13316,1.13321,0
2021.12.28,07:11,1.13322,1.13327,1.13319,1.13319,0
2021.12.28,07:12,1.1332,1.13331,1.13317,1.13327,0
2021.12.28,07:13,1.13326,1.1333,1.13324,1.13325,0
2021.12.28,07:14,1.13326,1.13329,1.13318,1.13318,0
2021.12.28,07:15,1.1332,1.13328,1.1332,1.13324,0
2021.12.28,07:16,1.13327,1.13327,1.13319,1.13322,0
2021.12.28,07:17,1.13323,1.13323,1.13316,1.13317,0
2021.12.28,07:18,1.13315,1.13317,1.13307,1.13313,0
2021.12.28,07:19,1.13313,1.13321,1.13313,1.13314,0
2021.12.28,07:20,1.13316,1.13317,1.13308,1.13317,0
2021.12.28,07:21,1.13315,1.13317,1.13312,1.13313,0
2021.12.28,07:22,1.13312,1.13315,1.13311,1.13313,0
2021.12.28,07:23,1.13314,1.13326,1.13313,1.13326,0
2021.12.28,07:24,1.13328,1.13328,1.13321,1.13321,0
2021.12.28,07:25,1.13318,1.13323,1.13313,1.13318,0
2021.12.28,07:26,1.1332,1.13325,1.13314,1.13324,0
2021.12.28,07:27,1.13323,1.13329,1.13322,1.13324,0
2021.12.28,07:28,1.13326,1.13327,1.13323,1.13324,0
2021.12.28,07:29,1.13322,1.13327,1.13321,1.13324,0
2021.12.28,07:30,1.13324,1.13325,1.1332,1.13322,0
2021.12.28,07:31,1.13322,1.1333,1.13322,1.13328,0
2021.12.28,07:32,1.13327,1.1333,1.13326,1.13329,0
2021.12.28,07:33,1.1333,1.1333,1.13326,1.13328,0
2021.12.28,07:34,1.13328,1.1333,1.13326,1.13327,0
2021.12.28,07:35,1.13328,1.13329,1.13327,1.13327,0
2021.12.28,07:36,1.13327,1.13328,1.13324,1.13326,0
2021.12.28,07:37,1.13327,1.13329,1.13327,1.13328,0
2021.12.28,07:38,1.13328,1.13329,1.13324,1.13324,0
2021.12.28,07:39,1.13324,1.13327,1.13324,1.13325,0
2021.12.28,07:40,1.13326,1.13328,1.13318,1.13322,0
2021.12.28,07:41,1.13323,1.13326,1.13318,1.13318,0
2021.12.28,07:42,1.13318,1.1332,1.13317,1.1332,0
2021.12.28,07:43,1.13321,1.13328,1.13321,1.13327,0
2021.12.28,07:44,1.13324,1.13324,1.13322,1.13322,0
2021.12.28,07:45,1.13322,1.13322,1.13318,1.13319,0
2021.12.28,07:46,1.1332,1.13323,1.13313,1.13316,0
2021.12.28,07:47,1.13316,1.13322,1.13316,1.13321,0
2021.12.28,07:48,1.13322,1.13323,1.13316,1.1332,0
2021.12.28,07:49,1.13321,1.13322,1.13305,1.13306,0
2021.12.28,07:50,1.13305,1.13306,1.13302,1.13302,0
2021.12.28,07:51,1.13305,1.13308,1.13301,1.13305,0
2021.12.28,07:52,1.13306,1.13309,1.13303,1.13309,0
2021.12.28,07:53,1.13309,1.13321,1.13308,1.13321,0
2021.12.28,07:54,1.13325,1.13325,1.13311,1.13316,0
2021.12.28,07:55,1.13317,1.13318,1.13303,1.13303,0
2021.12.28,07:56,1.13304,1.13306,1.13281,1.13281,0
2021.12.28,07:57,1.13282,1.13285,1.13265,1.1327,0
2021.12.28,07:58,1.1327,1.13296,1.1327,1.13284,0
2021.12.28,07:59,1.13284,1.13289,1.1328,1.1328,0
2021.12.28,08:00,1.13281,1.1329,1.13269,1.13272,0
2021.12.28,08:01,1.13271,1.13272,1.13262,1.13267,0
2021.12.28,08:02,1.13268,1.13271,1.1326,1.13265,0
2021.12.28,08:03,1.13264,1.13264,1.13253,1.13259,0
2021.12.28,08:04,1.13258,1.13258,1.13249,1.1325,0
2021.12.28,08:05,1.13251,1.13254,1.13249,1.13253,0
2021.12.28,08:06,1.13254,1.13256,1.13252,1.13254,0
2021.12.28,08:07,1.13254,1.13258,1.13252,1.13257,0
2021.12.28,08:08,1.13257,1.13261,1.13251,1.13259,0
2021.12.28,08:09,1.13259,1.13284,1.13259,1.13283,0
2021.12.28,08:10,1.13282,1.13285,1.13277,1.13284,0
2021.12.28,08:11,1.13285,1.133,1.13285,1.133,0
2021.12.28,08:12,1.13303,1.13326,1.13303,1.1331,0
2021.12.28,08:13,1.13309,1.13311,1.13298,1.1331,0
2021.12.28,08:14,1.1331,1.13315,1.13303,1.13303,0
2021.12.28,08:15,1.13304,1.13304,1.13289,1.13289,0
2021.12.28,08:16,1.13292,1.13301,1.13289,1.13296,0
2021.12.28,08:17,1.13295,1.13295,1.13289,1.13291,0
2021.12.28,08:18,1.13292,1.13297,1.13291,1.13294,0
2021.12.28,08:19,1.13294,1.13299,1.1329,1.13296,0
2021.12.28,08:20,1.13295,1.13313,1.13295,1.13309,0
2021.12.28,08:21,1.13309,1.1331,1.13302,1.13302,0
2021.12.28,08:22,1.13304,1.13304,1.13299,1.13303,0
2021.12.28,08:23,1.13303,1.13315,1.13301,1.13315,0
2021.12.28,08:24,1.13313,1.13314,1.1331,1.13314,0
2021.12.28,08:25,1.13314,1.13314,1.13301,1.13306,0
2021.12.28,08:26,1.13305,1.13307,1.13287,1.13287,0
2021.12.28,08:27,1.13287,1.13288,1.13278,1.13279,0
2021.12.28,08:28,1.13282,1.13293,1.13277,1.13292,0
2021.12.28,08:29,1.13292,1.13294,1.13279,1.13284,0
2021.12.28,08:30,1.13284,1.13294,1.13283,1.13294,0
2021.12.28,08:31,1.13294,1.13316,1.13294,1.13315,0
2021.12.28,08:32,1.13315,1.13315,1.13307,1.13308,0
2021.12.28,08:33,1.13309,1.13309,1.13288,1.1329,0
2021.12.28,08:34,1.1329,1.13291,1.13289,1.1329,0
2021.12.28,08:35,1.1329,1.1329,1.13283,1.13288,0
2021.12.28,08:36,1.13289,1.13289,1.13284,1.13285,0
2021.12.28,08:37,1.13286,1.13289,1.13279,1.1328,0
2021.12.28,08:38,1.13281,1.13281,1.13266,1.13276,0
2021.12.28,08:39,1.13276,1.13276,1.13255,1.1326,0
2021.12.28,08:40,1.13265,1.1328,1.13265,1.13278,0
2021.12.28,08:41,1.13277,1.13285,1.13276,1.13281,0
2021.12.28,08:42,1.13282,1.13288,1.13281,1.13281,0
2021.12.28,08:43,1.13281,1.13293,1.13279,1.13291,0
2021.12.28,08:44,1.13291,1.13302,1.1329,1.13302,0
2021.12.28,08:45,1.13302,1.13313,1.13301,1.13303,0
2021.12.28,08:46,1.13304,1.13309,1.13295,1.13298,0
2021.12.28,08:47,1.13296,1.13307,1.13295,1.13305,0
2021.12.28,08:48,1.13304,1.13305,1.13295,1.13296,0
2021.12.28,08:49,1.13296,1.133,1.1328,1.1328,0
2021.12.28,08:50,1.1328,1.13289,1.13279,1.13285,0
2021.12.28,08:51,1.13285,1.13285,1.13281,1.13281,0
2021.12.28,08:52,1.13284,1.13287,1.13281,1.13283,0
2021.12.28,08:53,1.13283,1.13287,1.13281,1.13283,0
2021.12.28,08:54,1.13285,1.13287,1.13271,1.13271,0
2021.12.28,08:55,1.13271,1.13271,1.13263,1.13266,0
2021.12.28,08:56,1.13265,1.1327,1.13265,1.13269,0
2021.12.28,08:57,1.1327,1.13273,1.13264,1.13266,0
2021.12.28,08:58,1.13269,1.13289,1.13252,1.13254,0
2021.12.28,08:59,1.13252,1.13252,1.13211,1.13212,0
2021.12.28,09:00,1.13211,1.13228,1.13207,1.13227,0
2021.12.28,09:01,1.13226,1.13229,1.13205,1.13208,0
2021.12.28,09:02,1.1321,1.13214,1.13196,1.13196,0
2021.12.28,09:03,1.13197,1.13208,1.13195,1.13208,0
2021.12.28,09:04,1.13207,1.13207,1.13191,1.13191,0
2021.12.28,09:05,1.13191,1.13192,1.13164,1.13166,0
2021.12.28,09:06,1.13167,1.13183,1.13147,1.13156,0
2021.12.28,09:07,1.13155,1.13159,1.13137,1.13147,0
2021.12.28,09:08,1.13146,1.13159,1.13137,1.13159,0
2021.12.28,09:09,1.1316,1.13163,1.13151,1.13159,0
2021.12.28,09:10,1.13158,1.13171,1.13158,1.13165,0
2021.12.28,09:11,1.13163,1.13171,1.13157,1.13167,0
2021.12.28,09:12,1.13169,1.13177,1.13168,1.13171,0
2021.12.28,09:13,1.1317,1.13176,1.13165,1.1317,0
2021.12.28,09:14,1.13171,1.13185,1.1317,1.13177,0
2021.12.28,09:15,1.13176,1.13178,1.13146,1.13155,0
2021.12.28,09:16,1.13153,1.13156,1.13146,1.13151,0
2021.12.28,09:17,1.13152,1.1316,1.1315,1.13156,0
2021.12.28,09:18,1.13158,1.1317,1.13157,1.13169,0
2021.12.28,09:19,1.13173,1.13181,1.13165,1.13181,0
2021.12.28,09:20,1.13183,1.13186,1.13163,1.13181,0
2021.12.28,09:21,1.13181,1.13182,1.13168,1.13168,0
2021.12.28,09:22,1.13168,1.13169,1.13154,1.13159,0
2021.12.28,09:23,1.13157,1.13159,1.1311,1.13114,0
2021.12.28,09:24,1.13114,1.13125,1.13109,1.1312,0
2021.12.28,09:25,1.1312,1.13139,1.13115,1.13119,0
2021.12.28,09:26,1.13119,1.13119,1.1311,1.13115,0
2021.12.28,09:27,1.13115,1.13117,1.13105,1.13112,0
2021.12.28,09:28,1.13114,1.13124,1.13106,1.13113,0
2021.12.28,09:29,1.13114,1.13114,1.13079,1.13089,0
2021.12.28,09:30,1.13093,1.13098,1.13086,1.13093,0
2021.12.28,09:31,1.13094,1.13108,1.13094,1.13108,0
2021.12.28,09:32,1.13106,1.13111,1.13103,1.1311,0
2021.12.28,09:33,1.13111,1.13117,1.13109,1.13116,0
2021.12.28,09:34,1.13114,1.13115,1.13094,1.13095,0
2021.12.28,09:35,1.13096,1.13106,1.13085,1.1309,0
2021.12.28,09:36,1.13089,1.13097,1.13085,1.13091,0
2021.12.28,09:37,1.13092,1.13103,1.13092,1.13101,0
2021.12.28,09:38,1.13102,1.13105,1.13095,1.13103,0
2021.12.28,09:39,1.13102,1.13102,1.13086,1.1309,0
2021.12.28,09:40,1.13092,1.13093,1.13087,1.13087,0
2021.12.28,09:41,1.13086,1.13094,1.13063,1.13064,0
2021.12.28,09:42,1.13063,1.13081,1.13063,1.13076,0
2021.12.28,09:43,1.13078,1.13084,1.13049,1.13054,0
2021.12.28,09:44,1.13055,1.13064,1.13028,1.1303,0
2021.12.28,09:45,1.13031,1.13042,1.13028,1.13041,0
2021.12.28,09:46,1.13042,1.13051,1.13039,1.1305,0
2021.12.28,09:47,1.1305,1.1305,1.13022,1.13024,0
2021.12.28,09:48,1.13024,1.13026,1.13011,1.13019,0
2021.12.28,09:49,1.1302,1.1302,1.12999,1.13013,0
2021.12.28,09:50,1.13013,1.13028,1.13002,1.13013,0
2021.12.28,09:51,1.13014,1.13022,1.12997,1.13,0
