date,time,open,high,low,close,volume
2025.09.09,17:21,1.17085,1.17086,1.17072,1.17072,0
2025.09.09,17:22,1.1707,1.1707,1.17068,1.17068,0
2025.09.09,17:23,1.17067,1.17067,1.17064,1.17065,0
2025.09.09,17:24,1.17065,1.17067,1.17065,1.17065,0
2025.09.09,17:25,1.17065,1.17065,1.17065,1.17065,0
2025.09.09,17:26,1.17065,1.17065,1.17063,1.17063,0
2025.09.09,17:27,1.17074,1.17076,1.1706,1.17069,0
2025.09.09,17:28,1.17069,1.17078,1.1706,1.17069,0
2025.09.09,17:29,1.17069,1.17077,1.17069,1.17073,0
2025.09.09,17:30,1.17065,1.17066,1.17064,1.17064,0
2025.09.09,17:31,1.17064,1.17079,1.1706,1.17079,0
2025.09.09,17:32,1.17079,1.17079,1.17077,1.17077,0
2025.09.09,17:33,1.17066,1.17079,1.17066,1.17079,0
2025.09.09,17:34,1.17079,1.17079,1.17077,1.17077,0
2025.09.09,17:35,1.17077,1.1708,1.17071,1.17077,0
2025.09.09,17:36,1.17077,1.17077,1.17076,1.17076,0
2025.09.09,17:37,1.17076,1.17079,1.17075,1.17076,0
2025.09.09,17:38,1.17077,1.1708,1.17069,1.17076,0
2025.09.09,17:39,1.17075,1.17075,1.17069,1.17072,0
2025.09.09,17:40,1.17072,1.17081,1.17072,1.17072,0
2025.09.09,17:41,1.17073,1.17083,1.1707,1.17074,0
2025.09.09,17:42,1.17076,1.17091,1.17076,1.1709,0
2025.09.09,17:43,1.17088,1.17098,1.17088,1.17094,0
2025.09.09,17:44,1.17093,1.17099,1.1709,1.17097,0
2025.09.09,17:45,1.17098,1.171,1.17082,1.17099,0
2025.09.09,17:46,1.171,1.171,1.17083,1.17097,0
2025.09.09,17:47,1.17096,1.17099,1.17086,1.17096,0
2025.09.09,17:48,1.17099,1.17099,1.17086,1.17097,0
2025.09.09,17:49,1.17092,1.17099,1.17081,1.17082,0
2025.09.09,17:50,1.17098,1.17105,1.17089,1.17089,0
2025.09.09,17:51,1.17104,1.17109,1.17096,1.17105,0
2025.09.09,17:52,1.17096,1.17109,1.17092,1.17092,0
2025.09.09,17:53,1.17092,1.17108,1.17091,1.17091,0
2025.09.09,17:54,1.17091,1.17094,1.17089,1.1709,0
2025.09.09,17:55,1.17093,1.17095,1.17091,1.17093,0
2025.09.09,17:56,1.17095,1.17097,1.17089,1.17094,0
2025.09.09,17:57,1.17095,1.17096,1.17093,1.17096,0
2025.09.09,17:58,1.17094,1.17095,1.17091,1.17094,0
2025.09.09,17:59,1.17094,1.17097,1.17093,1.17094,0
2025.09.09,18:00,1.17093,1.17105,1.17087,1.17099,0
2025.09.09,18:01,1.17098,1.17108,1.17097,1.17108,0
2025.09.09,18:02,1.17108,1.17115,1.17104,1.17113,0
2025.09.09,18:03,1.17113,1.17121,1.1711,1.17118,0
2025.09.09,18:04,1.17116,1.17128,1.17116,1.17127,0
2025.09.09,18:05,1.17127,1.1713,1.17123,1.17129,0
2025.09.09,18:06,1.17131,1.17134,1.1713,1.17134,0
2025.09.09,18:07,1.17133,1.17134,1.17132,1.17132,0
2025.09.09,18:08,1.17132,1.17133,1.17132,1.17132,0
2025.09.09,18:09,1.17129,1.17129,1.17127,1.17127,0
2025.09.09,18:10,1.17123,1.17123,1.1712,1.1712,0
2025.09.09,18:11,1.17117,1.17117,1.17108,1.17108,0
2025.09.09,18:12,1.1711,1.1711,1.1711,1.1711,0
2025.09.09,18:13,1.17109,1.17109,1.17106,1.17106,0
2025.09.09,18:14,1.1711,1.1711,1.17106,1.17107,0
2025.09.09,18:15,1.17107,1.17107,1.17105,1.17106,0
2025.09.09,18:17,1.17106,1.17109,1.17106,1.17107,0
2025.09.09,18:18,1.17106,1.17106,1.17104,1.17104,0
2025.09.09,18:19,1.17105,1.17107,1.17084,1.17089,0
2025.09.09,18:20,1.17088,1.17103,1.17088,1.17103,0
2025.09.09,18:21,1.17102,1.17104,1.17101,1.17103,0
2025.09.09,18:22,1.17103,1.17104,1.17094,1.17094,0
2025.09.09,18:23,1.17093,1.171,1.17093,1.171,0
2025.09.09,18:24,1.17099,1.17099,1.17094,1.17097,0
2025.09.09,18:25,1.17096,1.17099,1.17094,1.17096,0
2025.09.09,18:27,1.17092,1.17093,1.17088,1.17088,0
2025.09.09,18:28,1.17088,1.17091,1.17088,1.17091,0
2025.09.09,18:29,1.17088,1.17093,1.17088,1.17093,0
2025.09.09,18:31,1.1709,1.17095,1.1709,1.17095,0
2025.09.09,18:32,1.17098,1.17098,1.17096,1.17097,0
2025.09.09,18:33,1.17097,1.17104,1.17097,1.17104,0
2025.09.09,18:34,1.17107,1.1711,1.17107,1.17108,0
2025.09.09,18:35,1.17107,1.17107,1.17106,1.17106,0
2025.09.09,18:36,1.17107,1.17109,1.17105,1.17108,0
2025.09.09,18:37,1.17108,1.17108,1.17104,1.17108,0
2025.09.09,18:38,1.17108,1.17109,1.17107,1.17108,0
2025.09.09,18:39,1.17107,1.17113,1.17107,1.17112,0
2025.09.09,18:40,1.17115,1.17115,1.17112,1.17112,0
2025.09.09,18:41,1.17112,1.17114,1.17112,1.17114,0
2025.09.09,18:42,1.17114,1.17114,1.17113,1.17114,0
2025.09.09,18:43,1.17114,1.17117,1.17114,1.17114,0
2025.09.09,18:44,1.17113,1.17118,1.17113,1.17118,0
2025.09.09,18:45,1.17118,1.17121,1.17118,1.17121,0
2025.09.09,18:46,1.17126,1.17128,1.17126,1.17128,0
2025.09.09,18:47,1.17127,1.17127,1.17127,1.17127,0
2025.09.09,18:48,1.17128,1.17133,1.17128,1.17132,0
2025.09.09,18:49,1.17133,1.17133,1.17131,1.17132,0
2025.09.09,18:50,1.17131,1.17132,1.1712,1.17122,0
2025.09.09,18:51,1.17122,1.17123,1.17109,1.17109,0
2025.09.09,18:52,1.1711,1.17114,1.1711,1.17114,0
2025.09.09,18:53,1.17114,1.1712,1.17114,1.17117,0
2025.09.09,18:54,1.17117,1.17119,1.17117,1.17118,0
2025.09.09,18:55,1.17119,1.17119,1.17118,1.17119,0
2025.09.09,18:56,1.17117,1.17117,1.17113,1.17115,0
2025.09.09,18:57,1.17115,1.17116,1.17107,1.17116,0
2025.09.09,18:58,1.17119,1.17127,1.17119,1.17127,0
2025.09.09,18:59,1.17128,1.17128,1.17118,1.17118,0
2025.09.09,19:00,1.17115,1.17119,1.17104,1.17106,0
2025.09.09,19:01,1.17106,1.17106,1.17101,1.17101,0
2025.09.09,19:02,1.17099,1.17101,1.17097,1.17101,0
2025.09.09,19:04,1.17101,1.17111,1.17101,1.17111,0
2025.09.09,19:05,1.17109,1.17109,1.17102,1.17106,0
2025.09.09,19:06,1.17106,1.17106,1.17106,1.17106,0
2025.09.09,19:07,1.17106,1.17106,1.17101,1.17101,0
2025.09.09,19:08,1.17099,1.17101,1.17098,1.171,0
2025.09.09,19:09,1.17099,1.17104,1.17099,1.17104,0
2025.09.09,19:10,1.17106,1.17106,1.17106,1.17106,0
2025.09.09,19:11,1.17107,1.17107,1.17104,1.17106,0
2025.09.09,19:12,1.17104,1.17104,1.17085,1.17088,0
2025.09.09,19:13,1.1709,1.17094,1.17086,1.17088,0
2025.09.09,19:14,1.17086,1.17086,1.17082,1.17084,0
2025.09.09,19:15,1.17084,1.17084,1.17083,1.17083,0
2025.09.09,19:16,1.17083,1.17085,1.17077,1.17077,0
2025.09.09,19:17,1.17079,1.17081,1.17047,1.17049,0
2025.09.09,19:18,1.17048,1.17052,1.17043,1.17043,0
2025.09.09,19:19,1.17041,1.1705,1.17037,1.1704,0
2025.09.09,19:20,1.17043,1.17044,1.17037,1.17038,0
2025.09.09,19:21,1.17038,1.17046,1.17037,1.17044,0
2025.09.09,19:22,1.17042,1.17049,1.17024,1.17026,0
2025.09.09,19:23,1.17026,1.17027,1.16992,1.17019,0
2025.09.09,19:24,1.17021,1.17025,1.16989,1.17024,0
2025.09.09,19:25,1.17022,1.17023,1.1701,1.17015,0
2025.09.09,19:26,1.17015,1.17018,1.17014,1.17018,0
2025.09.09,19:27,1.17018,1.1702,1.17013,1.17015,0
2025.09.09,19:28,1.17013,1.17015,1.16984,1.16998,0
2025.09.09,19:29,1.17,1.17008,1.16997,1.17007,0
2025.09.09,19:30,1.17008,1.17009,1.16999,1.17001,0
2025.09.09,19:31,1.17002,1.17008,1.17001,1.17007,0
2025.09.09,19:32,1.17005,1.17005,1.16986,1.16986,0
2025.09.09,19:33,1.1699,1.16992,1.16985,1.16985,0
2025.09.09,19:34,1.16987,1.16994,1.16986,1.16987,0
2025.09.09,19:35,1.16986,1.16986,1.16973,1.16975,0
2025.09.09,19:36,1.16974,1.16988,1.16972,1.16988,0
2025.09.09,19:37,1.16989,1.16989,1.16983,1.16984,0
2025.09.09,19:38,1.16985,1.16985,1.16977,1.16979,0
2025.09.09,19:39,1.16977,1.16984,1.16977,1.16984,0
2025.09.09,19:40,1.1699,1.16993,1.1699,1.16991,0
2025.09.09,19:41,1.16991,1.16991,1.1698,1.16987,0
2025.09.09,19:42,1.16987,1.16988,1.16984,1.16986,0
2025.09.09,19:43,1.16988,1.16992,1.16987,1.16989,0
2025.09.09,19:44,1.16988,1.16993,1.16985,1.16991,0
2025.09.09,19:45,1.1699,1.16995,1.16986,1.16994,0
2025.09.09,19:46,1.16993,1.17001,1.16993,1.17001,0
2025.09.09,19:47,1.17002,1.17003,1.17001,1.17001,0
2025.09.09,19:48,1.17002,1.17008,1.17001,1.17003,0
2025.09.09,19:49,1.17005,1.17015,1.17005,1.17013,0
2025.09.09,19:50,1.17014,1.17014,1.17008,1.17012,0
2025.09.09,19:51,1.17015,1.17015,1.17013,1.17013,0
2025.09.09,19:52,1.17011,1.17013,1.17004,1.1701,0
2025.09.09,19:53,1.1701,1.17015,1.1701,1.17012,0
2025.09.09,19:54,1.1701,1.17011,1.17006,1.17006,0
2025.09.09,19:55,1.17005,1.17024,1.17004,1.17023,0
2025.09.09,19:56,1.1702,1.17023,1.17016,1.17019,0
2025.09.09,19:57,1.1702,1.17023,1.17017,1.1702,0
2025.09.09,19:58,1.17018,1.17021,1.17018,1.17018,0
2025.09.09,19:59,1.17019,1.17028,1.17019,1.1702,0
2025.09.09,20:00,1.1702,1.17023,1.16991,1.16992,0
2025.09.09,20:01,1.16993,1.16998,1.16989,1.16989,0
2025.09.09,20:02,1.1699,1.17015,1.1699,1.1701,0
2025.09.09,20:03,1.17011,1.17014,1.17011,1.17011,0
2025.09.09,20:04,1.17014,1.17016,1.17008,1.17008,0
2025.09.09,20:05,1.1701,1.17013,1.16986,1.16988,0
2025.09.09,20:06,1.16988,1.16988,1.16965,1.16966,0
2025.09.09,20:07,1.16962,1.16971,1.16962,1.16968,0
2025.09.09,20:08,1.16967,1.16982,1.16962,1.16963,0
2025.09.09,20:09,1.16964,1.16975,1.16959,1.1697,0
2025.09.09,20:10,1.16967,1.16988,1.16967,1.16987,0
2025.09.09,20:11,1.16988,1.16995,1.16986,1.16989,0
2025.09.09,20:12,1.1699,1.17002,1.16986,1.17002,0
2025.09.09,20:13,1.17,1.17003,1.16991,1.16991,0
2025.09.09,20:14,1.16991,1.17,1.16987,1.16996,0
2025.09.09,20:15,1.16994,1.16994,1.16975,1.16979,0
2025.09.09,20:16,1.16979,1.1698,1.16973,1.16973,0
2025.09.09,20:17,1.16972,1.16976,1.16967,1.16976,0
2025.09.09,20:18,1.16976,1.16976,1.16969,1.1697,0
2025.09.09,20:19,1.16973,1.16979,1.16972,1.16979,0
2025.09.09,20:20,1.16981,1.1699,1.16977,1.1699,0
2025.09.09,20:21,1.16988,1.1699,1.16985,1.16986,0
2025.09.09,20:22,1.16984,1.16988,1.16981,1.16981,0
2025.09.09,20:23,1.1698,1.16984,1.16975,1.16984,0
2025.09.09,20:24,1.16984,1.16984,1.16976,1.16981,0
2025.09.09,20:25,1.16978,1.16986,1.16975,1.16976,0
2025.09.09,20:26,1.16976,1.16996,1.16976,1.16994,0
2025.09.09,20:27,1.16995,1.16996,1.16988,1.16995,0
2025.09.09,20:28,1.16995,1.17002,1.16995,1.16998,0
2025.09.09,20:29,1.16995,1.16997,1.16992,1.16995,0
2025.09.09,20:30,1.16996,1.17015,1.16996,1.17015,0
2025.09.09,20:31,1.17014,1.17015,1.16995,1.16995,0
2025.09.09,20:32,1.16999,1.17003,1.16985,1.16987,0
2025.09.09,20:33,1.16986,1.1699,1.16983,1.16989,0
2025.09.09,20:34,1.16987,1.16987,1.16982,1.16984,0
2025.09.09,20:35,1.16983,1.1699,1.16983,1.16984,0
2025.09.09,20:36,1.16984,1.16987,1.16977,1.16983,0
2025.09.09,20:37,1.16982,1.16985,1.16978,1.16979,0
2025.09.09,20:38,1.16979,1.16985,1.16978,1.16983,0
2025.09.09,20:39,1.16982,1.16989,1.16982,1.16986,0
2025.09.09,20:40,1.16987,1.16993,1.16986,1.16987,0
2025.09.09,20:41,1.16989,1.16993,1.16986,1.16986,0
2025.09.09,20:42,1.16988,1.1699,1.16986,1.16988,0
2025.09.09,20:43,1.16994,1.16998,1.1699,1.16996,0
2025.09.09,20:44,1.16995,1.16995,1.16983,1.16983,0
2025.09.09,20:45,1.1698,1.16983,1.16978,1.1698,0
2025.09.09,20:46,1.1698,1.1698,1.1698,1.1698,0
2025.09.09,20:47,1.16979,1.16984,1.16979,1.16981,0
2025.09.09,20:48,1.16981,1.16985,1.16973,1.16975,0
2025.09.09,20:49,1.16973,1.16982,1.16972,1.1698,0
2025.09.09,20:50,1.16978,1.16987,1.16978,1.16987,0
2025.09.09,20:51,1.16985,1.16994,1.16984,1.16985,0
2025.09.09,20:52,1.16986,1.16994,1.16982,1.16994,0
2025.09.09,20:53,1.16995,1.17,1.16984,1.16985,0
2025.09.09,20:54,1.16983,1.16984,1.16969,1.16977,0
2025.09.09,20:55,1.16977,1.16986,1.16973,1.16981,0
2025.09.09,20:56,1.16979,1.1698,1.16972,1.16975,0
2025.09.09,20:57,1.16973,1.16985,1.16967,1.16982,0
2025.09.09,20:58,1.16981,1.16982,1.16974,1.16975,0
2025.09.09,20:59,1.16975,1.16977,1.16966,1.16969,0
2025.09.09,21:00,1.16971,1.16992,1.16967,1.16987,0
2025.09.09,21:01,1.16987,1.16991,1.16982,1.16984,0
2025.09.09,21:02,1.16982,1.16985,1.16966,1.16966,0
2025.09.09,21:03,1.16967,1.16967,1.16932,1.16932,0
2025.09.09,21:04,1.16933,1.16936,1.16921,1.16924,0
2025.09.09,21:05,1.16926,1.16933,1.16919,1.16919,0
2025.09.09,21:06,1.16922,1.16937,1.16922,1.16935,0
2025.09.09,21:07,1.16936,1.1695,1.16931,1.16931,0
2025.09.09,21:08,1.16933,1.16948,1.16933,1.16948,0
2025.09.09,21:09,1.16948,1.16959,1.16948,1.16959,0
2025.09.09,21:10,1.1696,1.1696,1.16945,1.16948,0
2025.09.09,21:11,1.1695,1.16958,1.16942,1.16952,0
2025.09.09,21:12,1.16951,1.16958,1.16949,1.16955,0
2025.09.09,21:13,1.16955,1.16961,1.16947,1.16952,0
2025.09.09,21:14,1.16952,1.16957,1.16948,1.16957,0
2025.09.09,21:15,1.16957,1.16961,1.16945,1.16946,0
2025.09.09,21:16,1.16943,1.16951,1.16943,1.16945,0
2025.09.09,21:17,1.16944,1.16972,1.16944,1.16969,0
2025.09.09,21:18,1.16967,1.16968,1.1695,1.16952,0
2025.09.09,21:19,1.16951,1.16958,1.1695,1.16958,0
2025.09.09,21:20,1.16961,1.16961,1.16935,1.16941,0
2025.09.09,21:21,1.16939,1.16948,1.16935,1.16935,0
2025.09.09,21:22,1.16932,1.16937,1.16926,1.16927,0
2025.09.09,21:23,1.1693,1.1693,1.16914,1.16917,0
2025.09.09,21:24,1.16915,1.16928,1.16915,1.16924,0
2025.09.09,21:25,1.16924,1.16928,1.1692,1.16925,0
2025.09.09,21:26,1.16925,1.16931,1.16925,1.1693,0
2025.09.09,21:27,1.16933,1.16934,1.16922,1.1693,0
2025.09.09,21:28,1.16932,1.16934,1.16927,1.16929,0
2025.09.09,21:29,1.16929,1.16929,1.169,1.16903,0
2025.09.09,21:30,1.16897,1.16914,1.16891,1.16914,0
2025.09.09,21:31,1.16914,1.16927,1.16905,1.16914,0
2025.09.09,21:32,1.16914,1.16917,1.16907,1.16912,0
2025.09.09,21:33,1.16914,1.16919,1.16912,1.16917,0
2025.09.09,21:34,1.16917,1.16929,1.16909,1.16928,0
2025.09.09,21:35,1.16926,1.16935,1.16924,1.1693,0
2025.09.09,21:36,1.1693,1.16971,1.1693,1.16961,0
2025.09.09,21:37,1.16959,1.16974,1.16957,1.16974,0
2025.09.09,21:38,1.16975,1.16987,1.16972,1.16984,0
2025.09.09,21:39,1.16984,1.16986,1.16974,1.16975,0
2025.09.09,21:40,1.16976,1.16985,1.16973,1.16975,0
2025.09.09,21:41,1.16974,1.16982,1.1697,1.16978,0
2025.09.09,21:42,1.16978,1.16986,1.16973,1.16983,0
2025.09.09,21:43,1.16982,1.16985,1.16978,1.16983,0
2025.09.09,21:44,1.16982,1.16982,1.16972,1.16972,0
2025.09.09,21:45,1.16971,1.16979,1.16969,1.16972,0
2025.09.09,21:46,1.16971,1.16972,1.16968,1.1697,0
2025.09.09,21:47,1.16971,1.16977,1.16969,1.16974,0
2025.09.09,21:48,1.16975,1.16978,1.16972,1.16976,0
2025.09.09,21:49,1.16977,1.16979,1.16971,1.16977,0
2025.09.09,21:50,1.1698,1.16991,1.1698,1.16989,0
2025.09.09,21:51,1.16993,1.17004,1.16991,1.17001,0
2025.09.09,21:52,1.17005,1.17013,1.17003,1.1701,0
2025.09.09,21:53,1.17009,1.17009,1.16993,1.17002,0
2025.09.09,21:54,1.17003,1.1702,1.17003,1.17012,0
2025.09.09,21:55,1.17015,1.17023,1.17009,1.17009,0
2025.09.09,21:56,1.1701,1.17022,1.1701,1.17014,0
2025.09.09,21:57,1.17013,1.17026,1.17011,1.17011,0
2025.09.09,21:58,1.17011,1.17011,1.16969,1.16989,0
2025.09.09,21:59,1.1699,1.16999,1.1699,1.16991,0
2025.09.09,22:00,1.16994,1.17003,1.16992,1.16993,0
2025.09.09,22:01,1.16995,1.17024,1.16995,1.17008,0
2025.09.09,22:02,1.17007,1.17015,1.17003,1.17004,0
2025.09.09,22:03,1.17008,1.17021,1.17006,1.17021,0
2025.09.09,22:04,1.17021,1.17045,1.1702,1.17034,0
2025.09.09,22:05,1.17033,1.1704,1.17031,1.17039,0
2025.09.09,22:06,1.1704,1.17064,1.17036,1.17053,0
2025.09.09,22:07,1.17051,1.17057,1.17045,1.17055,0
2025.09.09,22:08,1.17055,1.17064,1.17047,1.17054,0
2025.09.09,22:09,1.17057,1.17063,1.17056,1.17062,0
2025.09.09,22:10,1.17059,1.17061,1.17054,1.17057,0
2025.09.09,22:11,1.17056,1.17056,1.17044,1.1705,0
2025.09.09,22:12,1.17048,1.1706,1.17047,1.17052,0
2025.09.09,22:13,1.17055,1.17074,1.1705,1.1707,0
2025.09.09,22:14,1.17067,1.17072,1.17055,1.1706,0
2025.09.09,22:15,1.17062,1.1707,1.17061,1.1707,0
2025.09.09,22:16,1.17072,1.17072,1.17063,1.17064,0
2025.09.09,22:17,1.17063,1.17063,1.17044,1.17052,0
2025.09.09,22:18,1.17054,1.17069,1.17054,1.17068,0
2025.09.09,22:19,1.1707,1.17075,1.1707,1.17071,0
2025.09.09,22:20,1.17073,1.17075,1.17061,1.17061,0
2025.09.09,22:21,1.1706,1.17072,1.1706,1.17071,0
2025.09.09,22:22,1.17071,1.17071,1.17064,1.17068,0
2025.09.09,22:23,1.17073,1.1708,1.17073,1.17074,0
2025.09.09,22:24,1.17075,1.1708,1.17067,1.17067,0
2025.09.09,22:25,1.17069,1.17071,1.17065,1.17067,0
2025.09.09,22:26,1.1707,1.17074,1.17066,1.17074,0
2025.09.09,22:27,1.17072,1.17072,1.17064,1.17066,0
2025.09.09,22:28,1.17065,1.17074,1.17065,1.17067,0
2025.09.09,22:29,1.17068,1.1707,1.17052,1.17053,0
2025.09.09,22:30,1.17053,1.17053,1.17042,1.17052,0
2025.09.09,22:31,1.17051,1.17055,1.17039,1.17045,0
2025.09.09,22:32,1.17042,1.17059,1.17042,1.17056,0
2025.09.09,22:33,1.17056,1.17061,1.17052,1.17053,0
2025.09.09,22:34,1.17052,1.17061,1.17052,1.17059,0
2025.09.09,22:35,1.17059,1.17062,1.17055,1.17061,0
2025.09.09,22:36,1.1706,1.1706,1.17054,1.17056,0
2025.09.09,22:37,1.17057,1.17058,1.17047,1.17048,0
2025.09.09,22:38,1.17046,1.17052,1.17046,1.17052,0
2025.09.09,22:39,1.1705,1.17052,1.17042,1.17049,0
2025.09.09,22:40,1.1705,1.17056,1.17047,1.17056,0
2025.09.09,22:41,1.17055,1.17059,1.17054,1.17055,0
2025.09.09,22:42,1.17054,1.17056,1.17048,1.1705,0
2025.09.09,22:43,1.17049,1.17058,1.17049,1.17057,0
2025.09.09,22:44,1.17058,1.17071,1.17058,1.17061,0
2025.09.09,22:45,1.1706,1.17061,1.1705,1.17052,0
2025.09.09,22:46,1.17053,1.1706,1.17053,1.17055,0
2025.09.09,22:47,1.17054,1.17056,1.17047,1.17052,0
2025.09.09,22:48,1.17051,1.17053,1.17042,1.17049,0
2025.09.09,22:49,1.17052,1.17069,1.17051,1.17061,0
2025.09.09,22:50,1.17062,1.1707,1.17061,1.17061,0
2025.09.09,22:51,1.1706,1.17064,1.17057,1.17063,0
2025.09.09,22:52,1.17062,1.17071,1.17062,1.1707,0
2025.09.09,22:53,1.1707,1.1707,1.17063,1.17063,0
2025.09.09,22:54,1.17065,1.17075,1.17064,1.17068,0
2025.09.09,22:55,1.17068,1.17073,1.17067,1.17072,0
2025.09.09,22:56,1.17071,1.17071,1.17064,1.17065,0
2025.09.09,22:57,1.17065,1.17069,1.17064,1.17067,0
2025.09.09,22:58,1.17066,1.1707,1.17064,1.17068,0
2025.09.09,22:59,1.17069,1.17072,1.17068,1.17069,0
2025.09.09,23:00,1.17072,1.17077,1.17065,1.17071,0
2025.09.09,23:01,1.17072,1.17082,1.17071,1.17082,0
2025.09.09,23:02,1.17082,1.17085,1.17082,1.17085,0
2025.09.09,23:03,1.17085,1.17085,1.17072,1.17074,0
2025.09.09,23:04,1.17073,1.17075,1.17065,1.17074,0
2025.09.09,23:05,1.17076,1.17083,1.17076,1.17082,0
2025.09.09,23:06,1.17084,1.17089,1.17076,1.1708,0
2025.09.09,23:07,1.17076,1.17079,1.17076,1.17079,0
2025.09.09,23:08,1.17079,1.17085,1.17079,1.17085,0
2025.09.09,23:09,1.17081,1.17083,1.17075,1.17075,0
2025.09.09,23:10,1.17077,1.17078,1.17073,1.17073,0
2025.09.09,23:11,1.17073,1.17077,1.17073,1.17075,0
2025.09.09,23:12,1.17076,1.17079,1.1707,1.17072,0
2025.09.09,23:13,1.17072,1.17075,1.17068,1.17075,0
2025.09.09,23:14,1.17076,1.17076,1.17072,1.17073,0
2025.09.09,23:15,1.17073,1.17088,1.17073,1.17086,0
2025.09.09,23:16,1.17085,1.17086,1.17077,1.17085,0
2025.09.09,23:17,1.17084,1.17086,1.17083,1.17083,0
2025.09.09,23:18,1.17084,1.17088,1.17084,1.17086,0
2025.09.09,23:19,1.17085,1.17086,1.17083,1.17083,0
2025.09.09,23:20,1.17084,1.17084,1.17076,1.17082,0
2025.09.09,23:21,1.17086,1.17086,1.17082,1.17083,0
2025.09.09,23:22,1.17083,1.17089,1.17083,1.17086,0
2025.09.09,23:23,1.17088,1.17089,1.17087,1.17088,0
2025.09.09,23:24,1.17087,1.17087,1.17082,1.17083,0
2025.09.09,23:25,1.17082,1.17088,1.17082,1.17087,0
2025.09.09,23:26,1.17087,1.17088,1.17083,1.17083,0
2025.09.09,23:27,1.17085,1.17087,1.17078,1.17078,0
2025.09.09,23:28,1.17076,1.1708,1.17073,1.1708,0
2025.09.09,23:29,1.17078,1.17082,1.17071,1.17081,0
2025.09.09,23:30,1.17082,1.17083,1.17078,1.17082,0
2025.09.09,23:31,1.17082,1.17083,1.17072,1.17075,0
2025.09.09,23:32,1.17075,1.17076,1.17071,1.17075,0
2025.09.09,23:33,1.17074,1.17079,1.17074,1.17075,0
2025.09.09,23:34,1.17075,1.17077,1.17072,1.17074,0
2025.09.09,23:35,1.17077,1.17079,1.17075,1.17077,0
2025.09.09,23:36,1.17078,1.1708,1.17074,1.17077,0
2025.09.09,23:37,1.17078,1.17079,1.17072,1.17072,0
2025.09.09,23:38,1.17074,1.17075,1.17071,1.17072,0
2025.09.09,23:39,1.17073,1.17078,1.17073,1.17074,0
2025.09.09,23:40,1.17075,1.17081,1.17075,1.17079,0
2025.09.09,23:41,1.17077,1.17082,1.17076,1.17081,0
2025.09.09,23:42,1.17081,1.17085,1.17077,1.17082,0
2025.09.09,23:43,1.17082,1.17085,1.17077,1.17077,0
2025.09.09,23:44,1.17079,1.17084,1.17079,1.17084,0
2025.09.09,23:45,1.17084,1.17096,1.17084,1.17094,0
2025.09.09,23:46,1.17095,1.17098,1.17093,1.17096,0
2025.09.09,23:47,1.17097,1.171,1.17093,1.17093,0
2025.09.09,23:48,1.17094,1.17094,1.17092,1.17092,0
2025.09.09,23:49,1.17093,1.17095,1.17092,1.17093,0
2025.09.09,23:50,1.17092,1.17094,1.17082,1.17082,0
2025.09.09,23:51,1.17081,1.17084,1.17076,1.17083,0
2025.09.09,23:52,1.17082,1.17087,1.17081,1.17087,0
2025.09.09,23:53,1.17085,1.17088,1.17084,1.17088,0
2025.09.09,23:54,1.17087,1.17095,1.17087,1.17094,0
2025.09.09,23:55,1.17094,1.17094,1.17081,1.17081,0
2025.09.09,23:56,1.17079,1.17083,1.17078,1.17079,0
2025.09.09,23:57,1.1708,1.17083,1.17077,1.17081,0
2025.09.09,23:58,1.17082,1.17083,1.1708,1.17083,0
2025.09.09,23:59,1.17082,1.17088,1.17078,1.1708,0
2025.09.10,00:00,1.1708,1.17085,1.1708,1.17082,0
2025.09.10,00:01,1.17081,1.17085,1.17077,1.17084,0
2025.09.10,00:02,1.17082,1.1709,1.17082,1.17087,0
2025.09.10,00:03,1.17085,1.17089,1.17084,1.17088,0
2025.09.10,00:04,1.17088,1.17092,1.17086,1.17087,0
2025.09.10,00:05,1.17087,1.17097,1.17087,1.17094,0
2025.09.10,00:06,1.17093,1.17093,1.17084,1.17087,0
2025.09.10,00:07,1.17083,1.17083,1.17081,1.17081,0
2025.09.10,00:08,1.17079,1.17081,1.17073,1.17076,0
2025.09.10,00:09,1.17079,1.17081,1.17073,1.17075,0
2025.09.10,00:10,1.17074,1.17087,1.17074,1.17086,0
2025.09.10,00:11,1.17086,1.17087,1.17086,1.17087,0
2025.09.10,00:12,1.17089,1.17095,1.17089,1.17093,0
2025.09.10,00:13,1.17093,1.17095,1.17091,1.17095,0
2025.09.10,00:14,1.17094,1.17105,1.17094,1.17099,0
2025.09.10,00:15,1.171,1.17103,1.17099,1.17102,0
2025.09.10,00:16,1.17103,1.17111,1.17102,1.17106,0
2025.09.10,00:17,1.17106,1.17108,1.17102,1.17104,0
2025.09.10,00:18,1.17105,1.17106,1.17102,1.17106,0
2025.09.10,00:19,1.17105,1.17106,1.171,1.17102,0
2025.09.10,00:20,1.17103,1.17106,1.171,1.17102,0
2025.09.10,00:21,1.17101,1.17104,1.171,1.171,0
2025.09.10,00:22,1.17101,1.17105,1.171,1.17103,0
2025.09.10,00:23,1.17102,1.17109,1.17101,1.17102,0
2025.09.10,00:24,1.17101,1.17106,1.17098,1.171,0
2025.09.10,00:25,1.17103,1.17116,1.17103,1.17115,0
2025.09.10,00:26,1.17117,1.17119,1.17115,1.17117,0
2025.09.10,00:27,1.17119,1.17119,1.17114,1.17118,0
2025.09.10,00:28,1.17117,1.17118,1.17112,1.17113,0
