2026.08.27,08:40,1.164130,1.164150,1.164080,1.164140,0
2026.08.27,08:41,1.164170,1.164300,1.164160,1.164300,0
2026.08.27,08:42,1.164290,1.164350,1.164240,1.164260,0
2026.08.27,08:43,1.164290,1.164310,1.164230,1.164280,0
2026.08.27,08:44,1.164290,1.164310,1.164200,1.164250,0
2026.08.27,08:45,1.164230,1.164300,1.164150,1.164180,0
2026.08.27,08:46,1.164160,1.164350,1.164150,1.164300,0
2026.08.27,08:47,1.164300,1.164370,1.164270,1.164310,0
2026.08.27,08:48,1.164320,1.164350,1.164250,1.164260,0
2026.08.27,08:49,1.164280,1.164300,1.164200,1.164200,0
2026.08.27,08:50,1.164190,1.164190,1.164090,1.164100,0
2026.08.27,08:51,1.164120,1.164170,1.164080,1.164160,0
2026.08.27,08:52,1.164160,1.164240,1.164160,1.164230,0
2026.08.27,08:53,1.164220,1.164220,1.164140,1.164220,0
2026.08.27,08:54,1.164210,1.164250,1.164100,1.164130,0
2026.08.27,08:55,1.164130,1.164170,1.164100,1.164150,0
2026.08.27,08:56,1.164170,1.164170,1.163980,1.164060,0
2026.08.27,08:57,1.164050,1.164150,1.164050,1.164100,0
2026.08.27,08:58,1.164100,1.164150,1.163980,1.163980,0
2026.08.27,08:59,1.163990,1.164110,1.163980,1.164110,0
2026.08.27,09:00,1.164090,1.164210,1.163990,1.164200,0
2026.08.27,09:01,1.164190,1.164310,1.164130,1.164220,0
2026.08.27,09:02,1.164240,1.164400,1.164220,1.164390,0
2026.08.27,09:03,1.164370,1.164500,1.164350,1.164500,0
2026.08.27,09:04,1.164490,1.164590,1.164430,1.164430,0
2026.08.27,09:05,1.164440,1.164510,1.164430,1.164500,0
2026.08.27,09:06,1.164510,1.164560,1.164460,1.164510,0
2026.08.27,09:07,1.164520,1.164620,1.164520,1.164590,0
2026.08.27,09:08,1.164600,1.164660,1.164560,1.164630,0
2026.08.27,09:09,1.164610,1.164760,1.164610,1.164680,0
2026.08.27,09:10,1.164670,1.164760,1.164640,1.164700,0
2026.08.27,09:11,1.164710,1.164820,1.164700,1.164810,0
2026.08.27,09:12,1.164810,1.164890,1.164760,1.164850,0
2026.08.27,09:13,1.164860,1.164860,1.164710,1.164720,0
2026.08.27,09:14,1.164720,1.164860,1.164710,1.164830,0
2026.08.27,09:15,1.164820,1.164840,1.164650,1.164830,0
2026.08.27,09:16,1.164840,1.164910,1.164820,1.164900,0
2026.08.27,09:17,1.164880,1.164960,1.164860,1.164950,0
2026.08.27,09:18,1.164950,1.165000,1.164900,1.164910,0
2026.08.27,09:19,1.164920,1.165030,1.164920,1.165030,0
2026.08.27,09:20,1.165030,1.165150,1.165020,1.165140,0
2026.08.27,09:21,1.165160,1.165370,1.165150,1.165300,0
2026.08.27,09:22,1.165320,1.165710,1.165310,1.165620,0
2026.08.27,09:23,1.165610,1.165830,1.165570,1.165690,0
2026.08.27,09:24,1.165690,1.165770,1.165560,1.165750,0
2026.08.27,09:25,1.165770,1.165770,1.165620,1.165620,0
2026.08.27,09:26,1.165640,1.165850,1.165610,1.165830,0
2026.08.27,09:27,1.165830,1.165880,1.165810,1.165860,0
2026.08.27,09:28,1.165880,1.165980,1.165800,1.165860,0
2026.08.27,09:29,1.165820,1.165910,1.165770,1.165830,0
2026.08.27,09:30,1.165830,1.165940,1.165720,1.165780,0
2026.08.27,09:31,1.165780,1.165880,1.165640,1.165820,0
2026.08.27,09:32,1.165830,1.165860,1.165680,1.165680,0
2026.08.27,09:33,1.165710,1.165840,1.165680,1.165840,0
2026.08.27,09:34,1.165860,1.165880,1.165650,1.165650,0
2026.08.27,09:35,1.165640,1.165670,1.165500,1.165500,0
2026.08.27,09:36,1.165500,1.165560,1.165440,1.165480,0
2026.08.27,09:37,1.165490,1.165600,1.165430,1.165550,0
2026.08.27,09:38,1.165570,1.165680,1.165520,1.165550,0
2026.08.27,09:39,1.165550,1.165600,1.165340,1.165340,0
2026.08.27,09:40,1.165340,1.165400,1.165310,1.165350,0
2026.08.27,09:41,1.165350,1.165360,1.165170,1.165170,0
2026.08.27,09:42,1.165170,1.165280,1.165160,1.165270,0
2026.08.27,09:43,1.165250,1.165290,1.165210,1.165260,0
2026.08.27,09:44,1.165250,1.165310,1.165180,1.165250,0
2026.08.27,09:45,1.165240,1.165280,1.165210,1.165210,0
2026.08.27,09:46,1.165220,1.165220,1.165030,1.165100,0
2026.08.27,09:47,1.165110,1.165160,1.165080,1.165100,0
2026.08.27,09:48,1.165120,1.165200,1.165040,1.165190,0
2026.08.27,09:49,1.165170,1.165490,1.165170,1.165280,0
2026.08.27,09:50,1.165260,1.165280,1.165170,1.165190,0
2026.08.27,09:51,1.165200,1.165370,1.165190,1.165360,0
2026.08.27,09:52,1.165380,1.165480,1.165350,1.165400,0
2026.08.27,09:53,1.165390,1.165430,1.165310,1.165350,0
2026.08.27,09:54,1.165340,1.165410,1.165270,1.165390,0
2026.08.27,09:55,1.165390,1.165470,1.165350,1.165350,0
2026.08.27,09:56,1.165340,1.165420,1.165320,1.165370,0
2026.08.27,09:57,1.165370,1.165430,1.165280,1.165420,0
2026.08.27,09:58,1.165420,1.165520,1.165380,1.165480,0
2026.08.27,09:59,1.165470,1.165480,1.165310,1.165400,0
2026.08.27,10:00,1.165380,1.165420,1.165280,1.165290,0
2026.08.27,10:01,1.165300,1.165310,1.165180,1.165180,0
2026.08.27,10:02,1.165190,1.165360,1.165150,1.165260,0
2026.08.27,10:03,1.165240,1.165290,1.165140,1.165240,0
2026.08.27,10:04,1.165240,1.165280,1.165220,1.165260,0
2026.08.27,10:05,1.165240,1.165310,1.165160,1.165190,0
2026.08.27,10:06,1.165190,1.165280,1.165150,1.165220,0
2026.08.27,10:07,1.165210,1.165610,1.165150,1.165610,0
2026.08.27,10:08,1.165600,1.165780,1.165550,1.165710,0
2026.08.27,10:09,1.165720,1.165780,1.165570,1.165570,0
2026.08.27,10:10,1.165560,1.165570,1.165400,1.165400,0
2026.08.27,10:11,1.165380,1.165480,1.165320,1.165420,0
2026.08.27,10:12,1.165410,1.165410,1.165160,1.165180,0
2026.08.27,10:13,1.165170,1.165200,1.165100,1.165100,0
2026.08.27,10:14,1.165090,1.165150,1.165040,1.165150,0
2026.08.27,10:15,1.165130,1.165160,1.165100,1.165130,0
2026.08.27,10:16,1.165150,1.165150,1.165090,1.165140,0
2026.08.27,10:17,1.165150,1.165210,1.165100,1.165130,0
2026.08.27,10:18,1.165150,1.165260,1.165150,1.165220,0
2026.08.27,10:19,1.165210,1.165320,1.165180,1.165270,0
2026.08.27,10:20,1.165270,1.165310,1.165210,1.165300,0
2026.08.27,10:21,1.165280,1.165280,1.165020,1.165020,0
2026.08.27,10:22,1.165030,1.165110,1.164980,1.165050,0
2026.08.27,10:23,1.165040,1.165140,1.165030,1.165060,0
2026.08.27,10:24,1.165040,1.165050,1.164890,1.164920,0
2026.08.27,10:25,1.164910,1.164910,1.164830,1.164850,0
2026.08.27,10:26,1.164850,1.164930,1.164850,1.164890,0
2026.08.27,10:27,1.164890,1.164890,1.164830,1.164860,0
2026.08.27,10:28,1.164860,1.164900,1.164800,1.164870,0
2026.08.27,10:29,1.164860,1.164940,1.164850,1.164900,0
2026.08.27,10:30,1.164900,1.165070,1.164880,1.165010,0
2026.08.27,10:31,1.165020,1.165060,1.164970,1.165050,0
2026.08.27,10:32,1.165030,1.165120,1.165010,1.165100,0
2026.08.27,10:33,1.165100,1.165150,1.165070,1.165150,0
2026.08.27,10:34,1.165130,1.165190,1.165120,1.165190,0
2026.08.27,10:35,1.165210,1.165240,1.165090,1.165120,0
2026.08.27,10:36,1.165120,1.165250,1.165120,1.165200,0
2026.08.27,10:37,1.165210,1.165220,1.165130,1.165150,0
2026.08.27,10:38,1.165160,1.165240,1.165150,1.165210,0
2026.08.27,10:39,1.165200,1.165460,1.165170,1.165460,0
2026.08.27,10:40,1.165460,1.165510,1.165400,1.165450,0
2026.08.27,10:41,1.165460,1.165460,1.165050,1.165050,0
2026.08.27,10:42,1.165060,1.165160,1.165050,1.165160,0
2026.08.27,10:43,1.165140,1.165220,1.165120,1.165120,0
2026.08.27,10:44,1.165140,1.165240,1.165070,1.165080,0
2026.08.27,10:45,1.165100,1.165290,1.165100,1.165290,0
2026.08.27,10:46,1.165300,1.165380,1.165270,1.165310,0
2026.08.27,10:47,1.165290,1.165290,1.165200,1.165210,0
2026.08.27,10:48,1.165200,1.165280,1.165120,1.165140,0
2026.08.27,10:49,1.165130,1.165170,1.164930,1.164970,0
2026.08.27,10:50,1.164950,1.165020,1.164920,1.164920,0
2026.08.27,10:51,1.164910,1.164990,1.164840,1.164970,0
2026.08.27,10:52,1.164970,1.165040,1.164940,1.165010,0
2026.08.27,10:53,1.165000,1.165060,1.164950,1.165060,0
2026.08.27,10:54,1.165040,1.165070,1.164980,1.164990,0
2026.08.27,10:55,1.164980,1.164980,1.164570,1.164660,0
2026.08.27,10:56,1.164650,1.164660,1.164590,1.164590,0
2026.08.27,10:57,1.164580,1.164700,1.164560,1.164580,0
2026.08.27,10:58,1.164580,1.164650,1.164560,1.164620,0
2026.08.27,10:59,1.164620,1.164630,1.164450,1.164450,0
2026.08.27,11:00,1.164450,1.164590,1.164430,1.164550,0
2026.08.27,11:01,1.164550,1.164790,1.164510,1.164790,0
2026.08.27,11:02,1.164800,1.164940,1.164680,1.164700,0
2026.08.27,11:03,1.164690,1.164750,1.164680,1.164700,0
2026.08.27,11:04,1.164700,1.164850,1.164650,1.164790,0
2026.08.27,11:05,1.164790,1.164890,1.164760,1.164870,0
2026.08.27,11:06,1.164860,1.165060,1.164850,1.164980,0
2026.08.27,11:07,1.164990,1.165060,1.164900,1.164910,0
2026.08.27,11:08,1.164920,1.164920,1.164810,1.164850,0
2026.08.27,11:09,1.164860,1.165020,1.164850,1.164990,0
2026.08.27,11:10,1.165000,1.165100,1.164930,1.165070,0
2026.08.27,11:11,1.165080,1.165100,1.165020,1.165020,0
2026.08.27,11:12,1.165030,1.165100,1.164940,1.165100,0
2026.08.27,11:13,1.165120,1.165220,1.165110,1.165220,0
2026.08.27,11:14,1.165220,1.165250,1.165060,1.165060,0
2026.08.27,11:15,1.165060,1.165170,1.165050,1.165110,0
2026.08.27,11:16,1.165110,1.165240,1.165110,1.165220,0
2026.08.27,11:17,1.165230,1.165230,1.165090,1.165110,0
2026.08.27,11:18,1.165130,1.165140,1.165070,1.165070,0
2026.08.27,11:19,1.165080,1.165080,1.164970,1.164970,0
2026.08.27,11:20,1.164960,1.165010,1.164950,1.165000,0
2026.08.27,11:21,1.165000,1.165110,1.165000,1.165010,0
2026.08.27,11:22,1.165000,1.165060,1.165000,1.165000,0
2026.08.27,11:23,1.165000,1.165030,1.164890,1.165020,0
2026.08.27,11:24,1.165040,1.165050,1.164940,1.164950,0
2026.08.27,11:25,1.164960,1.164970,1.164910,1.164930,0
2026.08.27,11:26,1.164920,1.165020,1.164900,1.164900,0
2026.08.27,11:27,1.164920,1.165000,1.164920,1.164990,0
2026.08.27,11:28,1.165010,1.165110,1.164980,1.165100,0
2026.08.27,11:29,1.165110,1.165110,1.165000,1.165040,0
2026.08.27,11:30,1.165050,1.165220,1.165040,1.165220,0
2026.08.27,11:31,1.165220,1.165220,1.165160,1.165220,0
2026.08.27,11:32,1.165220,1.165230,1.165140,1.165150,0
2026.08.27,11:33,1.165150,1.165170,1.165080,1.165170,0
2026.08.27,11:34,1.165160,1.165210,1.165140,1.165190,0
2026.08.27,11:35,1.165200,1.165220,1.165130,1.165200,0
2026.08.27,11:36,1.165210,1.165210,1.165070,1.165090,0
2026.08.27,11:37,1.165070,1.165120,1.165030,1.165120,0
2026.08.27,11:38,1.165130,1.165160,1.165080,1.165100,0
2026.08.27,11:39,1.165090,1.165110,1.165080,1.165100,0
2026.08.27,11:40,1.165090,1.165110,1.165000,1.165000,0
2026.08.27,11:41,1.165020,1.165110,1.165020,1.165080,0
2026.08.27,11:42,1.165080,1.165080,1.165020,1.165050,0
2026.08.27,11:43,1.165030,1.165080,1.165030,1.165080,0
2026.08.27,11:44,1.165060,1.165100,1.165040,1.165040,0
2026.08.27,11:45,1.165030,1.165030,1.164880,1.164950,0
2026.08.27,11:46,1.164970,1.164980,1.164800,1.164860,0
2026.08.27,11:47,1.164870,1.164950,1.164870,1.164930,0
2026.08.27,11:48,1.164930,1.165000,1.164900,1.164980,0
2026.08.27,11:49,1.164980,1.165020,1.164970,1.165000,0
2026.08.27,11:50,1.165000,1.165080,1.164970,1.165070,0
2026.08.27,11:51,1.165070,1.165080,1.165040,1.165060,0
2026.08.27,11:52,1.165060,1.165110,1.165060,1.165100,0
2026.08.27,11:53,1.165100,1.165220,1.165090,1.165200,0
2026.08.27,11:54,1.165190,1.165290,1.165190,1.165250,0
2026.08.27,11:55,1.165260,1.165320,1.165220,1.165260,0
2026.08.27,11:56,1.165250,1.165410,1.165210,1.165410,0
2026.08.27,11:57,1.165410,1.165410,1.165310,1.165340,0
2026.08.27,11:58,1.165350,1.165360,1.165310,1.165340,0
2026.08.27,11:59,1.165330,1.165350,1.165250,1.165330,0
2026.08.27,12:00,1.165330,1.165350,1.165280,1.165290,0
2026.08.27,12:01,1.165280,1.165310,1.165230,1.165250,0
2026.08.27,12:02,1.165230,1.165230,1.165180,1.165190,0
2026.08.27,12:03,1.165170,1.165220,1.165150,1.165190,0
2026.08.27,12:04,1.165210,1.165270,1.165150,1.165150,0
2026.08.27,12:05,1.165150,1.165150,1.164990,1.165000,0
2026.08.27,12:06,1.165000,1.165040,1.164970,1.165040,0
2026.08.27,12:07,1.165040,1.165090,1.165020,1.165020,0
2026.08.27,12:08,1.165030,1.165040,1.164950,1.164960,0
2026.08.27,12:09,1.164960,1.165040,1.164950,1.165010,0
2026.08.27,12:10,1.165010,1.165050,1.165000,1.165020,0
2026.08.27,12:11,1.165000,1.165100,1.165000,1.165060,0
2026.08.27,12:12,1.165060,1.165170,1.165060,1.165160,0
2026.08.27,12:13,1.165150,1.165180,1.165150,1.165180,0
2026.08.27,12:14,1.165170,1.165180,1.165090,1.165100,0
2026.08.27,12:15,1.165100,1.165110,1.165030,1.165040,0
2026.08.27,12:16,1.165050,1.165080,1.164990,1.165040,0
2026.08.27,12:17,1.165030,1.165030,1.164990,1.164990,0
2026.08.27,12:18,1.164980,1.165000,1.164910,1.164970,0
2026.08.27,12:19,1.164960,1.165060,1.164950,1.165040,0
2026.08.27,12:20,1.165030,1.165140,1.165030,1.165120,0
2026.08.27,12:21,1.165130,1.165220,1.165130,1.165220,0
2026.08.27,12:22,1.165220,1.165300,1.165200,1.165210,0
2026.08.27,12:23,1.165220,1.165280,1.165190,1.165240,0
2026.08.27,12:24,1.165240,1.165240,1.165160,1.165210,0
2026.08.27,12:25,1.165200,1.165220,1.165180,1.165210,0
2026.08.27,12:26,1.165220,1.165280,1.165190,1.165260,0
2026.08.27,12:27,1.165260,1.165310,1.165250,1.165300,0
2026.08.27,12:28,1.165320,1.165330,1.165260,1.165310,0
2026.08.27,12:29,1.165310,1.165320,1.165260,1.165280,0
2026.08.27,12:30,1.165290,1.165350,1.165290,1.165340,0
2026.08.27,12:31,1.165350,1.165370,1.165260,1.165370,0
2026.08.27,12:32,1.165350,1.165420,1.165340,1.165410,0
2026.08.27,12:33,1.165410,1.165410,1.165360,1.165360,0
2026.08.27,12:34,1.165370,1.165430,1.165370,1.165410,0
2026.08.27,12:35,1.165400,1.165430,1.165320,1.165320,0
2026.08.27,12:36,1.165340,1.165390,1.165310,1.165390,0
2026.08.27,12:37,1.165380,1.165440,1.165380,1.165440,0
2026.08.27,12:38,1.165430,1.165440,1.165360,1.165370,0
2026.08.27,12:39,1.165370,1.165410,1.165350,1.165390,0
2026.08.27,12:40,1.165380,1.165380,1.165280,1.165280,0
2026.08.27,12:41,1.165270,1.165300,1.165260,1.165290,0
2026.08.27,12:42,1.165270,1.165300,1.165230,1.165250,0
2026.08.27,12:43,1.165250,1.165280,1.165240,1.165280,0
2026.08.27,12:44,1.165280,1.165360,1.165280,1.165340,0
2026.08.27,12:45,1.165350,1.165350,1.165310,1.165320,0
2026.08.27,12:46,1.165310,1.165400,1.165300,1.165360,0
2026.08.27,12:47,1.165350,1.165350,1.165180,1.165200,0
2026.08.27,12:48,1.165200,1.165240,1.165140,1.165190,0
2026.08.27,12:49,1.165190,1.165210,1.165150,1.165160,0
2026.08.27,12:50,1.165150,1.165220,1.165150,1.165200,0
2026.08.27,12:51,1.165210,1.165260,1.165200,1.165230,0
2026.08.27,12:52,1.165220,1.165270,1.165210,1.165240,0
2026.08.27,12:53,1.165230,1.165260,1.165130,1.165160,0
2026.08.27,12:54,1.165160,1.165170,1.165100,1.165100,0
2026.08.27,12:55,1.165110,1.165220,1.165070,1.165200,0
2026.08.27,12:56,1.165190,1.165190,1.165090,1.165150,0
2026.08.27,12:57,1.165160,1.165160,1.165100,1.165130,0
2026.08.27,12:58,1.165130,1.165140,1.165090,1.165130,0
2026.08.27,12:59,1.165130,1.165210,1.165130,1.165200,0
2026.08.27,13:00,1.165220,1.165300,1.165200,1.165270,0
2026.08.27,13:01,1.165250,1.165380,1.165250,1.165370,0
2026.08.27,13:02,1.165360,1.165380,1.165290,1.165370,0
2026.08.27,13:03,1.165370,1.165390,1.165320,1.165360,0
2026.08.27,13:04,1.165370,1.165370,1.165320,1.165370,0
2026.08.27,13:05,1.165360,1.165370,1.165290,1.165290,0
2026.08.27,13:06,1.165290,1.165290,1.165220,1.165290,0
2026.08.27,13:07,1.165270,1.165290,1.165190,1.165220,0
2026.08.27,13:08,1.165230,1.165250,1.165210,1.165230,0
2026.08.27,13:09,1.165230,1.165310,1.165230,1.165280,0
2026.08.27,13:10,1.165280,1.165280,1.165240,1.165240,0
2026.08.27,13:11,1.165250,1.165250,1.165210,1.165210,0
2026.08.27,13:12,1.165200,1.165220,1.165120,1.165120,0
2026.08.27,13:13,1.165130,1.165130,1.165070,1.165110,0
2026.08.27,13:14,1.165110,1.165140,1.165070,1.165070,0
2026.08.27,13:15,1.165080,1.165120,1.165060,1.165080,0
2026.08.27,13:16,1.165070,1.165090,1.165050,1.165080,0
2026.08.27,13:17,1.165080,1.165090,1.165000,1.165020,0
2026.08.27,13:18,1.165010,1.165080,1.164990,1.164990,0
2026.08.27,13:19,1.165000,1.165090,1.164980,1.165070,0
2026.08.27,13:20,1.165070,1.165130,1.165070,1.165100,0
2026.08.27,13:21,1.165120,1.165120,1.165100,1.165100,0
2026.08.27,13:22,1.165100,1.165140,1.165100,1.165140,0
2026.08.27,13:23,1.165140,1.165150,1.165080,1.165090,0
2026.08.27,13:24,1.165090,1.165130,1.165050,1.165090,0
2026.08.27,13:25,1.165100,1.165120,1.165080,1.165080,0
2026.08.27,13:26,1.165080,1.165110,1.165050,1.165100,0
2026.08.27,13:27,1.165110,1.165170,1.165110,1.165140,0
2026.08.27,13:28,1.165160,1.165160,1.165100,1.165100,0
2026.08.27,13:29,1.165110,1.165140,1.165060,1.165080,0
2026.08.27,13:30,1.165080,1.165110,1.165040,1.165050,0
2026.08.27,13:31,1.165060,1.165100,1.165040,1.165050,0
2026.08.27,13:32,1.165030,1.165100,1.165030,1.165100,0
2026.08.27,13:33,1.165100,1.165100,1.165040,1.165090,0
2026.08.27,13:34,1.165060,1.165110,1.165050,1.165050,0
2026.08.27,13:35,1.165030,1.165070,1.164990,1.165060,0
2026.08.27,13:36,1.165050,1.165050,1.165000,1.165000,0
2026.08.27,13:37,1.164990,1.165010,1.164940,1.164960,0
2026.08.27,13:38,1.164940,1.164980,1.164930,1.164970,0
2026.08.27,13:39,1.164960,1.165000,1.164950,1.165000,0
2026.08.27,13:40,1.164980,1.165010,1.164960,1.164960,0
2026.08.27,13:41,1.164960,1.164990,1.164940,1.164940,0
2026.08.27,13:42,1.164960,1.164970,1.164940,1.164950,0
2026.08.27,13:43,1.164940,1.164960,1.164930,1.164950,0
2026.08.27,13:44,1.164970,1.164970,1.164830,1.164870,0
2026.08.27,13:45,1.164890,1.164900,1.164800,1.164840,0
2026.08.27,13:46,1.164860,1.164890,1.164840,1.164890,0
2026.08.27,13:47,1.164890,1.164890,1.164750,1.164790,0
2026.08.27,13:48,1.164780,1.164780,1.164690,1.164700,0
2026.08.27,13:49,1.164720,1.164780,1.164700,1.164780,0
2026.08.27,13:50,1.164760,1.164800,1.164760,1.164770,0
2026.08.27,13:51,1.164770,1.164770,1.164680,1.164740,0
2026.08.27,13:52,1.164750,1.164840,1.164740,1.164820,0
2026.08.27,13:53,1.164830,1.164850,1.164810,1.164850,0
2026.08.27,13:54,1.164840,1.164850,1.164800,1.164810,0
2026.08.27,13:55,1.164800,1.164870,1.164800,1.164860,0
2026.08.27,13:56,1.164850,1.164920,1.164850,1.164900,0
2026.08.27,13:57,1.164910,1.164950,1.164880,1.164910,0
2026.08.27,13:58,1.164910,1.164910,1.164810,1.164890,0
2026.08.27,13:59,1.164880,1.164910,1.164860,1.164910,0
2026.08.27,14:00,1.164910,1.164920,1.164850,1.164880,0
2026.08.27,14:01,1.164860,1.164870,1.164780,1.164790,0
2026.08.27,14:02,1.164770,1.164790,1.164690,1.164740,0
2026.08.27,14:03,1.164740,1.164820,1.164740,1.164790,0
2026.08.27,14:04,1.164800,1.164800,1.164630,1.164630,0
2026.08.27,14:05,1.164630,1.164710,1.164610,1.164690,0
2026.08.27,14:06,1.164660,1.164670,1.164620,1.164650,0
2026.08.27,14:07,1.164660,1.164660,1.164600,1.164600,0
2026.08.27,14:08,1.164610,1.164660,1.164600,1.164630,0
2026.08.27,14:09,1.164650,1.164700,1.164610,1.164640,0
2026.08.27,14:10,1.164650,1.164650,1.164590,1.164640,0
2026.08.27,14:11,1.164650,1.164720,1.164640,1.164710,0
2026.08.27,14:12,1.164700,1.164710,1.164690,1.164710,0
2026.08.27,14:13,1.164730,1.164780,1.164730,1.164750,0
2026.08.27,14:14,1.164760,1.164770,1.164710,1.164760,0
2026.08.27,14:15,1.164780,1.164810,1.164770,1.164800,0
2026.08.27,14:16,1.164810,1.164810,1.164760,1.164800,0
2026.08.27,14:17,1.164800,1.164830,1.164740,1.164760,0
2026.08.27,14:18,1.164750,1.164750,1.164740,1.164740,0
2026.08.27,14:19,1.164760,1.164780,1.164750,1.164760,0
2026.08.27,14:20,1.164730,1.164810,1.164720,1.164790,0
2026.08.27,14:21,1.164830,1.164830,1.164680,1.164710,0
2026.08.27,14:22,1.164700,1.164790,1.164690,1.164770,0
2026.08.27,14:23,1.164770,1.164770,1.164760,1.164760,0
2026.08.27,14:24,1.164770,1.164770,1.164730,1.164730,0
2026.08.27,14:25,1.164730,1.164750,1.164710,1.164710,0
2026.08.27,14:26,1.164700,1.164730,1.164670,1.164690,0
2026.08.27,14:27,1.164680,1.164710,1.164660,1.164700,0
2026.08.27,14:28,1.164710,1.164740,1.164670,1.164690,0
2026.08.27,14:29,1.164690,1.164720,1.164670,1.164670,0
2026.08.27,14:30,1.164670,1.164730,1.164670,1.164720,0
2026.08.27,14:31,1.164720,1.164730,1.164680,1.164700,0
2026.08.27,14:32,1.164700,1.164750,1.164700,1.164710,0
2026.08.27,14:33,1.164720,1.164740,1.164680,1.164680,0
2026.08.27,14:34,1.164660,1.164680,1.164640,1.164660,0
2026.08.27,14:35,1.164680,1.164690,1.164660,1.164670,0
2026.08.27,14:36,1.164680,1.164710,1.164670,1.164700,0
2026.08.27,14:37,1.164720,1.164760,1.164700,1.164740,0
2026.08.27,14:38,1.164720,1.164720,1.164710,1.164710,0
2026.08.27,14:39,1.164720,1.164720,1.164690,1.164710,0
2026.08.27,14:40,1.164690,1.164720,1.164690,1.164720,0
2026.08.27,14:41,1.164720,1.164750,1.164700,1.164740,0
2026.08.27,14:42,1.164740,1.164740,1.164700,1.164710,0
2026.08.27,14:43,1.164740,1.164740,1.164710,1.164730,0
2026.08.27,14:44,1.164740,1.164770,1.164730,1.164760,0
2026.08.27,14:45,1.164780,1.164780,1.164760,1.164760,0
2026.08.27,14:46,1.164730,1.164820,1.164730,1.164820,0
2026.08.27,14:47,1.164830,1.164840,1.164790,1.164840,0
2026.08.27,14:48,1.164840,1.164860,1.164820,1.164820,0
2026.08.27,14:49,1.164810,1.164830,1.164810,1.164810,0
2026.08.27,14:50,1.164810,1.164880,1.164810,1.164880,0
2026.08.27,14:51,1.164860,1.164920,1.164860,1.164900,0
2026.08.27,14:52,1.164920,1.164930,1.164890,1.164930,0
2026.08.27,14:53,1.164920,1.164920,1.164870,1.164870,0
2026.08.27,14:54,1.164850,1.164900,1.164850,1.164900,0
2026.08.27,14:55,1.164920,1.165000,1.164910,1.164990,0
2026.08.27,14:56,1.164980,1.164980,1.164910,1.164910,0
2026.08.27,14:57,1.164910,1.164920,1.164870,1.164880,0
2026.08.27,14:58,1.164860,1.164880,1.164840,1.164870,0
2026.08.27,14:59,1.164850,1.164920,1.164830,1.164880,0
2026.08.27,15:00,1.164900,1.164970,1.164870,1.164970,0
2026.08.27,15:01,1.164970,1.164980,1.164910,1.164910,0
2026.08.27,15:02,1.164910,1.164940,1.164900,1.164930,0
2026.08.27,15:03,1.164950,1.164950,1.164900,1.164910,0
2026.08.27,15:04,1.164910,1.164910,1.164860,1.164880,0
2026.08.27,15:05,1.164860,1.165010,1.164860,1.164910,0
2026.08.27,15:06,1.164910,1.164990,1.164900,1.164970,0
2026.08.27,15:07,1.164990,1.165030,1.164960,1.165020,0
2026.08.27,15:08,1.165020,1.165040,1.165000,1.165020,0
2026.08.27,15:09,1.165030,1.165050,1.164990,1.165010,0
2026.08.27,15:10,1.165020,1.165020,1.164930,1.164930,0
2026.08.27,15:11,1.164920,1.164920,1.164910,1.164920,0
2026.08.27,15:12,1.164910,1.164940,1.164910,1.164910,0
2026.08.27,15:13,1.164920,1.164920,1.164870,1.164890,0
2026.08.27,15:14,1.164900,1.164920,1.164880,1.164920,0
2026.08.27,15:15,1.164940,1.164990,1.164940,1.164960,0
2026.08.27,15:16,1.164970,1.164990,1.164970,1.164990,0
2026.08.27,15:17,1.164970,1.164970,1.164900,1.164920,0
2026.08.27,15:18,1.164910,1.164930,1.164900,1.164930,0
2026.08.27,15:19,1.164950,1.165000,1.164950,1.165000,0
2026.08.27,15:20,1.164990,1.165010,1.164970,1.164970,0
2026.08.27,15:21,1.164970,1.164970,1.164930,1.164940,0
2026.08.27,15:22,1.164950,1.164960,1.164920,1.164920,0
2026.08.27,15:23,1.164940,1.164960,1.164930,1.164950,0
2026.08.27,15:24,1.164950,1.164950,1.164920,1.164930,0
2026.08.27,15:25,1.164950,1.164950,1.164870,1.164910,0
2026.08.27,15:26,1.164890,1.164910,1.164870,1.164870,0
2026.08.27,15:27,1.164890,1.164900,1.164850,1.164870,0
2026.08.27,15:28,1.164860,1.164880,1.164840,1.164860,0
2026.08.27,15:29,1.164870,1.164870,1.164850,1.164870,0
2026.08.27,15:30,1.164870,1.164870,1.164770,1.164810,0
2026.08.27,15:31,1.164810,1.164830,1.164790,1.164810,0
2026.08.27,15:32,1.164810,1.164920,1.164810,1.164920,0
2026.08.27,15:33,1.164920,1.164930,1.164860,1.164870,0
2026.08.27,15:34,1.164860,1.164870,1.164860,1.164860,0
2026.08.27,15:35,1.164870,1.164880,1.164850,1.164860,0
2026.08.27,15:36,1.164870,1.164870,1.164850,1.164860,0
2026.08.27,15:37,1.164880,1.164930,1.164850,1.164920,0
2026.08.27,15:38,1.164910,1.164950,1.164910,1.164930,0
2026.08.27,15:39,1.164920,1.164940,1.164910,1.164930,0
2026.08.27,15:40,1.164930,1.164930,1.164910,1.164910,0
2026.08.27,15:41,1.164900,1.164930,1.164900,1.164920,0
2026.08.27,15:42,1.164920,1.164940,1.164890,1.164920,0
2026.08.27,15:43,1.164940,1.164950,1.164920,1.164930,0
