date,time,open,high,low,close,volume
2026.08.28,12:10,1.15928,1.15928,1.15906,1.15913,0
2026.08.28,12:11,1.15912,1.15916,1.15899,1.15909,0
2026.08.28,12:12,1.1591,1.15926,1.1591,1.15918,0
2026.08.28,12:13,1.15919,1.1592,1.159,1.15901,0
2026.08.28,12:14,1.159,1.15904,1.15899,1.159,0
2026.08.28,12:15,1.159,1.15906,1.15897,1.15903,0
2026.08.28,12:16,1.15906,1.15907,1.15875,1.15886,0
2026.08.28,12:17,1.15884,1.15892,1.15875,1.15884,0
2026.08.28,12:18,1.15884,1.15884,1.15853,1.15857,0
2026.08.28,12:19,1.15858,1.15859,1.15848,1.15851,0
2026.08.28,12:20,1.15851,1.15868,1.1585,1.15856,0
2026.08.28,12:21,1.15855,1.15862,1.15849,1.15861,0
2026.08.28,12:22,1.1586,1.15865,1.15851,1.15863,0
2026.08.28,12:23,1.15863,1.15873,1.15857,1.15871,0
2026.08.28,12:24,1.15872,1.15874,1.15852,1.15852,0
2026.08.28,12:25,1.15852,1.15862,1.15851,1.15858,0
2026.08.28,12:26,1.15859,1.15871,1.15855,1.15867,0
2026.08.28,12:27,1.15865,1.15873,1.15863,1.1587,0
2026.08.28,12:28,1.15871,1.15874,1.1585,1.15856,0
2026.08.28,12:29,1.15858,1.15863,1.15855,1.15856,0
2026.08.28,12:30,1.15858,1.15882,1.15858,1.1588,0
2026.08.28,12:31,1.15881,1.15895,1.15881,1.15894,0
2026.08.28,12:32,1.15894,1.15898,1.15875,1.15877,0
2026.08.28,12:33,1.1588,1.15881,1.15869,1.15873,0
2026.08.28,12:34,1.15873,1.15879,1.15872,1.15874,0
2026.08.28,12:35,1.15872,1.15876,1.15869,1.15872,0
2026.08.28,12:36,1.15873,1.15881,1.15869,1.1587,0
2026.08.28,12:37,1.15869,1.15874,1.15863,1.15871,0
2026.08.28,12:38,1.1587,1.15876,1.15869,1.15874,0
2026.08.28,12:39,1.15874,1.15884,1.15873,1.15879,0
2026.08.28,12:40,1.15882,1.15891,1.15871,1.15878,0
2026.08.28,12:41,1.15881,1.15883,1.15859,1.15859,0
2026.08.28,12:42,1.15859,1.15863,1.1585,1.15857,0
2026.08.28,12:43,1.15858,1.1586,1.15849,1.15853,0
2026.08.28,12:44,1.15853,1.15858,1.1585,1.15854,0
2026.08.28,12:45,1.15856,1.15871,1.15853,1.15868,0
2026.08.28,12:46,1.15868,1.1587,1.1586,1.15862,0
2026.08.28,12:47,1.15862,1.15864,1.15856,1.1586,0
2026.08.28,12:48,1.15859,1.15868,1.15856,1.15868,0
2026.08.28,12:49,1.15865,1.15875,1.15865,1.15872,0
2026.08.28,12:50,1.15873,1.15875,1.15863,1.15875,0
2026.08.28,12:51,1.15875,1.15881,1.15869,1.15878,0
2026.08.28,12:52,1.15878,1.15894,1.15877,1.15888,0
2026.08.28,12:53,1.15889,1.15894,1.15881,1.15889,0
2026.08.28,12:54,1.1589,1.15894,1.15864,1.15868,0
2026.08.28,12:55,1.15868,1.15869,1.15847,1.1585,0
2026.08.28,12:56,1.15851,1.15864,1.1585,1.15861,0
2026.08.28,12:57,1.1586,1.15874,1.15858,1.15873,0
2026.08.28,12:58,1.15871,1.15871,1.15859,1.15859,0
2026.08.28,12:59,1.1586,1.15872,1.15859,1.15868,0
2026.08.28,13:00,1.15869,1.15869,1.15847,1.1585,0
2026.08.28,13:01,1.1585,1.15854,1.15844,1.15845,0
2026.08.28,13:02,1.15848,1.15863,1.15846,1.15858,0
2026.08.28,13:03,1.15858,1.15861,1.15847,1.15851,0
2026.08.28,13:04,1.15851,1.15855,1.15849,1.15849,0
2026.08.28,13:05,1.15848,1.15855,1.15848,1.15851,0
2026.08.28,13:06,1.1585,1.15851,1.15839,1.1584,0
2026.08.28,13:07,1.15839,1.15844,1.15827,1.15844,0
2026.08.28,13:08,1.15846,1.15862,1.15844,1.15862,0
2026.08.28,13:09,1.15864,1.15864,1.15848,1.15849,0
2026.08.28,13:10,1.15849,1.15853,1.15848,1.15849,0
2026.08.28,13:11,1.15852,1.15875,1.15852,1.15873,0
2026.08.28,13:12,1.15875,1.15888,1.15873,1.15884,0
2026.08.28,13:13,1.15883,1.1589,1.15862,1.15862,0
2026.08.28,13:14,1.15862,1.15874,1.15862,1.15873,0
2026.08.28,13:15,1.15872,1.15875,1.15862,1.15864,0
2026.08.28,13:16,1.15864,1.15866,1.15848,1.15849,0
2026.08.28,13:17,1.15851,1.15853,1.15843,1.15853,0
2026.08.28,13:18,1.15853,1.15859,1.15847,1.15859,0
2026.08.28,13:19,1.15861,1.15863,1.15859,1.15861,0
2026.08.28,13:20,1.15861,1.15872,1.15861,1.15868,0
2026.08.28,13:21,1.15867,1.1587,1.15862,1.15868,0
2026.08.28,13:22,1.15869,1.15872,1.15864,1.15864,0
2026.08.28,13:23,1.15865,1.15873,1.15859,1.15862,0
2026.08.28,13:24,1.15862,1.15865,1.1586,1.15865,0
2026.08.28,13:25,1.15863,1.15864,1.1585,1.1585,0
2026.08.28,13:26,1.1585,1.15862,1.15849,1.15858,0
2026.08.28,13:27,1.15857,1.15857,1.15846,1.15846,0
2026.08.28,13:28,1.15847,1.15864,1.15847,1.15864,0
2026.08.28,13:29,1.15865,1.15865,1.15853,1.15854,0
2026.08.28,13:30,1.15853,1.15854,1.15848,1.15852,0
2026.08.28,13:31,1.15852,1.15854,1.15846,1.15848,0
2026.08.28,13:32,1.15848,1.15848,1.15835,1.15837,0
2026.08.28,13:33,1.15836,1.15841,1.15836,1.15838,0
2026.08.28,13:34,1.15839,1.15842,1.15837,1.15838,0
2026.08.28,13:35,1.15839,1.15849,1.15839,1.15849,0
2026.08.28,13:36,1.15847,1.15851,1.15835,1.15836,0
2026.08.28,13:37,1.15838,1.15838,1.15825,1.15827,0
2026.08.28,13:38,1.15827,1.15834,1.15823,1.15828,0
2026.08.28,13:39,1.15826,1.15827,1.15818,1.15818,0
2026.08.28,13:40,1.15822,1.15824,1.1582,1.15822,0
2026.08.28,13:41,1.15822,1.15824,1.15819,1.15823,0
2026.08.28,13:42,1.15822,1.15824,1.15806,1.1581,0
2026.08.28,13:43,1.1581,1.15811,1.15782,1.15792,0
2026.08.28,13:44,1.15795,1.15805,1.15794,1.15802,0
2026.08.28,13:45,1.15803,1.15803,1.1578,1.15787,0
2026.08.28,13:46,1.15787,1.15792,1.15778,1.15788,0
2026.08.28,13:47,1.15788,1.15792,1.15781,1.15792,0
2026.08.28,13:48,1.15792,1.15803,1.15791,1.15792,0
2026.08.28,13:49,1.15793,1.15799,1.15791,1.15797,0
2026.08.28,13:50,1.15796,1.15804,1.15796,1.15799,0
2026.08.28,13:51,1.15797,1.15804,1.15797,1.15804,0
2026.08.28,13:52,1.15803,1.15806,1.15798,1.15803,0
2026.08.28,13:53,1.15802,1.15803,1.15797,1.15799,0
2026.08.28,13:54,1.15798,1.15803,1.15798,1.15798,0
2026.08.28,13:55,1.15798,1.15805,1.15793,1.15799,0
2026.08.28,13:56,1.15799,1.15805,1.15798,1.15804,0
2026.08.28,13:57,1.15803,1.15807,1.15801,1.15804,0
2026.08.28,13:58,1.15806,1.15812,1.15805,1.15805,0
2026.08.28,13:59,1.15806,1.15809,1.15803,1.15807,0
2026.08.28,14:00,1.15807,1.15812,1.15804,1.15805,0
2026.08.28,14:01,1.15803,1.15804,1.15795,1.15798,0
2026.08.28,14:02,1.15797,1.158,1.15793,1.15795,0
2026.08.28,14:03,1.15793,1.15795,1.15792,1.15793,0
2026.08.28,14:04,1.15792,1.15794,1.15784,1.15784,0
2026.08.28,14:05,1.15784,1.15823,1.15783,1.158,0
2026.08.28,14:06,1.15799,1.15808,1.15799,1.158,0
2026.08.28,14:07,1.15798,1.15802,1.15797,1.15798,0
2026.08.28,14:08,1.15798,1.15804,1.15797,1.15803,0
2026.08.28,14:09,1.15803,1.15814,1.15803,1.15812,0
2026.08.28,14:10,1.15811,1.15813,1.15804,1.15807,0
2026.08.28,14:11,1.15807,1.15809,1.15804,1.15809,0
2026.08.28,14:12,1.15809,1.15813,1.15804,1.15804,0
2026.08.28,14:13,1.15805,1.15813,1.15799,1.15809,0
2026.08.28,14:14,1.15809,1.15809,1.15799,1.15799,0
2026.08.28,14:15,1.15799,1.15813,1.15799,1.15807,0
2026.08.28,14:16,1.15807,1.15811,1.15801,1.15803,0
2026.08.28,14:17,1.15801,1.15802,1.15789,1.15801,0
2026.08.28,14:18,1.15799,1.15801,1.15797,1.158,0
2026.08.28,14:19,1.158,1.158,1.15793,1.15796,0
2026.08.28,14:20,1.15797,1.15809,1.15796,1.15809,0
2026.08.28,14:21,1.15809,1.15818,1.15808,1.15817,0
2026.08.28,14:22,1.15817,1.15823,1.15816,1.15822,0
2026.08.28,14:23,1.15823,1.15825,1.15815,1.15818,0
2026.08.28,14:24,1.15819,1.1582,1.15813,1.1582,0
2026.08.28,14:25,1.1582,1.15823,1.15818,1.15822,0
2026.08.28,14:26,1.15821,1.1584,1.15821,1.1584,0
2026.08.28,14:27,1.15841,1.15844,1.1583,1.15833,0
2026.08.28,14:28,1.15833,1.15838,1.15829,1.1583,0
2026.08.28,14:29,1.1583,1.15832,1.15823,1.15825,0
2026.08.28,14:30,1.15823,1.15824,1.15817,1.15818,0
2026.08.28,14:31,1.1582,1.1582,1.15814,1.15815,0
2026.08.28,14:32,1.15815,1.1582,1.15813,1.15813,0
2026.08.28,14:33,1.15814,1.15825,1.15812,1.15824,0
2026.08.28,14:34,1.15824,1.15829,1.15819,1.15822,0
2026.08.28,14:35,1.15822,1.15828,1.15821,1.15823,0
2026.08.28,14:36,1.15823,1.15826,1.15814,1.15815,0
2026.08.28,14:37,1.15814,1.15818,1.15811,1.15812,0
2026.08.28,14:38,1.15811,1.15811,1.15805,1.15808,0
2026.08.28,14:39,1.15809,1.15809,1.15798,1.15798,0
2026.08.28,14:40,1.15795,1.15798,1.15793,1.15798,0
2026.08.28,14:41,1.15796,1.15796,1.15791,1.15792,0
2026.08.28,14:42,1.15793,1.15794,1.1578,1.15783,0
2026.08.28,14:43,1.15784,1.15791,1.15783,1.15791,0
2026.08.28,14:44,1.15792,1.158,1.15791,1.15797,0
2026.08.28,14:45,1.15799,1.15803,1.15794,1.158,0
2026.08.28,14:46,1.15799,1.15799,1.15787,1.15787,0
2026.08.28,14:47,1.15787,1.15787,1.15777,1.15783,0
2026.08.28,14:48,1.15782,1.15784,1.1578,1.15783,0
2026.08.28,14:49,1.15785,1.15791,1.15785,1.15788,0
2026.08.28,14:50,1.15788,1.15793,1.15788,1.15789,0
2026.08.28,14:51,1.15793,1.15804,1.15793,1.15803,0
2026.08.28,14:52,1.15802,1.15802,1.15787,1.15796,0
2026.08.28,14:53,1.15796,1.15801,1.15794,1.15801,0
2026.08.28,14:54,1.15798,1.15801,1.15791,1.15792,0
2026.08.28,14:55,1.15793,1.15794,1.15788,1.1579,0
2026.08.28,14:56,1.15789,1.15795,1.15788,1.15792,0
2026.08.28,14:57,1.15793,1.15799,1.15791,1.15797,0
2026.08.28,14:58,1.15797,1.15801,1.15795,1.15798,0
2026.08.28,14:59,1.15799,1.15809,1.15797,1.15803,0
2026.08.28,15:00,1.15803,1.1581,1.15795,1.15809,0
2026.08.28,15:01,1.15808,1.15818,1.15808,1.15818,0
2026.08.28,15:02,1.15818,1.15818,1.15803,1.15803,0
2026.08.28,15:03,1.15804,1.15816,1.15798,1.15814,0
2026.08.28,15:04,1.15812,1.15815,1.15803,1.15803,0
2026.08.28,15:05,1.15801,1.15808,1.158,1.15804,0
2026.08.28,15:06,1.15803,1.15809,1.15799,1.15806,0
2026.08.28,15:07,1.15806,1.15807,1.15799,1.15801,0
2026.08.28,15:08,1.15799,1.15819,1.15799,1.15814,0
2026.08.28,15:09,1.15816,1.1582,1.15816,1.15818,0
2026.08.28,15:10,1.15819,1.1583,1.15818,1.15828,0
2026.08.28,15:11,1.15829,1.1583,1.15827,1.15829,0
2026.08.28,15:12,1.15828,1.1583,1.15818,1.15819,0
2026.08.28,15:13,1.15819,1.15821,1.15818,1.15819,0
2026.08.28,15:14,1.15818,1.15819,1.15816,1.15818,0
2026.08.28,15:15,1.15818,1.1582,1.15813,1.15816,0
2026.08.28,15:16,1.15815,1.15818,1.15813,1.15815,0
2026.08.28,15:17,1.15816,1.1582,1.15813,1.15814,0
2026.08.28,15:18,1.15816,1.15819,1.15809,1.15818,0
2026.08.28,15:19,1.15818,1.15824,1.15817,1.15824,0
2026.08.28,15:20,1.15825,1.15831,1.15825,1.1583,0
2026.08.28,15:21,1.15831,1.1584,1.15829,1.1584,0
2026.08.28,15:22,1.15839,1.15845,1.15838,1.15843,0
2026.08.28,15:23,1.15843,1.15848,1.1584,1.1584,0
2026.08.28,15:24,1.15841,1.15849,1.15839,1.15846,0
2026.08.28,15:25,1.15847,1.15854,1.15847,1.15849,0
2026.08.28,15:26,1.15849,1.15859,1.15848,1.15856,0
2026.08.28,15:27,1.15855,1.15859,1.15854,1.15857,0
2026.08.28,15:28,1.15857,1.15862,1.15857,1.15859,0
2026.08.28,15:29,1.15859,1.15862,1.15855,1.15859,0
2026.08.28,15:30,1.15859,1.15863,1.15852,1.15852,0
2026.08.28,15:31,1.15852,1.15855,1.1585,1.15853,0
2026.08.28,15:32,1.15854,1.1586,1.15849,1.1586,0
2026.08.28,15:33,1.15861,1.15866,1.15859,1.1586,0
2026.08.28,15:34,1.1586,1.15861,1.15854,1.15858,0
2026.08.28,15:35,1.15858,1.15862,1.15854,1.15858,0
2026.08.28,15:36,1.15859,1.1586,1.15852,1.15853,0
2026.08.28,15:37,1.15854,1.15855,1.15848,1.15854,0
2026.08.28,15:38,1.15855,1.15862,1.15853,1.15862,0
2026.08.28,15:39,1.15859,1.15865,1.15859,1.15865,0
2026.08.28,15:40,1.15865,1.15869,1.15858,1.15863,0
2026.08.28,15:41,1.15862,1.15866,1.15861,1.15864,0
2026.08.28,15:42,1.15863,1.15865,1.15862,1.15862,0
2026.08.28,15:43,1.15863,1.15871,1.1586,1.15871,0
2026.08.28,15:44,1.15869,1.15869,1.15857,1.15863,0
2026.08.28,15:45,1.15862,1.15867,1.15861,1.15864,0
2026.08.28,15:46,1.15864,1.15867,1.1586,1.1586,0
2026.08.28,15:47,1.1586,1.15862,1.15856,1.15857,0
2026.08.28,15:48,1.15857,1.15859,1.15852,1.15858,0
2026.08.28,15:49,1.15858,1.15859,1.15853,1.15859,0
2026.08.28,15:50,1.15858,1.15863,1.15854,1.15861,0
2026.08.28,15:51,1.15861,1.15864,1.1586,1.15864,0
2026.08.28,15:52,1.15863,1.15869,1.15863,1.15869,0
2026.08.28,15:53,1.15869,1.15869,1.15861,1.15863,0
2026.08.28,15:54,1.15863,1.15863,1.15857,1.15863,0
2026.08.28,15:55,1.15863,1.15874,1.15862,1.15869,0
2026.08.28,15:56,1.15869,1.15876,1.15867,1.15874,0
2026.08.28,15:57,1.15873,1.15874,1.15862,1.15862,0
2026.08.28,15:58,1.15863,1.15868,1.15863,1.15865,0
2026.08.28,15:59,1.15865,1.15868,1.15857,1.15859,0
2026.08.28,16:00,1.1586,1.15865,1.1586,1.15861,0
2026.08.28,16:01,1.15861,1.15862,1.15856,1.15859,0
2026.08.28,16:02,1.1586,1.15863,1.15856,1.1586,0
2026.08.28,16:03,1.15863,1.15863,1.15861,1.15863,0
2026.08.28,16:04,1.15862,1.15862,1.15854,1.15854,0
2026.08.28,16:05,1.15853,1.15857,1.15849,1.15857,0
2026.08.28,16:06,1.15856,1.15856,1.15854,1.15855,0
2026.08.28,16:07,1.15854,1.15855,1.15842,1.15844,0
2026.08.28,16:08,1.15844,1.15849,1.15841,1.15842,0
2026.08.28,16:09,1.15842,1.15844,1.15838,1.15838,0
2026.08.28,16:10,1.15841,1.15844,1.15834,1.15836,0
2026.08.28,16:11,1.15836,1.15852,1.15836,1.1585,0
2026.08.28,16:12,1.15849,1.15855,1.15847,1.15853,0
2026.08.28,16:13,1.15853,1.15853,1.15852,1.15852,0
2026.08.28,16:14,1.15853,1.15855,1.15852,1.15855,0
2026.08.28,16:15,1.15857,1.15859,1.15852,1.15853,0
2026.08.28,16:16,1.15853,1.15853,1.15845,1.15847,0
2026.08.28,16:17,1.15847,1.15847,1.15843,1.15847,0
2026.08.28,16:18,1.15847,1.1585,1.15846,1.1585,0
2026.08.28,16:19,1.15848,1.15848,1.15844,1.15845,0
2026.08.28,16:20,1.15844,1.15844,1.15833,1.15836,0
2026.08.28,16:21,1.15838,1.1584,1.15837,1.15837,0
2026.08.28,16:22,1.15837,1.15842,1.15835,1.15842,0
2026.08.28,16:23,1.15842,1.15847,1.15842,1.15847,0
2026.08.28,16:24,1.15846,1.15846,1.15836,1.15837,0
2026.08.28,16:25,1.15836,1.15837,1.15836,1.15836,0
2026.08.28,16:26,1.15837,1.15837,1.15835,1.15837,0
2026.08.28,16:27,1.15835,1.15845,1.15835,1.15845,0
2026.08.28,16:28,1.15843,1.15845,1.15834,1.15835,0
2026.08.28,16:29,1.15835,1.15847,1.15835,1.15847,0
2026.08.28,16:30,1.15848,1.15849,1.15838,1.15839,0
2026.08.28,16:31,1.1584,1.15845,1.1584,1.15843,0
2026.08.28,16:32,1.15842,1.15842,1.15835,1.15835,0
2026.08.28,16:33,1.15834,1.15835,1.15827,1.15829,0
2026.08.28,16:34,1.1583,1.1583,1.15824,1.15824,0
2026.08.28,16:35,1.15825,1.15832,1.15824,1.15825,0
2026.08.28,16:36,1.15826,1.15826,1.15821,1.15821,0
2026.08.28,16:37,1.15823,1.15823,1.15822,1.15822,0
2026.08.28,16:38,1.15821,1.15821,1.15807,1.15807,0
2026.08.28,16:39,1.15808,1.15809,1.15805,1.15805,0
2026.08.28,16:40,1.15807,1.15807,1.15801,1.15801,0
2026.08.28,16:41,1.15801,1.15802,1.15796,1.15796,0
2026.08.28,16:42,1.15796,1.15801,1.15794,1.15797,0
2026.08.28,16:43,1.15798,1.15812,1.15797,1.15812,0
2026.08.28,16:44,1.15812,1.15816,1.15807,1.15812,0
2026.08.28,16:45,1.15812,1.15817,1.15805,1.1581,0
2026.08.28,16:46,1.15812,1.15812,1.15806,1.15812,0
2026.08.28,16:47,1.1581,1.15813,1.1581,1.15812,0
2026.08.28,16:48,1.15811,1.15812,1.1581,1.15811,0
2026.08.28,16:49,1.15812,1.15814,1.15811,1.15814,0
2026.08.28,16:50,1.15813,1.15822,1.15813,1.15822,0
2026.08.28,16:51,1.15824,1.15824,1.15821,1.15822,0
2026.08.28,16:52,1.15823,1.15829,1.15822,1.15827,0
2026.08.28,16:53,1.15825,1.15825,1.15818,1.15818,0
2026.08.28,16:54,1.15819,1.1582,1.15811,1.1582,0
2026.08.28,16:55,1.15819,1.15825,1.15817,1.15819,0
2026.08.28,16:56,1.15818,1.1582,1.15806,1.15815,0
2026.08.28,16:57,1.15815,1.15826,1.15815,1.15824,0
2026.08.28,16:58,1.15824,1.15826,1.15814,1.15817,0
2026.08.28,16:59,1.15817,1.15846,1.15814,1.15828,0
2026.08.30,17:00,1.15758,1.15772,1.15758,1.15772,0
2026.08.30,17:01,1.15772,1.15773,1.15772,1.15773,0
2026.08.30,17:02,1.15773,1.15773,1.15766,1.15766,0
2026.08.30,17:03,1.15764,1.15764,1.15762,1.15762,0
2026.08.30,17:04,1.15762,1.15768,1.15762,1.15768,0
2026.08.30,17:05,1.15768,1.1577,1.15768,1.1577,0
2026.08.30,17:06,1.1577,1.1577,1.1577,1.1577,0
2026.08.30,17:07,1.1577,1.1577,1.1577,1.1577,0
2026.08.30,17:08,1.15771,1.15771,1.15771,1.15771,0
2026.08.30,17:09,1.15767,1.15784,1.15767,1.15784,0
2026.08.30,17:10,1.15767,1.15768,1.15767,1.15767,0
2026.08.30,17:12,1.15769,1.1577,1.15769,1.1577,0
2026.08.30,17:13,1.1577,1.15784,1.15763,1.15783,0
2026.08.30,17:14,1.15783,1.15783,1.15766,1.15766,0
2026.08.30,17:15,1.15784,1.15784,1.15784,1.15784,0
2026.08.30,17:16,1.15765,1.15783,1.15765,1.15783,0
2026.08.30,17:17,1.15766,1.15766,1.15766,1.15766,0
2026.08.30,17:18,1.15783,1.15783,1.15783,1.15783,0
2026.08.30,17:19,1.15784,1.15784,1.15784,1.15784,0
2026.08.30,17:20,1.15783,1.15783,1.15765,1.15783,0
2026.08.30,17:21,1.15784,1.15784,1.15783,1.15783,0
2026.08.30,17:22,1.15783,1.15783,1.15783,1.15783,0
2026.08.30,17:23,1.15766,1.15783,1.15766,1.15783,0
2026.08.30,17:24,1.15784,1.15784,1.15784,1.15784,0
2026.08.30,17:25,1.15793,1.15793,1.1579,1.1579,0
2026.08.30,17:26,1.15797,1.15797,1.15783,1.15783,0
2026.08.30,17:27,1.15766,1.15797,1.15766,1.15797,0
2026.08.30,17:28,1.15792,1.15798,1.15783,1.15797,0
2026.08.30,17:29,1.15797,1.15798,1.15797,1.15798,0
2026.08.30,17:30,1.15783,1.15793,1.15783,1.15793,0
2026.08.30,17:31,1.15775,1.15775,1.15771,1.15771,0
2026.08.30,17:32,1.15773,1.15792,1.1577,1.15792,0
2026.08.30,17:33,1.15771,1.15771,1.15771,1.15771,0
2026.08.30,17:34,1.15793,1.15793,1.15784,1.15788,0
2026.08.30,17:35,1.15793,1.15793,1.15784,1.1579,0
2026.08.30,17:36,1.1578,1.15783,1.1578,1.15783,0
2026.08.30,17:37,1.15789,1.15789,1.15789,1.15789,0
2026.08.30,17:38,1.1579,1.1579,1.15786,1.15789,0
2026.08.30,17:39,1.15783,1.15784,1.15783,1.15784,0
2026.08.30,17:40,1.15783,1.15799,1.15783,1.15799,0
2026.08.30,17:41,1.15799,1.15799,1.15799,1.15799,0
2026.08.30,17:42,1.15796,1.15798,1.15796,1.15798,0
2026.08.30,17:44,1.15798,1.158,1.15798,1.158,0
2026.08.30,17:45,1.158,1.158,1.15798,1.15798,0
2026.08.30,17:46,1.158,1.158,1.15799,1.158,0
2026.08.30,17:47,1.15799,1.158,1.15799,1.158,0
2026.08.30,17:49,1.15797,1.15799,1.15797,1.15799,0
2026.08.30,17:50,1.15798,1.15798,1.15798,1.15798,0
2026.08.30,17:51,1.15798,1.15798,1.15798,1.15798,0
2026.08.30,17:52,1.15799,1.15799,1.15799,1.15799,0
2026.08.30,17:53,1.15799,1.15799,1.15799,1.15799,0
2026.08.30,17:54,1.15799,1.15799,1.15795,1.15795,0
2026.08.30,17:55,1.15775,1.15775,1.15771,1.15771,0
2026.08.30,17:56,1.15771,1.15771,1.15767,1.15767,0
2026.08.30,17:57,1.15767,1.15767,1.15766,1.15767,0
2026.08.30,17:58,1.15767,1.15784,1.15766,1.15778,0
2026.08.30,17:59,1.15783,1.15791,1.15775,1.15779,0
2026.08.30,18:00,1.15791,1.15801,1.15775,1.15784,0
2026.08.30,18:01,1.15785,1.15801,1.15784,1.15787,0
2026.08.30,18:02,1.1579,1.15802,1.1579,1.158,0
2026.08.30,18:03,1.15805,1.15815,1.15804,1.15814,0
2026.08.30,18:04,1.15814,1.15814,1.15805,1.15805,0
2026.08.30,18:05,1.15806,1.15808,1.15804,1.15808,0
2026.08.30,18:06,1.15806,1.15808,1.15806,1.15807,0
2026.08.30,18:07,1.15807,1.15818,1.15805,1.15815,0
2026.08.30,18:08,1.15817,1.1582,1.15816,1.15817,0
2026.08.30,18:09,1.15819,1.15819,1.15816,1.15818,0
2026.08.30,18:10,1.15816,1.15819,1.15815,1.15815,0
2026.08.30,18:11,1.15817,1.15817,1.15808,1.15809,0
2026.08.30,18:12,1.15808,1.15818,1.15801,1.15815,0
2026.08.30,18:13,1.15816,1.15818,1.15813,1.15817,0
2026.08.30,18:14,1.15817,1.1582,1.15814,1.15815,0
2026.08.30,18:15,1.15815,1.15815,1.15806,1.15814,0
2026.08.30,18:16,1.1581,1.15816,1.1581,1.15815,0
2026.08.30,18:17,1.15813,1.15813,1.15808,1.15811,0
2026.08.30,18:18,1.1581,1.15814,1.15809,1.15814,0
2026.08.30,18:19,1.15816,1.15819,1.15815,1.15817,0
2026.08.30,18:20,1.15817,1.15818,1.15815,1.15815,0
2026.08.30,18:21,1.15813,1.15817,1.15813,1.15816,0
2026.08.30,18:22,1.15815,1.15817,1.15813,1.15816,0
2026.08.30,18:23,1.15814,1.15817,1.1581,1.15812,0
2026.08.30,18:24,1.15813,1.15815,1.15813,1.15815,0
2026.08.30,18:25,1.15815,1.15817,1.15815,1.15815,0
2026.08.30,18:26,1.15817,1.15817,1.15816,1.15816,0
2026.08.30,18:27,1.15813,1.15817,1.15813,1.15815,0
2026.08.30,18:28,1.15817,1.15819,1.15814,1.15814,0
2026.08.30,18:29,1.15816,1.15818,1.15814,1.15816,0
2026.08.30,18:30,1.15817,1.15819,1.15813,1.15818,0
2026.08.30,18:31,1.15817,1.15821,1.15811,1.15819,0
2026.08.30,18:32,1.15821,1.15832,1.15819,1.15832,0
2026.08.30,18:33,1.15832,1.15833,1.15831,1.15831,0
2026.08.30,18:34,1.15832,1.15832,1.15831,1.15832,0
2026.08.30,18:35,1.15831,1.15831,1.15828,1.1583,0
2026.08.30,18:36,1.1583,1.15836,1.15829,1.15835,0
2026.08.30,18:37,1.15836,1.15836,1.15829,1.15831,0
2026.08.30,18:38,1.15829,1.1585,1.15829,1.15844,0
2026.08.30,18:39,1.15844,1.15846,1.15843,1.15844,0
2026.08.30,18:40,1.15844,1.15846,1.15844,1.15845,0
2026.08.30,18:41,1.15846,1.15846,1.15839,1.15842,0
2026.08.30,18:42,1.15841,1.15844,1.15834,1.15836,0
2026.08.30,18:43,1.15836,1.15837,1.15832,1.15833,0
2026.08.30,18:44,1.15833,1.15836,1.1583,1.15832,0
2026.08.30,18:45,1.15834,1.15838,1.15832,1.15838,0
2026.08.30,18:46,1.15839,1.15842,1.15839,1.15842,0
2026.08.30,18:47,1.15842,1.15843,1.1584,1.1584,0
2026.08.30,18:48,1.15843,1.15847,1.15842,1.15847,0
2026.08.30,18:49,1.15846,1.15847,1.15842,1.15842,0
2026.08.30,18:50,1.15841,1.15842,1.15837,1.15838,0
2026.08.30,18:51,1.15838,1.15838,1.15836,1.15836,0
2026.08.30,18:52,1.15836,1.15838,1.15835,1.15835,0
2026.08.30,18:53,1.15836,1.15838,1.15836,1.15836,0
2026.08.30,18:54,1.15836,1.15837,1.15836,1.15836,0
2026.08.30,18:55,1.15837,1.15838,1.15835,1.15837,0
2026.08.30,18:56,1.15837,1.15842,1.15837,1.15842,0
2026.08.30,18:57,1.15841,1.15842,1.15837,1.1584,0
2026.08.30,18:58,1.1584,1.15846,1.15839,1.15845,0
2026.08.30,18:59,1.15844,1.15844,1.1584,1.15841,0
2026.08.30,19:00,1.15841,1.15851,1.15841,1.15849,0
2026.08.30,19:01,1.15848,1.15857,1.15845,1.15855,0
2026.08.30,19:02,1.15855,1.15861,1.15855,1.15857,0
2026.08.30,19:03,1.15857,1.15857,1.15854,1.15855,0
2026.08.30,19:04,1.15856,1.15856,1.15849,1.1585,0
2026.08.30,19:05,1.15852,1.15854,1.1585,1.15852,0
2026.08.30,19:06,1.15853,1.1586,1.15853,1.15856,0
2026.08.30,19:07,1.15854,1.15856,1.15851,1.15855,0
2026.08.30,19:08,1.15853,1.15853,1.15843,1.15843,0
2026.08.30,19:09,1.15844,1.15846,1.15836,1.15836,0
2026.08.30,19:10,1.15836,1.15849,1.15835,1.15849,0
2026.08.30,19:11,1.15849,1.15851,1.15847,1.15851,0
2026.08.30,19:12,1.1585,1.15852,1.1585,1.1585,0
2026.08.30,19:13,1.15851,1.15852,1.15846,1.15846,0
2026.08.30,19:14,1.15849,1.15849,1.15847,1.15849,0
2026.08.30,19:15,1.1585,1.1585,1.15845,1.15847,0
2026.08.30,19:16,1.15848,1.15851,1.15848,1.15849,0
