date,time,open,high,low,close,volume
20211108,12:06:00,1813.378,1813.568,1813.188,1813.348,142
20211108,12:07:00,1813.348,1813.558,1813.248,1813.548,87
20211108,12:08:00,1813.528,1813.698,1813.388,1813.668,90
20211108,12:09:00,1813.608,1814.156,1813.598,1814.088,119
20211108,12:10:00,1814.068,1814.148,1813.998,1814.008,57
20211108,12:11:00,1814.018,1814.028,1813.738,1814.028,95
20211108,12:12:00,1814.018,1814.218,1813.908,1814.183,86
20211108,12:13:00,1814.218,1814.328,1814.188,1814.198,85
20211108,12:14:00,1814.228,1814.328,1814.178,1814.268,50
20211108,12:15:00,1814.358,1814.828,1814.358,1814.518,152
20211108,12:16:00,1814.518,1815.188,1814.348,1815.188,124
20211108,12:17:00,1815.168,1815.208,1814.853,1815.013,132
20211108,12:18:00,1815.013,1815.188,1814.888,1815.148,98
20211108,12:19:00,1815.138,1815.178,1814.943,1814.958,116
20211108,12:20:00,1814.943,1814.968,1814.368,1814.368,80
20211108,12:21:00,1814.348,1814.648,1814.198,1814.538,95
20211108,12:22:00,1814.508,1814.648,1814.398,1814.548,55
20211108,12:23:00,1814.548,1814.678,1814.488,1814.568,70
20211108,12:24:00,1814.578,1814.688,1814.475,1814.668,68
20211108,12:25:00,1814.718,1814.758,1814.488,1814.708,70
20211108,12:26:00,1814.608,1814.678,1814.473,1814.473,78
20211108,12:27:00,1814.478,1814.563,1814.333,1814.553,70
20211108,12:28:00,1814.533,1814.668,1814.513,1814.623,64
20211108,12:29:00,1814.588,1814.673,1814.488,1814.673,81
20211108,12:30:00,1814.658,1814.673,1814.488,1814.548,73
20211108,12:31:00,1814.558,1814.638,1814.518,1814.608,68
20211108,12:32:00,1814.638,1814.638,1814.343,1814.343,60
20211108,12:33:00,1814.343,1814.748,1814.343,1814.698,82
20211108,12:34:00,1814.698,1814.778,1814.553,1814.608,99
20211108,12:35:00,1814.603,1814.743,1814.548,1814.663,99
20211108,12:36:00,1814.673,1815.723,1814.648,1815.683,164
20211108,12:37:00,1815.683,1816.003,1815.658,1815.763,122
20211108,12:38:00,1815.763,1815.958,1815.643,1815.958,112
20211108,12:39:00,1815.963,1816.173,1815.933,1816.118,137
20211108,12:40:00,1816.098,1816.378,1815.443,1815.503,138
20211108,12:41:00,1815.463,1815.483,1815.008,1815.018,151
20211108,12:42:00,1815.008,1815.413,1815.008,1815.318,97
20211108,12:43:00,1815.318,1815.318,1814.743,1814.913,103
20211108,12:44:00,1814.878,1815.013,1814.608,1814.708,80
20211108,12:45:00,1814.723,1814.883,1814.648,1814.843,70
20211108,12:46:00,1814.853,1815.058,1814.833,1814.898,72
20211108,12:47:00,1814.903,1814.948,1814.408,1814.428,82
20211108,12:48:00,1814.458,1814.573,1814.388,1814.458,83
20211108,12:49:00,1814.458,1814.618,1814.178,1814.178,82
20211108,12:50:00,1814.178,1814.463,1814.033,1814.428,106
20211108,12:51:00,1814.473,1814.588,1814.23,1814.258,65
20211108,12:52:00,1814.248,1814.603,1814.173,1814.553,102
20211108,12:53:00,1814.538,1814.883,1814.453,1814.848,90
20211108,12:54:00,1814.848,1814.848,1814.668,1814.838,71
20211108,12:55:00,1814.798,1814.798,1814.618,1814.698,63
20211108,12:56:00,1814.698,1814.828,1814.658,1814.788,67
20211108,12:57:00,1814.788,1815.968,1814.738,1815.908,149
20211108,12:58:00,1815.908,1816.213,1815.758,1815.758,107
20211108,12:59:00,1815.758,1816.108,1815.538,1815.848,101
20211108,13:00:00,1815.828,1817.278,1815.678,1817.278,164
20211108,13:01:00,1817.228,1817.508,1817.058,1817.508,72
20211108,13:02:00,1817.478,1818.298,1817.208,1817.778,172
20211108,13:03:00,1817.778,1817.778,1817.178,1817.418,109
20211108,13:04:00,1817.408,1817.668,1817.213,1817.648,104
20211108,13:05:00,1817.648,1817.833,1817.578,1817.758,82
20211108,13:06:00,1817.758,1817.808,1817.158,1817.273,91
20211108,13:07:00,1817.268,1817.358,1816.903,1816.973,90
20211108,13:08:00,1816.973,1817.058,1816.758,1816.823,126
20211108,13:09:00,1816.823,1816.983,1816.683,1816.938,75
20211108,13:10:00,1816.938,1817.018,1816.798,1816.918,53
20211108,13:11:00,1816.918,1817.198,1816.908,1816.908,76
20211108,13:12:00,1816.898,1817.493,1816.898,1817.463,73
20211108,13:13:00,1817.423,1817.513,1817.358,1817.378,53
20211108,13:14:00,1817.578,1818.113,1817.498,1817.648,104
20211108,13:15:00,1817.648,1817.658,1817.043,1817.178,84
20211108,13:16:00,1817.198,1817.843,1817.048,1817.818,94
20211108,13:17:00,1817.818,1817.818,1817.578,1817.763,72
20211108,13:18:00,1817.718,1817.838,1817.688,1817.838,67
20211108,13:19:00,1817.838,1817.958,1817.658,1817.958,51
20211108,13:20:00,1817.948,1817.948,1816.955,1816.955,84
20211108,13:21:00,1816.955,1816.968,1816.758,1816.928,64
20211108,13:22:00,1816.928,1817.138,1816.858,1817.138,62
20211108,13:23:00,1817.128,1817.128,1816.978,1817.028,46
20211108,13:24:00,1817.028,1817.078,1816.443,1816.473,112
20211108,13:25:00,1816.473,1816.483,1816.093,1816.318,119
20211108,13:26:00,1816.323,1816.458,1816.153,1816.183,99
20211108,13:27:00,1816.183,1817.078,1816.183,1816.998,136
20211108,13:28:00,1817.008,1817.138,1816.848,1816.848,78
20211108,13:29:00,1816.848,1816.858,1816.648,1816.728,66
20211108,13:30:00,1816.733,1817.458,1816.648,1817.138,149
20211108,13:31:00,1817.148,1817.778,1817.078,1817.778,127
20211108,13:32:00,1817.788,1817.798,1817.688,1817.698,78
20211108,13:33:00,1817.718,1817.718,1817.368,1817.528,108
20211108,13:34:00,1817.538,1817.658,1817.328,1817.448,81
20211108,13:35:00,1817.548,1817.608,1817.148,1817.148,99
20211108,13:36:00,1817.163,1817.193,1816.908,1817.068,78
20211108,13:37:00,1817.008,1817.028,1816.928,1816.988,41
20211108,13:38:00,1816.988,1817.103,1816.838,1816.878,56
20211108,13:39:00,1816.848,1816.928,1816.813,1816.878,71
20211108,13:40:00,1816.878,1816.933,1816.828,1816.873,59
20211108,13:41:00,1816.893,1816.958,1816.828,1816.858,52
20211108,13:42:00,1816.858,1816.913,1816.768,1816.913,88
20211108,13:43:00,1816.918,1816.998,1816.713,1816.758,70
20211108,13:44:00,1816.788,1817.568,1816.758,1817.413,110
20211108,13:45:00,1817.418,1817.418,1817.088,1817.128,87
20211108,13:46:00,1817.138,1817.368,1817.128,1817.318,43
20211108,13:47:00,1817.328,1817.558,1817.318,1817.478,63
20211108,13:48:00,1817.488,1817.518,1816.898,1817.078,112
20211108,13:49:00,1817.128,1817.388,1817.098,1817.278,48
20211108,13:50:00,1817.248,1817.448,1817.213,1817.428,56
20211108,13:51:00,1817.428,1817.518,1816.753,1816.993,89
20211108,13:52:00,1816.993,1817.613,1816.943,1817.423,75
20211108,13:53:00,1817.413,1817.588,1817.383,1817.588,35
20211108,13:54:00,1817.548,1817.598,1817.388,1817.488,54
20211108,13:55:00,1817.468,1817.478,1817.238,1817.248,56
20211108,13:56:00,1817.278,1817.278,1817.138,1817.188,65
20211108,13:57:00,1817.178,1817.498,1817.118,1817.118,90
20211108,13:58:00,1817.118,1817.278,1817.058,1817.228,72
20211108,13:59:00,1817.248,1817.268,1817.098,1817.118,45
20211108,14:00:00,1817.138,1817.428,1817.138,1817.328,86
20211108,14:01:00,1817.273,1817.498,1817.228,1817.438,85
20211108,14:02:00,1817.458,1817.458,1817.118,1817.278,87
20211108,14:03:00,1817.278,1817.318,1817.108,1817.318,78
20211108,14:04:00,1817.318,1818.008,1817.218,1817.898,119
20211108,14:05:00,1817.878,1817.976,1817.658,1817.693,115
20211108,14:06:00,1817.683,1817.698,1817.273,1817.423,92
20211108,14:07:00,1817.433,1817.558,1817.213,1817.218,105
20211108,14:08:00,1817.213,1817.238,1816.858,1817.133,106
20211108,14:09:00,1817.073,1817.363,1817.073,1817.253,70
20211108,14:10:00,1817.253,1817.593,1817.173,1817.558,81
20211108,14:11:00,1817.593,1817.663,1817.293,1817.373,78
20211108,14:12:00,1817.373,1817.478,1817.243,1817.403,55
20211108,14:13:00,1817.383,1817.383,1817.153,1817.183,82
20211108,14:14:00,1817.183,1817.493,1817.158,1817.403,63
20211108,14:15:00,1817.383,1817.433,1817.223,1817.223,97
20211108,14:16:00,1817.213,1817.258,1816.713,1816.798,104
20211108,14:17:00,1816.803,1816.833,1816.718,1816.823,57
20211108,14:18:00,1816.813,1816.813,1816.273,1816.463,93
20211108,14:19:00,1816.443,1816.443,1815.738,1815.808,137
20211108,14:20:00,1815.808,1815.873,1815.673,1815.863,84
20211108,14:21:00,1815.943,1815.973,1815.773,1815.833,92
20211108,14:22:00,1815.853,1815.883,1815.673,1815.673,51
20211108,14:23:00,1815.673,1815.863,1815.673,1815.773,59
20211108,14:24:00,1815.773,1815.818,1815.608,1815.608,72
20211108,14:25:00,1815.623,1815.693,1815.528,1815.653,84
20211108,14:26:00,1815.623,1815.653,1815.233,1815.293,82
20211108,14:27:00,1815.283,1815.488,1815.173,1815.243,77
20211108,14:28:00,1815.253,1815.253,1815,1815.013,90
20211108,14:29:00,1815.013,1815.248,1815.008,1815.248,67
20211108,14:30:00,1815.248,1815.383,1815.173,1815.353,74
20211108,14:31:00,1815.373,1815.433,1815.043,1815.043,67
20211108,14:32:00,1815.083,1815.083,1815,1815.053,100
20211108,14:33:00,1815.043,1815.088,1815,1815.023,58
20211108,14:34:00,1815,1815.193,1815,1815.193,64
20211108,14:35:00,1815.193,1815.193,1815,1815.103,75
20211108,14:36:00,1815.113,1815.113,1815,1815,71
20211108,14:37:00,1815.008,1815.328,1815.008,1815.328,59
20211108,14:38:00,1815.328,1815.968,1815.318,1815.898,111
20211108,14:39:00,1815.908,1815.958,1815.768,1815.768,59
20211108,14:40:00,1815.768,1815.833,1815.513,1815.543,74
20211108,14:41:00,1815.518,1815.633,1815.493,1815.593,51
20211108,14:42:00,1815.593,1815.638,1815.558,1815.613,34
20211108,14:43:00,1815.618,1815.688,1815.598,1815.608,43
20211108,14:44:00,1815.608,1815.643,1815.548,1815.613,53
20211108,14:45:00,1815.593,1815.603,1815.473,1815.528,52
20211108,14:46:00,1815.528,1815.588,1815.328,1815.463,64
20211108,14:47:00,1815.458,1815.853,1815.403,1815.833,57
20211108,14:48:00,1815.853,1816.743,1815.853,1816.743,89
20211108,14:49:00,1816.678,1816.763,1816.198,1816.338,115
20211108,14:50:00,1816.338,1816.383,1816.223,1816.293,55
20211108,14:51:00,1816.283,1816.283,1816.073,1816.163,52
20211108,14:52:00,1816.063,1816.188,1815.918,1815.918,34
20211108,14:53:00,1815.918,1815.988,1815.868,1815.973,49
20211108,14:54:00,1815.928,1816.118,1815.863,1816.113,57
20211108,14:55:00,1816.133,1816.353,1816.053,1816.273,87
20211108,14:56:00,1816.313,1816.363,1816.198,1816.268,101
20211108,14:57:00,1816.298,1816.523,1816.233,1816.448,98
20211108,14:58:00,1816.438,1816.638,1816.363,1816.443,84
20211108,14:59:00,1816.498,1816.823,1816.498,1816.823,105
20211108,15:00:00,1816.723,1816.813,1816.458,1816.618,131
20211108,15:01:00,1816.633,1817.963,1816.605,1817.843,244
20211108,15:02:00,1817.863,1817.863,1816.773,1817.223,162
20211108,15:03:00,1817.228,1817.403,1817.178,1817.318,114
20211108,15:04:00,1817.248,1817.428,1817.213,1817.258,62
20211108,15:05:00,1817.298,1817.313,1816.698,1817.138,107
20211108,15:06:00,1817.138,1817.188,1816.718,1816.968,116
20211108,15:07:00,1816.968,1817.143,1816.798,1816.913,85
20211108,15:08:00,1816.918,1817.193,1816.808,1816.823,70
20211108,15:09:00,1816.823,1816.883,1816.283,1816.283,86
20211108,15:10:00,1816.238,1816.238,1815.683,1815.773,134
20211108,15:11:00,1815.783,1816.643,1815.693,1816.398,111
20211108,15:12:00,1816.393,1816.453,1816.048,1816.073,88
20211108,15:13:00,1816.093,1816.113,1815.738,1816.023,103
20211108,15:14:00,1816.003,1816.013,1815.798,1815.853,72
20211108,15:15:00,1815.843,1815.988,1815.728,1815.763,73
20211108,15:16:00,1815.778,1815.978,1815.723,1815.753,73
20211108,15:17:00,1815.738,1816.083,1815.703,1815.983,74
20211108,15:18:00,1815.968,1816.388,1815.928,1816.328,60
20211108,15:19:00,1816.328,1816.428,1816.228,1816.378,66
20211108,15:20:00,1816.378,1816.448,1816.295,1816.368,56
20211108,15:21:00,1816.368,1816.618,1816.348,1816.438,62
20211108,15:22:00,1816.418,1816.988,1816.328,1816.838,70
20211108,15:23:00,1816.838,1817.178,1816.828,1817.138,84
20211108,15:24:00,1817.123,1817.143,1816.738,1816.813,110
20211108,15:25:00,1816.813,1816.848,1816.348,1816.353,100
20211108,15:26:00,1816.348,1816.603,1816.258,1816.383,119
20211108,15:27:00,1816.388,1817.003,1816.348,1816.813,125
20211108,15:28:00,1816.813,1816.823,1816.478,1816.573,68
20211108,15:29:00,1816.543,1816.703,1816.203,1816.203,103
20211108,15:30:00,1816.208,1816.538,1815.873,1816.538,96
20211108,15:31:00,1816.583,1817.108,1816.408,1816.538,165
20211108,15:32:00,1816.553,1816.803,1816.528,1816.603,85
20211108,15:33:00,1816.603,1817.163,1816.588,1816.978,151
20211108,15:34:00,1816.958,1817.073,1816.713,1816.863,145
20211108,15:35:00,1816.863,1817.008,1816.703,1816.753,59
20211108,15:36:00,1816.753,1816.753,1816.158,1816.343,126
20211108,15:37:00,1816.298,1816.458,1816.168,1816.418,142
20211108,15:38:00,1816.408,1817.158,1816.393,1816.933,102
20211108,15:39:00,1816.928,1816.968,1816.648,1816.865,48
20211108,15:40:00,1816.865,1817.323,1816.865,1817.323,78
20211108,15:41:00,1817.328,1817.413,1817.038,1817.133,136
20211108,15:42:00,1817.163,1817.473,1817.163,1817.413,87
20211108,15:43:00,1817.433,1817.463,1817.263,1817.373,81
20211108,15:44:00,1817.413,1818.438,1817.383,1818.238,137
20211108,15:45:00,1818.238,1818.373,1818.083,1818.243,149
20211108,15:46:00,1818.263,1818.313,1818.023,1818.163,135
20211108,15:47:00,1818.153,1818.283,1818.013,1818.053,99
20211108,15:48:00,1818.033,1818.068,1817.308,1817.308,135
20211108,15:49:00,1817.293,1817.363,1817.103,1817.273,134
20211108,15:50:00,1817.273,1817.993,1817.093,1817.993,154
20211108,15:51:00,1817.983,1818.333,1817.453,1818.108,208
20211108,15:52:00,1818.113,1818.223,1817.593,1817.748,131
20211108,15:53:00,1817.728,1817.998,1817.578,1817.923,94
20211108,15:54:00,1817.903,1817.903,1817.448,1817.568,79
20211108,15:55:00,1817.548,1817.548,1817.148,1817.298,109
20211108,15:56:00,1817.318,1817.388,1817.273,1817.318,72
20211108,15:57:00,1817.318,1817.893,1817.213,1817.738,67
20211108,15:58:00,1817.758,1817.928,1817.608,1817.798,113
20211108,15:59:00,1817.748,1817.788,1817.538,1817.668,99
20211108,16:00:00,1817.668,1817.808,1816.388,1816.388,326
20211108,16:01:00,1816.393,1817.958,1816.318,1817.383,297
20211108,16:02:00,1817.448,1817.668,1817.213,1817.498,159
20211108,16:03:00,1817.498,1818.063,1817.468,1818.063,220
20211108,16:04:00,1818.063,1818.113,1817.493,1818.113,215
20211108,16:05:00,1818.113,1818.688,1817.518,1817.868,270
20211108,16:06:00,1817.898,1818.313,1817.818,1817.963,159
20211108,16:07:00,1818.076,1818.323,1817.983,1818.008,131
20211108,16:08:00,1818.043,1818.143,1817.753,1817.848,120
20211108,16:09:00,1817.848,1817.848,1817.483,1817.558,128
20211108,16:10:00,1817.518,1817.773,1816.633,1817.253,263
20211108,16:11:00,1817.273,1818.163,1816.963,1817.883,204
20211108,16:12:00,1817.913,1818.303,1817.803,1818.063,178
20211108,16:13:00,1818.053,1818.053,1816.403,1817.063,252
20211108,16:14:00,1817.063,1817.323,1816.023,1817.173,321
20211108,16:15:00,1817.163,1817.653,1816.903,1817.223,200
20211108,16:16:00,1817.223,1817.293,1817.035,1817.253,124
20211108,16:17:00,1817.253,1817.573,1817.143,1817.233,121
20211108,16:18:00,1817.233,1817.353,1816.953,1817.343,118
20211108,16:19:00,1817.343,1818.283,1817.313,1818.283,159
20211108,16:20:00,1818.263,1819.063,1817.493,1818.763,433
20211108,16:21:00,1818.763,1819.623,1818.643,1819.623,298
20211108,16:22:00,1819.613,1819.623,1818.903,1819.498,360
20211108,16:23:00,1819.488,1820.448,1819.393,1820.388,295
20211108,16:24:00,1820.383,1821.273,1820.353,1821.133,407
20211108,16:25:00,1821.163,1821.938,1820.883,1821.878,406
20211108,16:26:00,1821.868,1822.653,1821.818,1822.183,439
20211108,16:27:00,1822.188,1823.723,1822.143,1823.648,348
20211108,16:28:00,1823.638,1824.148,1823.093,1823.313,345
20211108,16:29:00,1823.413,1823.578,1823.113,1823.498,266
20211108,16:30:00,1823.488,1823.813,1821.763,1822.158,388
20211108,16:31:00,1822.183,1822.713,1821.903,1821.988,241
20211108,16:32:00,1821.978,1822.263,1821.223,1821.563,240
20211108,16:33:00,1821.623,1821.623,1820.603,1821.068,266
20211108,16:34:00,1821.048,1821.318,1820.458,1820.458,180
20211108,16:35:00,1820.458,1821.918,1820.438,1821.153,294
20211108,16:36:00,1821.113,1821.308,1820.438,1820.713,246
20211108,16:37:00,1820.713,1820.813,1820.073,1820.373,221
20211108,16:38:00,1820.403,1820.573,1818.363,1818.708,310
20211108,16:39:00,1818.688,1819.543,1817.918,1818.348,294
20211108,16:40:00,1818.348,1818.788,1817.863,1818.673,334
20211108,16:41:00,1818.678,1818.758,1817.598,1818.298,261
20211108,16:42:00,1818.318,1818.758,1818.303,1818.603,228
20211108,16:43:00,1818.583,1819.243,1818.583,1819.193,206
20211108,16:44:00,1819.203,1819.218,1818.663,1818.828,209
20211108,16:45:00,1818.828,1818.848,1817.578,1817.798,276
20211108,16:46:00,1817.788,1818.653,1817.658,1818.593,210
20211108,16:47:00,1818.613,1818.873,1818.443,1818.828,104
20211108,16:48:00,1818.828,1819.648,1818.818,1819.638,195
20211108,16:49:00,1819.668,1820.078,1819.398,1819.638,197
20211108,16:50:00,1819.638,1820.713,1819.638,1820.543,236
20211108,16:51:00,1820.563,1820.953,1820.218,1820.668,191
20211108,16:52:00,1820.673,1821.198,1820.645,1820.968,148
20211108,16:53:00,1820.898,1821.083,1820.788,1821.018,189
20211108,16:54:00,1820.998,1821.388,1820.528,1820.603,188
20211108,16:55:00,1820.698,1821.523,1820.658,1821.453,171
20211108,16:56:00,1821.453,1821.693,1821.093,1821.683,278
20211108,16:57:00,1821.658,1821.733,1821.163,1821.703,206
20211108,16:58:00,1821.703,1821.733,1821.263,1821.318,185
20211108,16:59:00,1821.323,1821.743,1821.188,1821.673,190
20211108,17:00:00,1821.713,1822.053,1818.993,1821.763,520
20211108,17:01:00,1821.778,1824.493,1821.728,1824.113,485
20211108,17:02:00,1824.043,1824.463,1823.418,1823.553,464
20211108,17:03:00,1823.663,1823.978,1822.813,1823.758,368
20211108,17:04:00,1823.758,1824.023,1822.568,1822.783,368
20211108,17:05:00,1822.803,1822.803,1821.703,1822.013,345
20211108,17:06:00,1822.013,1822.473,1821.613,1822.123,223
20211108,17:07:00,1822.153,1822.368,1821.853,1822.193,218
20211108,17:08:00,1822.193,1823.173,1822.193,1822.753,258
20211108,17:09:00,1822.713,1823.363,1822.003,1823.363,279
20211108,17:10:00,1823.323,1823.413,1822.708,1822.848,254
20211108,17:11:00,1822.808,1823.268,1822.178,1822.808,328
20211108,17:12:00,1822.818,1823.448,1822.638,1823.448,308
20211108,17:13:00,1823.458,1824.288,1823.338,1824.173,308
20211108,17:14:00,1824.228,1824.928,1824.178,1824.368,378
20211108,17:15:00,1824.373,1824.853,1824.218,1824.223,309
20211108,17:16:00,1824.173,1824.413,1823.268,1823.293,322
20211108,17:17:00,1823.293,1823.623,1822.853,1823.343,277
20211108,17:18:00,1823.353,1824.793,1823.353,1824.693,289
20211108,17:19:00,1824.693,1825.673,1824.693,1825.593,403
20211108,17:20:00,1825.623,1826.058,1825.068,1825.518,411
20211108,17:21:00,1825.528,1825.858,1824.793,1825.298,327
20211108,17:22:00,1825.283,1825.488,1824.288,1825.488,268
20211108,17:23:00,1825.453,1825.518,1824.718,1824.823,267
20211108,17:24:00,1824.813,1825.103,1824.133,1824.323,232
20211108,17:25:00,1824.318,1824.683,1823.438,1823.623,295
20211108,17:26:00,1823.653,1824.218,1823.443,1823.793,259
20211108,17:27:00,1823.813,1823.843,1822.868,1823.038,273
20211108,17:28:00,1822.988,1823.268,1822.593,1822.918,350
20211108,17:29:00,1822.938,1823.568,1822.598,1823.408,268
20211108,17:30:00,1823.446,1823.828,1821.318,1822.258,498
20211108,17:31:00,1822.268,1824.108,1821.928,1824.068,412
20211108,17:32:00,1824.078,1824.128,1821.908,1822.288,376
20211108,17:33:00,1822.278,1822.708,1821.773,1822.638,402
20211108,17:34:00,1822.708,1822.948,1820.768,1820.953,424
20211108,17:35:00,1820.968,1822.238,1820.378,1822.158,436
20211108,17:36:00,1822.168,1822.458,1821.138,1821.508,411
20211108,17:37:00,1821.508,1821.848,1820.863,1821.818,291
20211108,17:38:00,1821.788,1823.088,1821.528,1822.728,399
20211108,17:39:00,1822.708,1823.678,1822.468,1823.653,360
20211108,17:40:00,1823.673,1823.703,1822.288,1822.773,307
20211108,17:41:00,1822.753,1823.563,1822.623,1823.363,271
20211108,17:42:00,1823.463,1823.633,1822.483,1822.593,269
20211108,17:43:00,1822.533,1823.433,1822.503,1823.303,339
20211108,17:44:00,1823.313,1823.313,1821.913,1822.083,338
20211108,17:45:00,1822.013,1823.048,1821.963,1822.663,367
20211108,17:46:00,1822.583,1822.853,1821.633,1822.853,314
20211108,17:47:00,1822.873,1822.913,1821.923,1822.333,311
20211108,17:48:00,1822.343,1822.603,1822.268,1822.488,275
20211108,17:49:00,1822.453,1822.628,1821.493,1821.768,362
20211108,17:50:00,1821.768,1822.263,1821.443,1821.443,352
20211108,17:51:00,1821.473,1821.663,1820.953,1821.433,313
20211108,17:52:00,1821.378,1822.648,1821.288,1822.563,363
20211108,17:53:00,1822.563,1822.573,1821.373,1821.743,290
20211108,17:54:00,1821.768,1822.903,1821.678,1822.903,311
20211108,17:55:00,1822.918,1823.002,1821.813,1822.003,276
20211108,17:56:00,1822.013,1822.533,1821.993,1822.518,221
20211108,17:57:00,1822.518,1822.933,1822.118,1822.473,264
20211108,17:58:00,1822.478,1822.733,1822.003,1822.038,220
20211108,17:59:00,1822.078,1822.478,1821.936,1822.383,235
20211108,18:00:00,1822.393,1822.618,1821.928,1822.198,330
20211108,18:01:00,1822.218,1822.763,1821.838,1822.633,223
20211108,18:02:00,1822.673,1823.328,1822.298,1822.568,288
20211108,18:03:00,1822.588,1822.678,1821.958,1822.538,209
20211108,18:04:00,1822.558,1822.848,1822.298,1822.718,208
20211108,18:05:00,1822.708,1822.863,1822.308,1822.843,236
20211108,18:06:00,1822.843,1822.853,1822.043,1822.093,226
20211108,18:07:00,1822.113,1822.318,1822.023,1822.288,202
20211108,18:08:00,1822.293,1822.368,1821.688,1821.913,304
20211108,18:09:00,1821.913,1821.913,1820.448,1821.588,350
20211108,18:10:00,1821.593,1821.855,1821.023,1821.368,217
20211108,18:11:00,1821.398,1821.558,1821.068,1821.253,233
20211108,18:12:00,1821.253,1821.478,1821.093,1821.458,305
20211108,18:13:00,1821.453,1821.603,1821.148,1821.568,240
20211108,18:14:00,1821.583,1821.653,1820.838,1820.878,228
20211108,18:15:00,1820.888,1821.233,1820.733,1820.938,223
20211108,18:16:00,1820.948,1821.233,1820.723,1820.933,185
20211108,18:17:00,1820.968,1821.813,1820.888,1821.793,230
20211108,18:18:00,1821.743,1821.773,1821.233,1821.318,226
20211108,18:19:00,1821.328,1821.328,1820.813,1820.823,241
20211108,18:20:00,1820.823,1821.243,1820.528,1821.153,190
20211108,18:21:00,1821.133,1821.203,1820.883,1821.203,233
20211108,18:22:00,1821.213,1821.883,1820.923,1821.838,111
20211108,18:23:00,1821.858,1822.203,1821.758,1821.843,215
20211108,18:24:00,1821.873,1822.023,1821.553,1821.933,143
20211108,18:25:00,1821.933,1821.953,1821.203,1821.253,212
20211108,18:26:00,1821.223,1821.413,1821.053,1821.343,208
20211108,18:27:00,1821.343,1821.913,1821.193,1821.913,181
20211108,18:28:00,1821.913,1822.438,1821.633,1822.403,247
20211108,18:29:00,1822.403,1822.403,1821.923,1821.998,233
20211108,18:30:00,1821.848,1821.933,1821.453,1821.833,170
20211108,18:31:00,1821.793,1821.953,1821.553,1821.903,114
20211108,18:32:00,1821.903,1822.493,1821.903,1822.483,140
20211108,18:33:00,1822.488,1822.673,1822.453,1822.483,135
20211108,18:34:00,1822.463,1822.713,1822.308,1822.493,160
20211108,18:35:00,1822.483,1822.483,1821.918,1822.078,282
20211108,18:36:00,1822.038,1822.508,1822.033,1822.458,131
20211108,18:37:00,1822.428,1822.683,1822.313,1822.638,158
20211108,18:38:00,1822.628,1822.883,1822.493,1822.793,182
20211108,18:39:00,1822.793,1822.913,1822.503,1822.573,149
20211108,18:40:00,1822.593,1822.843,1822.458,1822.648,176
20211108,18:41:00,1822.698,1822.728,1822.303,1822.568,225
20211108,18:42:00,1822.548,1822.833,1822.433,1822.443,186
20211108,18:43:00,1822.403,1822.413,1821.448,1821.583,188
20211108,18:44:00,1821.558,1821.963,1821.143,1821.683,213
20211108,18:45:00,1821.683,1821.753,1821.523,1821.753,146
20211108,18:46:00,1821.753,1821.753,1821.263,1821.503,152
20211108,18:47:00,1821.513,1821.703,1820.938,1820.998,150
20211108,18:48:00,1820.993,1821.393,1820.893,1821.198,146
20211108,18:49:00,1821.308,1821.308,1820.723,1821.213,176
20211108,18:50:00,1821.213,1821.873,1821.213,1821.523,157
20211108,18:51:00,1821.523,1821.718,1821.393,1821.543,193
20211108,18:52:00,1821.513,1821.823,1821.453,1821.823,121
20211108,18:53:00,1821.883,1821.983,1821.498,1821.928,133
20211108,18:54:00,1821.878,1822.168,1821.848,1821.983,128
20211108,18:55:00,1821.963,1821.963,1821.718,1821.898,131
20211108,18:56:00,1821.878,1821.943,1821.438,1821.918,162
20211108,18:57:00,1821.903,1822.208,1821.678,1822.083,145
20211108,18:58:00,1822.083,1822.418,1821.968,1822.073,162
20211108,18:59:00,1822.018,1822.018,1821.383,1821.423,189
20211108,19:00:00,1821.408,1821.548,1820.168,1820.208,234
20211108,19:01:00,1820.198,1820.443,1819.558,1819.773,266
20211108,19:02:00,1819.758,1820.058,1819.643,1819.758,227
20211108,19:03:00,1819.793,1820.068,1819.368,1820.068,172
20211108,19:04:00,1820.128,1820.468,1819.828,1820.468,220
20211108,19:05:00,1820.478,1821.358,1820.428,1821.288,133
20211108,19:06:00,1821.308,1821.308,1820.818,1820.828,140
20211108,19:07:00,1820.818,1821.208,1820.798,1821.168,138
20211108,19:08:00,1821.148,1822.053,1821.138,1822.003,173
20211108,19:09:00,1822.043,1822.363,1822.018,1822.198,153
20211108,19:10:00,1822.228,1822.228,1821.483,1821.493,154
20211108,19:11:00,1821.483,1821.878,1821.373,1821.783,161
20211108,19:12:00,1821.773,1822.233,1821.693,1822.183,113
20211108,19:13:00,1822.193,1822.538,1822.173,1822.538,105
20211108,19:14:00,1822.498,1822.498,1822.323,1822.383,135
20211108,19:15:00,1822.373,1822.583,1822.293,1822.543,124
20211108,19:16:00,1822.543,1822.848,1822.543,1822.733,150
20211108,19:17:00,1822.733,1822.843,1822.638,1822.653,105
20211108,19:18:00,1822.643,1822.913,1822.533,1822.613,180
20211108,19:19:00,1822.613,1822.763,1822.508,1822.758,150
20211108,19:20:00,1822.753,1822.808,1822.683,1822.728,118
20211108,19:21:00,1822.708,1822.948,1822.588,1822.888,141
20211108,19:22:00,1822.888,1823.228,1822.583,1822.583,136
