date,time,open,high,low,close,volume
2020.11.12,20:37,1880.385,1880.385,1879.315,1879.425,0
2020.11.12,20:38,1879.475,1879.678,1878.898,1879.648,0
2020.11.12,20:39,1879.728,1879.748,1879.338,1879.518,0
2020.11.12,20:40,1879.508,1880.138,1879.348,1880.138,0
2020.11.12,20:41,1880.138,1880.548,1879.898,1880.458,0
2020.11.12,20:42,1880.528,1880.758,1880.238,1880.318,0
2020.11.12,20:43,1880.308,1880.738,1880.138,1880.688,0
2020.11.12,20:44,1880.688,1880.728,1879.658,1879.698,0
2020.11.12,20:45,1879.668,1880.338,1879.518,1880.008,0
2020.11.12,20:46,1879.955,1880.088,1879.598,1879.675,0
2020.11.12,20:47,1879.738,1880.188,1879.688,1880.088,0
2020.11.12,20:48,1880.128,1880.538,1880.128,1880.278,0
2020.11.12,20:49,1880.268,1880.358,1879.878,1879.888,0
2020.11.12,20:50,1879.928,1880.188,1879.808,1879.808,0
2020.11.12,20:51,1879.828,1880.038,1879.818,1879.828,0
2020.11.12,20:52,1879.858,1879.978,1879.848,1879.878,0
2020.11.12,20:53,1879.808,1879.838,1879.378,1879.438,0
2020.11.12,20:54,1879.418,1879.418,1879.058,1879.108,0
2020.11.12,20:55,1879.138,1879.328,1879.058,1879.208,0
2020.11.12,20:56,1879.158,1879.218,1878.818,1878.938,0
2020.11.12,20:57,1878.928,1878.928,1878.418,1878.528,0
2020.11.12,20:58,1878.538,1878.658,1878.418,1878.628,0
2020.11.12,20:59,1878.628,1879.358,1878.608,1879.078,0
2020.11.12,21:00,1879.128,1879.358,1878.808,1879.218,0
2020.11.12,21:01,1879.218,1879.298,1879.018,1879.228,0
2020.11.12,21:02,1879.265,1879.355,1878.925,1879.155,0
2020.11.12,21:03,1879.135,1879.215,1878.808,1878.838,0
2020.11.12,21:04,1878.838,1879.188,1878.588,1878.588,0
2020.11.12,21:05,1878.588,1879.168,1878.478,1879.168,0
2020.11.12,21:06,1879.135,1879.855,1879.118,1879.735,0
2020.11.12,21:07,1879.755,1880.158,1879.718,1880.078,0
2020.11.12,21:08,1880.048,1880.788,1879.748,1880.438,0
2020.11.12,21:09,1880.338,1880.508,1880.068,1880.338,0
2020.11.12,21:10,1880.338,1880.338,1879.888,1880.148,0
2020.11.12,21:11,1880.148,1880.148,1879.318,1879.408,0
2020.11.12,21:12,1879.388,1879.398,1879.078,1879.118,0
2020.11.12,21:13,1879.138,1879.205,1879.055,1879.075,0
2020.11.12,21:14,1879.065,1879.315,1878.795,1878.978,0
2020.11.12,21:15,1878.978,1879.068,1878.925,1879.048,0
2020.11.12,21:16,1879.048,1879.168,1878.868,1879.098,0
2020.11.12,21:17,1879.098,1879.118,1878.968,1879.118,0
2020.11.12,21:18,1879.108,1879.158,1878.848,1878.888,0
2020.11.12,21:19,1878.888,1880.005,1878.888,1879.705,0
2020.11.12,21:20,1879.705,1880.298,1879.615,1880.298,0
2020.11.12,21:21,1880.295,1880.308,1879.828,1879.858,0
2020.11.12,21:22,1879.858,1879.858,1879.338,1879.605,0
2020.11.12,21:23,1879.605,1879.695,1879.445,1879.545,0
2020.11.12,21:24,1879.535,1879.545,1878.568,1878.628,0
2020.11.12,21:25,1878.628,1879.075,1878.618,1879.075,0
2020.11.12,21:26,1879.058,1879.058,1878.575,1878.805,0
2020.11.12,21:27,1878.785,1878.795,1878.568,1878.568,0
2020.11.12,21:28,1878.568,1878.665,1878.568,1878.595,0
2020.11.12,21:29,1878.615,1878.825,1878.568,1878.825,0
2020.11.12,21:30,1878.845,1878.855,1878.428,1878.435,0
2020.11.12,21:31,1878.455,1878.865,1878.428,1878.865,0
2020.11.12,21:32,1878.855,1879.208,1878.828,1878.968,0
2020.11.12,21:33,1878.968,1879.088,1878.838,1878.898,0
2020.11.12,21:34,1878.898,1879.188,1878.848,1879.038,0
2020.11.12,21:35,1879.038,1879.038,1878.738,1878.738,0
2020.11.12,21:36,1878.638,1878.958,1878.528,1878.818,0
2020.11.12,21:37,1878.868,1879.305,1878.868,1879.198,0
2020.11.12,21:38,1879.218,1879.598,1879.218,1879.418,0
2020.11.12,21:39,1879.448,1879.608,1879.398,1879.528,0
2020.11.12,21:40,1879.468,1879.468,1879.238,1879.425,0
2020.11.12,21:41,1879.458,1879.835,1879.218,1879.218,0
2020.11.12,21:42,1879.265,1880.068,1879.148,1879.915,0
2020.11.12,21:43,1879.885,1880.015,1879.775,1879.985,0
2020.11.12,21:44,1880.005,1880.305,1879.975,1879.995,0
2020.11.12,21:45,1879.995,1880.195,1878.598,1878.608,0
2020.11.12,21:46,1878.608,1878.868,1878.185,1878.538,0
2020.11.12,21:47,1878.548,1878.798,1878.305,1878.388,0
2020.11.12,21:48,1878.388,1878.945,1878.388,1878.755,0
2020.11.12,21:49,1878.775,1878.775,1878.548,1878.748,0
2020.11.12,21:50,1878.765,1879.128,1878.658,1878.948,0
2020.11.12,21:51,1878.948,1879.088,1878.678,1878.758,0
2020.11.12,21:52,1878.678,1878.678,1878.345,1878.525,0
2020.11.12,21:53,1878.555,1879.175,1878.555,1879.045,0
2020.11.12,21:54,1879.045,1879.358,1879.045,1879.168,0
2020.11.12,21:55,1879.178,1879.378,1879.108,1879.168,0
2020.11.12,21:56,1879.168,1879.238,1878.798,1879.128,0
2020.11.12,21:57,1879.178,1879.358,1878.628,1878.628,0
2020.11.12,21:58,1878.628,1879.078,1878.618,1879.038,0
2020.11.12,21:59,1879.078,1879.448,1878.968,1879.018,0
2020.11.12,22:00,1878.998,1879.178,1878.918,1878.998,0
2020.11.12,22:01,1878.998,1879.488,1878.768,1879.368,0
2020.11.12,22:02,1879.368,1879.488,1879.308,1879.348,0
2020.11.12,22:03,1879.348,1879.348,1878.978,1879.228,0
2020.11.12,22:04,1879.218,1879.248,1879.128,1879.158,0
2020.11.12,22:05,1879.188,1879.208,1878.728,1878.878,0
2020.11.12,22:06,1878.848,1879.308,1878.848,1879.208,0
2020.11.12,22:07,1879.208,1879.208,1878.718,1878.768,0
2020.11.12,22:08,1878.788,1879.028,1878.778,1878.998,0
2020.11.12,22:09,1878.988,1879.088,1878.878,1879.048,0
2020.11.12,22:10,1879.098,1879.218,1878.948,1879.008,0
2020.11.12,22:11,1879.008,1879.008,1878.588,1878.588,0
2020.11.12,22:12,1878.588,1878.648,1878.588,1878.588,0
2020.11.12,22:13,1878.588,1878.618,1878.288,1878.448,0
2020.11.12,22:14,1878.448,1878.588,1878.418,1878.588,0
2020.11.12,22:15,1878.388,1878.588,1877.758,1877.908,0
2020.11.12,22:16,1877.908,1877.928,1877.738,1877.878,0
2020.11.12,22:17,1877.878,1877.948,1877.778,1877.838,0
2020.11.12,22:18,1877.848,1878.108,1877.728,1877.748,0
2020.11.12,22:19,1877.738,1878.068,1877.698,1877.788,0
2020.11.12,22:20,1877.738,1877.778,1877.698,1877.698,0
2020.11.12,22:21,1877.698,1877.698,1877.238,1877.308,0
2020.11.12,22:22,1877.468,1877.468,1877.268,1877.388,0
2020.11.12,22:23,1877.338,1877.688,1877.328,1877.688,0
2020.11.12,22:24,1877.688,1877.708,1877.515,1877.588,0
2020.11.12,22:25,1877.575,1877.575,1877.138,1877.188,0
2020.11.12,22:26,1877.178,1877.208,1877.138,1877.148,0
2020.11.12,22:27,1877.148,1877.208,1876.945,1876.995,0
2020.11.12,22:28,1876.995,1877.028,1876.318,1876.458,0
2020.11.12,22:29,1876.448,1876.538,1876.208,1876.208,0
2020.11.12,22:30,1876.208,1876.208,1875.835,1876.035,0
2020.11.12,22:31,1876.055,1876.885,1876.045,1876.258,0
2020.11.12,22:32,1876.308,1876.475,1876.248,1876.338,0
2020.11.12,22:33,1876.345,1876.718,1876.325,1876.365,0
2020.11.12,22:34,1876.375,1876.828,1876.355,1876.778,0
2020.11.12,22:35,1876.775,1876.775,1876.578,1876.618,0
2020.11.12,22:36,1876.625,1877.145,1876.588,1877.005,0
2020.11.12,22:37,1877.005,1877.068,1876.785,1876.878,0
2020.11.12,22:38,1876.918,1877.185,1876.918,1877.175,0
2020.11.12,22:39,1877.165,1877.278,1877.058,1877.098,0
2020.11.12,22:40,1877.138,1877.458,1877.058,1877.208,0
2020.11.12,22:41,1877.208,1877.318,1877.198,1877.215,0
2020.11.12,22:42,1877.228,1877.295,1877.165,1877.208,0
2020.11.12,22:43,1877.228,1877.398,1877.178,1877.305,0
2020.11.12,22:44,1877.265,1877.265,1877.148,1877.178,0
2020.11.12,22:45,1877.188,1877.285,1876.898,1877.255,0
2020.11.12,22:46,1877.308,1877.635,1877.308,1877.588,0
2020.11.12,22:47,1877.588,1877.658,1877.415,1877.458,0
2020.11.12,22:48,1877.468,1877.528,1877.415,1877.465,0
2020.11.12,22:49,1877.465,1877.465,1877.188,1877.245,0
2020.11.12,22:50,1877.225,1877.388,1877.198,1877.368,0
2020.11.12,22:51,1877.368,1877.418,1877.245,1877.305,0
2020.11.12,22:52,1877.285,1877.285,1877.245,1877.245,0
2020.11.12,22:53,1877.245,1877.245,1876.698,1876.828,0
2020.11.12,22:54,1876.838,1876.838,1876.418,1876.438,0
2020.11.12,22:55,1876.408,1876.828,1876.358,1876.818,0
2020.11.12,22:56,1876.828,1876.965,1876.698,1876.955,0
2020.11.12,22:57,1876.955,1877.298,1876.945,1876.985,0
2020.11.12,22:58,1877.008,1877.028,1876.538,1876.538,0
2020.11.12,22:59,1876.538,1876.905,1876.298,1876.875,0
2020.11.12,23:00,1876.845,1876.915,1876.605,1876.915,0
2020.11.12,23:01,1876.915,1877.055,1876.715,1877.055,0
2020.11.12,23:02,1877.055,1877.235,1877.025,1877.215,0
2020.11.12,23:03,1877.225,1877.245,1877.198,1877.215,0
2020.11.12,23:04,1877.205,1877.385,1877.185,1877.325,0
2020.11.12,23:05,1877.315,1877.475,1877.295,1877.445,0
2020.11.12,23:06,1877.465,1877.515,1877.355,1877.365,0
2020.11.12,23:07,1877.375,1877.535,1877.375,1877.465,0
2020.11.12,23:08,1877.465,1877.665,1877.435,1877.435,0
2020.11.12,23:09,1877.435,1877.445,1877.255,1877.285,0
2020.11.12,23:10,1877.285,1877.618,1877.235,1877.308,0
2020.11.12,23:11,1877.288,1877.468,1877.148,1877.428,0
2020.11.12,23:12,1877.418,1877.678,1877.348,1877.628,0
2020.11.12,23:13,1877.628,1877.695,1877.565,1877.675,0
2020.11.12,23:14,1877.655,1877.818,1877.358,1877.448,0
2020.11.12,23:15,1877.488,1877.678,1877.488,1877.618,0
2020.11.12,23:16,1877.628,1877.678,1877.378,1877.458,0
2020.11.12,23:17,1877.448,1877.478,1877.295,1877.448,0
2020.11.12,23:18,1877.468,1877.738,1877.408,1877.648,0
2020.11.12,23:19,1877.658,1877.928,1877.618,1877.738,0
2020.11.12,23:20,1877.745,1877.745,1877.548,1877.675,0
2020.11.12,23:21,1877.695,1878.045,1877.695,1878.035,0
2020.11.12,23:22,1878.075,1878.075,1877.755,1877.775,0
2020.11.12,23:23,1877.808,1877.818,1877.588,1877.678,0
2020.11.12,23:24,1877.668,1877.678,1877.518,1877.518,0
2020.11.12,23:25,1877.508,1877.598,1877.448,1877.508,0
2020.11.12,23:26,1877.508,1878.018,1877.118,1877.258,0
2020.11.12,23:27,1877.248,1877.328,1877.168,1877.168,0
2020.11.12,23:28,1877.168,1877.168,1877.068,1877.138,0
2020.11.12,23:29,1877.168,1877.328,1877.088,1877.118,0
2020.11.12,23:30,1877.138,1877.338,1876.908,1877.288,0
2020.11.12,23:31,1877.288,1877.328,1877.078,1877.118,0
2020.11.12,23:32,1877.118,1877.398,1877.068,1877.378,0
2020.11.12,23:33,1877.378,1877.418,1876.968,1876.978,0
2020.11.12,23:34,1876.978,1876.978,1876.708,1876.808,0
2020.11.12,23:35,1876.808,1876.808,1876.708,1876.765,0
2020.11.12,23:36,1876.738,1877.088,1876.698,1876.888,0
2020.11.12,23:37,1876.888,1876.888,1876.678,1876.778,0
2020.11.12,23:38,1876.778,1876.855,1876.415,1876.508,0
2020.11.12,23:39,1876.498,1876.535,1876.335,1876.458,0
2020.11.12,23:40,1876.458,1876.458,1876.258,1876.378,0
2020.11.12,23:41,1876.378,1876.635,1876.355,1876.375,0
2020.11.12,23:42,1876.365,1876.365,1876.265,1876.265,0
2020.11.12,23:43,1876.265,1876.335,1876.265,1876.335,0
2020.11.12,23:44,1876.385,1876.585,1876.318,1876.318,0
2020.11.12,23:45,1876.328,1876.418,1876.328,1876.348,0
2020.11.12,23:46,1876.368,1876.628,1876.368,1876.498,0
2020.11.12,23:47,1876.518,1876.758,1876.508,1876.758,0
2020.11.12,23:48,1876.758,1877.278,1876.758,1877.278,0
2020.11.12,23:49,1877.258,1877.418,1877.258,1877.358,0
2020.11.12,23:50,1877.338,1877.578,1877.178,1877.238,0
2020.11.12,23:51,1877.238,1877.238,1876.898,1876.898,0
2020.11.12,23:52,1876.888,1877.098,1876.888,1877.008,0
2020.11.12,23:53,1876.998,1877.248,1876.998,1877.008,0
2020.11.12,23:54,1877.008,1877.158,1877.008,1877.108,0
2020.11.12,23:55,1877.108,1877.398,1877.108,1877.288,0
2020.11.12,23:56,1877.308,1877.378,1877.268,1877.268,0
2020.11.12,23:57,1877.268,1877.338,1877.168,1877.338,0
2020.11.12,23:58,1877.298,1877.298,1877.078,1877.118,0
2020.11.12,23:59,1877.138,1877.218,1877.128,1877.178,0
2020.11.13,00:00,1877.168,1877.388,1876.948,1877.388,0
2020.11.13,00:01,1877.358,1877.585,1877.358,1877.575,0
2020.11.13,00:02,1877.575,1877.655,1877.515,1877.655,0
2020.11.13,00:03,1877.655,1877.785,1877.615,1877.665,0
2020.11.13,00:04,1877.665,1877.765,1877.555,1877.565,0
2020.11.13,00:05,1877.515,1877.515,1877.265,1877.265,0
2020.11.13,00:06,1877.275,1877.285,1877.055,1877.155,0
2020.11.13,00:07,1877.165,1877.375,1877.165,1877.298,0
2020.11.13,00:08,1877.295,1877.295,1877.085,1877.175,0
2020.11.13,00:09,1877.165,1877.325,1877.125,1877.185,0
2020.11.13,00:10,1877.185,1877.458,1877.185,1877.245,0
2020.11.13,00:11,1877.258,1877.848,1877.258,1877.848,0
2020.11.13,00:12,1877.948,1877.948,1877.778,1877.888,0
2020.11.13,00:13,1877.898,1878.098,1877.865,1878.078,0
2020.11.13,00:14,1878.088,1878.155,1877.955,1878.115,0
2020.11.13,00:15,1878.115,1878.428,1878.085,1878.358,0
2020.11.13,00:16,1878.378,1878.618,1878.365,1878.568,0
2020.11.13,00:17,1878.598,1878.618,1878.415,1878.515,0
2020.11.13,00:18,1878.525,1878.738,1878.525,1878.738,0
2020.11.13,00:19,1878.898,1878.908,1878.648,1878.675,0
2020.11.13,00:20,1878.648,1878.818,1878.608,1878.735,0
2020.11.13,00:21,1878.738,1878.888,1878.705,1878.808,0
2020.11.13,00:22,1878.795,1878.908,1878.708,1878.785,0
2020.11.13,00:23,1878.785,1878.785,1878.325,1878.325,0
2020.11.13,00:24,1878.335,1878.385,1877.945,1878.248,0
2020.11.13,00:25,1878.238,1878.238,1877.875,1878.128,0
2020.11.13,00:26,1878.148,1878.428,1878.015,1878.335,0
2020.11.13,00:27,1878.315,1878.405,1877.618,1877.938,0
2020.11.13,00:28,1877.988,1878.055,1877.945,1877.995,0
2020.11.13,00:29,1877.995,1878.098,1877.838,1878.008,0
2020.11.13,00:30,1877.998,1878.178,1877.278,1877.288,0
2020.11.13,00:31,1877.318,1877.438,1876.828,1876.828,0
2020.11.13,00:32,1876.828,1876.958,1876.475,1876.938,0
2020.11.13,00:33,1876.928,1877.395,1876.928,1877.395,0
2020.11.13,00:34,1877.395,1877.458,1877.195,1877.458,0
2020.11.13,00:35,1877.468,1877.505,1877.185,1877.505,0
2020.11.13,00:36,1877.518,1877.635,1877.398,1877.448,0
2020.11.13,00:37,1877.458,1877.888,1877.448,1877.735,0
2020.11.13,00:38,1877.735,1877.875,1877.615,1877.835,0
2020.11.13,00:39,1877.835,1877.988,1877.435,1877.445,0
2020.11.13,00:40,1877.445,1878.308,1877.445,1878.208,0
2020.11.13,00:41,1878.318,1878.418,1878.208,1878.398,0
2020.11.13,00:42,1878.398,1878.458,1878.208,1878.268,0
2020.11.13,00:43,1878.228,1878.248,1878.098,1878.208,0
2020.11.13,00:44,1878.158,1878.218,1877.978,1878.168,0
2020.11.13,00:45,1878.178,1878.528,1878.158,1878.418,0
2020.11.13,00:46,1878.395,1878.408,1878.318,1878.318,0
2020.11.13,00:47,1878.328,1878.328,1877.965,1877.975,0
2020.11.13,00:48,1877.975,1877.985,1877.735,1877.928,0
2020.11.13,00:49,1877.928,1878.278,1877.628,1878.125,0
2020.11.13,00:50,1878.165,1878.348,1878.098,1878.318,0
2020.11.13,00:51,1878.318,1878.378,1878.245,1878.328,0
2020.11.13,00:52,1878.328,1879.075,1878.228,1879.075,0
2020.11.13,00:53,1879.095,1879.105,1878.775,1879.025,0
2020.11.13,00:54,1879.035,1879.368,1878.575,1879.368,0
2020.11.13,00:55,1879.415,1879.708,1879.295,1879.365,0
2020.11.13,00:56,1879.385,1879.885,1879.305,1879.885,0
2020.11.13,00:57,1879.875,1879.875,1879.575,1879.625,0
2020.11.13,00:58,1879.625,1879.625,1879.065,1879.495,0
2020.11.13,00:59,1879.485,1879.835,1879.455,1879.705,0
2020.11.13,01:00,1879.705,1879.715,1878.948,1879.108,0
2020.11.13,01:01,1879.108,1879.888,1879.108,1879.638,0
2020.11.13,01:02,1879.628,1879.878,1879.288,1879.288,0
2020.11.13,01:03,1879.288,1879.798,1879.258,1879.498,0
2020.11.13,01:04,1879.498,1879.878,1879.128,1879.748,0
2020.11.13,01:05,1879.788,1879.878,1878.898,1878.918,0
2020.11.13,01:06,1878.918,1879.275,1878.898,1879.275,0
2020.11.13,01:07,1879.265,1879.615,1878.795,1878.795,0
2020.11.13,01:08,1878.795,1879.465,1878.688,1879.465,0
2020.11.13,01:09,1879.465,1879.555,1879.165,1879.505,0
2020.11.13,01:10,1879.445,1879.555,1879.105,1879.135,0
2020.11.13,01:11,1879.135,1879.265,1878.845,1879.265,0
2020.11.13,01:12,1879.255,1879.255,1878.945,1878.945,0
2020.11.13,01:13,1878.945,1879.095,1878.805,1879.045,0
2020.11.13,01:14,1879.045,1879.045,1878.675,1878.768,0
2020.11.13,01:15,1878.755,1878.925,1878.695,1878.858,0
2020.11.13,01:16,1878.828,1879.128,1878.825,1879.065,0
2020.11.13,01:17,1879.035,1879.035,1878.735,1878.945,0
2020.11.13,01:18,1878.985,1879.305,1878.935,1879.305,0
2020.11.13,01:19,1879.305,1879.305,1878.835,1878.955,0
2020.11.13,01:20,1879.025,1879.578,1879.025,1879.505,0
2020.11.13,01:21,1879.495,1879.515,1879.345,1879.405,0
2020.11.13,01:22,1879.405,1879.685,1879.305,1879.385,0
2020.11.13,01:23,1879.405,1879.645,1878.868,1878.888,0
2020.11.13,01:24,1878.918,1879.028,1878.778,1878.868,0
2020.11.13,01:25,1878.828,1879.208,1878.698,1879.208,0
2020.11.13,01:26,1879.198,1879.488,1879.168,1879.398,0
2020.11.13,01:27,1879.388,1879.528,1879.285,1879.435,0
2020.11.13,01:28,1879.405,1879.495,1879.205,1879.205,0
2020.11.13,01:29,1879.195,1879.318,1879.108,1879.225,0
2020.11.13,01:30,1879.238,1879.265,1878.948,1879.025,0
2020.11.13,01:31,1879.015,1879.315,1878.985,1879.315,0
2020.11.13,01:32,1879.335,1879.565,1879.258,1879.258,0
2020.11.13,01:33,1879.258,1879.258,1878.988,1879.008,0
2020.11.13,01:34,1879.018,1879.278,1878.968,1879.078,0
2020.11.13,01:35,1879.098,1879.098,1878.495,1878.508,0
2020.11.13,01:36,1878.478,1878.675,1878.385,1878.385,0
2020.11.13,01:37,1878.385,1879.265,1878.315,1879.265,0
2020.11.13,01:38,1879.255,1879.255,1879.155,1879.235,0
2020.11.13,01:39,1879.235,1879.618,1879.235,1879.618,0
2020.11.13,01:40,1879.628,1879.738,1879.525,1879.638,0
2020.11.13,01:41,1879.678,1879.755,1879.595,1879.635,0
2020.11.13,01:42,1879.635,1880.065,1879.558,1879.558,0
2020.11.13,01:43,1879.558,1879.795,1879.558,1879.795,0
2020.11.13,01:44,1879.785,1880.078,1879.558,1880.045,0
2020.11.13,01:45,1880.075,1880.278,1879.788,1879.808,0
2020.11.13,01:46,1879.798,1879.868,1879.508,1879.578,0
2020.11.13,01:47,1879.588,1879.698,1879.578,1879.578,0
2020.11.13,01:48,1879.578,1879.598,1879.308,1879.578,0
2020.11.13,01:49,1879.578,1879.578,1879.308,1879.378,0
2020.11.13,01:50,1879.378,1879.548,1879.128,1879.348,0
2020.11.13,01:51,1879.348,1879.348,1879.308,1879.348,0
2020.11.13,01:52,1879.348,1879.698,1878.948,1878.998,0
2020.11.13,01:53,1879.008,1879.228,1878.888,1879.228,0
2020.11.13,01:54,1879.228,1879.228,1878.928,1878.948,0
2020.11.13,01:55,1878.948,1879.438,1878.948,1879.378,0
2020.11.13,01:56,1879.298,1879.328,1878.968,1879.228,0
2020.11.13,01:57,1879.228,1879.468,1879.228,1879.328,0
2020.11.13,01:58,1879.328,1879.438,1878.938,1878.958,0
2020.11.13,01:59,1878.965,1879.108,1878.748,1879.108,0
2020.11.13,02:00,1879.138,1879.138,1878.748,1878.748,0
2020.11.13,02:01,1878.748,1878.748,1878.505,1878.668,0
2020.11.13,02:02,1878.668,1879.135,1878.668,1879.085,0
2020.11.13,02:03,1879.085,1879.345,1878.935,1879.345,0
2020.11.13,02:04,1879.335,1879.335,1878.778,1878.778,0
2020.11.13,02:05,1878.795,1878.935,1878.395,1878.395,0
2020.11.13,02:06,1878.598,1878.715,1878.395,1878.625,0
2020.11.13,02:07,1878.625,1878.635,1878.598,1878.598,0
2020.11.13,02:08,1878.598,1878.618,1878.478,1878.588,0
2020.11.13,02:09,1878.638,1878.638,1878.318,1878.368,0
2020.11.13,02:10,1878.368,1878.418,1878.085,1878.318,0
2020.11.13,02:11,1878.318,1878.318,1877.895,1877.895,0
2020.11.13,02:12,1877.908,1878.298,1877.908,1878.248,0
2020.11.13,02:13,1878.248,1878.935,1878.238,1878.885,0
2020.11.13,02:14,1878.855,1878.938,1878.588,1878.665,0
2020.11.13,02:15,1878.685,1879.045,1878.675,1879.045,0
2020.11.13,02:16,1879.068,1879.155,1878.995,1879.155,0
2020.11.13,02:17,1879.155,1879.265,1879.035,1879.108,0
2020.11.13,02:18,1879.128,1879.168,1879.028,1879.138,0
2020.11.13,02:19,1879.138,1879.138,1878.408,1878.668,0
2020.11.13,02:20,1878.675,1879.318,1878.675,1878.945,0
2020.11.13,02:21,1878.955,1879.065,1878.675,1878.675,0
2020.11.13,02:22,1878.675,1878.685,1878.408,1878.455,0
2020.11.13,02:23,1878.445,1878.568,1878.408,1878.558,0
2020.11.13,02:24,1878.558,1878.838,1878.505,1878.778,0
2020.11.13,02:25,1878.818,1878.948,1878.778,1878.808,0
2020.11.13,02:26,1878.788,1879.448,1878.788,1879.345,0
2020.11.13,02:27,1879.338,1879.478,1879.208,1879.478,0
2020.11.13,02:28,1879.478,1879.508,1879.198,1879.208,0
2020.11.13,02:29,1879.198,1879.198,1878.575,1878.575,0
2020.11.13,02:30,1878.575,1878.878,1878.575,1878.868,0
2020.11.13,02:31,1878.888,1879.298,1878.888,1879.138,0
2020.11.13,02:32,1879.168,1879.328,1879.078,1879.138,0
2020.11.13,02:33,1879.138,1879.448,1879.118,1879.445,0
2020.11.13,02:34,1879.438,1879.558,1879.368,1879.438,0
2020.11.13,02:35,1879.438,1879.438,1879.138,1879.258,0
2020.11.13,02:36,1879.248,1879.278,1878.888,1879.098,0
2020.11.13,02:37,1879.138,1879.238,1879.058,1879.128,0
2020.11.13,02:38,1879.128,1879.168,1878.898,1878.975,0
2020.11.13,02:39,1878.955,1879.058,1878.935,1879.018,0
2020.11.13,02:40,1878.998,1878.998,1878.478,1878.555,0
2020.11.13,02:41,1878.525,1878.665,1878.408,1878.625,0
2020.11.13,02:42,1878.615,1879.268,1878.615,1879.188,0
2020.11.13,02:43,1879.195,1879.215,1878.738,1878.795,0
2020.11.13,02:44,1878.758,1878.758,1878.185,1878.198,0
2020.11.13,02:45,1878.198,1878.558,1877.988,1878.498,0
2020.11.13,02:46,1878.528,1878.708,1878.338,1878.338,0
2020.11.13,02:47,1878.338,1878.698,1878.038,1878.618,0
2020.11.13,02:48,1878.598,1879.025,1878.415,1878.828,0
2020.11.13,02:49,1878.848,1879.235,1878.815,1879.025,0
2020.11.13,02:50,1879.045,1879.315,1878.998,1879.018,0
2020.11.13,02:51,1879.048,1879.075,1878.728,1878.808,0
2020.11.13,02:52,1878.788,1878.788,1878.418,1878.418,0
2020.11.13,02:53,1878.438,1878.535,1878.418,1878.535,0
2020.11.13,02:54,1878.515,1878.515,1878.078,1878.115,0
2020.11.13,02:55,1878.135,1878.195,1878.055,1878.105,0
2020.11.13,02:56,1878.115,1878.475,1878.078,1878.398,0
2020.11.13,02:57,1878.398,1878.875,1878.255,1878.845,0
2020.11.13,02:58,1878.835,1878.935,1878.385,1878.825,0
2020.11.13,02:59,1878.868,1878.968,1878.625,1878.875,0
2020.11.13,03:00,1878.895,1879.415,1878.018,1879.248,0
2020.11.13,03:01,1879.278,1879.328,1879.028,1879.178,0
2020.11.13,03:02,1879.208,1879.578,1879.058,1879.085,0
2020.11.13,03:03,1879.079,1879.858,1879.068,1879.688,0
2020.11.13,03:04,1879.688,1879.808,1879.558,1879.725,0
2020.11.13,03:05,1879.755,1879.775,1878.888,1879.058,0
2020.11.13,03:06,1879.058,1879.098,1878.705,1878.715,0
2020.11.13,03:07,1878.708,1879.155,1878.688,1879.105,0
2020.11.13,03:08,1879.145,1880.135,1879.145,1879.955,0
2020.11.13,03:09,1879.915,1880.186,1879.855,1880.085,0
2020.11.13,03:10,1880.105,1880.145,1879.358,1879.498,0
2020.11.13,03:11,1879.505,1880.241,1879.455,1879.998,0
2020.11.13,03:12,1879.994,1880.061,1879.118,1879.818,0
2020.11.13,03:13,1879.838,1880.26,1879.838,1880.208,0
2020.11.13,03:14,1880.208,1880.268,1879.998,1880.118,0
2020.11.13,03:15,1880.108,1880.169,1879.928,1880.108,0
2020.11.13,03:16,1880.078,1880.088,1879.748,1880.068,0
2020.11.13,03:17,1880.008,1880.158,1879.518,1879.518,0
2020.11.13,03:18,1879.508,1879.648,1879.508,1879.548,0
2020.11.13,03:19,1879.568,1879.568,1879.288,1879.288,0
2020.11.13,03:20,1879.288,1879.288,1878.248,1878.248,0
2020.11.13,03:21,1878.248,1878.248,1877.698,1877.858,0
2020.11.13,03:22,1877.848,1877.975,1877.058,1877.628,0
2020.11.13,03:23,1877.658,1877.848,1877.468,1877.635,0
2020.11.13,03:24,1877.608,1878.355,1877.303,1878.355,0
2020.11.13,03:25,1878.355,1878.355,1877.795,1877.995,0
2020.11.13,03:26,1878.005,1878.795,1878.005,1878.735,0
2020.11.13,03:27,1878.765,1879.115,1878.545,1879.055,0
2020.11.13,03:28,1879.045,1879.115,1878.685,1878.908,0
2020.11.13,03:29,1878.908,1879.375,1878.855,1879.375,0
2020.11.13,03:30,1879.395,1879.545,1879.325,1879.435,0
2020.11.13,03:31,1879.445,1879.718,1879.275,1879.545,0
2020.11.13,03:32,1879.548,1880.284,1879.545,1880.284,0
2020.11.13,03:33,1880.284,1880.633,1880.078,1880.215,0
2020.11.13,03:34,1880.225,1880.768,1880.118,1880.238,0
2020.11.13,03:35,1880.138,1880.748,1879.898,1880.638,0
2020.11.13,03:36,1880.668,1880.828,1880.348,1880.518,0
2020.11.13,03:37,1880.508,1880.748,1880.228,1880.535,0
2020.11.13,03:38,1880.535,1880.728,1880.225,1880.348,0
2020.11.13,03:39,1880.298,1880.298,1879.978,1880.008,0
