date,time,open,high,low,close,volume
2021.09.29,13:39,1722.338,1722.558,1722.208,1722.358,0
2021.09.29,13:40,1722.338,1723.528,1722.328,1723.498,0
2021.09.29,13:41,1723.528,1723.798,1723.398,1723.778,0
2021.09.29,13:42,1723.778,1724.308,1723.728,1724.308,0
2021.09.29,13:43,1724.338,1724.868,1724.248,1724.858,0
2021.09.29,13:44,1724.858,1725.088,1724.618,1725.028,0
2021.09.29,13:45,1725.018,1725.088,1724.688,1724.988,0
2021.09.29,13:46,1724.978,1725.415,1724.978,1725.348,0
2021.09.29,13:47,1725.338,1725.498,1725.168,1725.168,0
2021.09.29,13:48,1725.208,1725.305,1724.748,1725.058,0
2021.09.29,13:49,1725.058,1725.168,1724.378,1724.418,0
2021.09.29,13:50,1724.438,1724.528,1723.888,1724.528,0
2021.09.29,13:51,1724.568,1724.778,1724.518,1724.528,0
2021.09.29,13:52,1724.488,1724.568,1724.368,1724.378,0
2021.09.29,13:53,1724.368,1724.578,1724.068,1724.068,0
2021.09.29,13:54,1724.058,1724.178,1723.788,1723.928,0
2021.09.29,13:55,1723.918,1724.328,1723.878,1723.988,0
2021.09.29,13:56,1724.018,1724.018,1723.858,1723.858,0
2021.09.29,13:57,1723.848,1723.878,1723.558,1723.628,0
2021.09.29,13:58,1723.635,1723.748,1723.058,1723.285,0
2021.09.29,13:59,1723.285,1723.375,1722.885,1722.938,0
2021.09.29,14:00,1722.938,1723.188,1722.778,1723.138,0
2021.09.29,14:01,1723.098,1723.158,1722.908,1723.045,0
2021.09.29,14:02,1723.048,1723.375,1722.948,1723.218,0
2021.09.29,14:03,1723.218,1723.258,1723.018,1723.128,0
2021.09.29,14:04,1723.188,1723.408,1722.978,1723.058,0
2021.09.29,14:05,1723.068,1723.068,1722.658,1722.848,0
2021.09.29,14:06,1722.858,1722.868,1722.558,1722.615,0
2021.09.29,14:07,1722.615,1723.408,1722.615,1723.348,0
2021.09.29,14:08,1723.328,1723.668,1723.328,1723.568,0
2021.09.29,14:09,1723.558,1723.698,1723.318,1723.328,0
2021.09.29,14:10,1723.338,1723.728,1723.248,1723.418,0
2021.09.29,14:11,1723.418,1723.578,1723.368,1723.558,0
2021.09.29,14:12,1723.568,1723.678,1723.548,1723.658,0
2021.09.29,14:13,1723.658,1723.718,1723.478,1723.528,0
2021.09.29,14:14,1723.528,1723.568,1723.418,1723.538,0
2021.09.29,14:15,1723.538,1723.708,1723.378,1723.558,0
2021.09.29,14:16,1723.558,1724.158,1723.518,1723.758,0
2021.09.29,14:17,1723.758,1724.048,1723.328,1723.938,0
2021.09.29,14:18,1723.958,1724.348,1723.728,1724.238,0
2021.09.29,14:19,1724.138,1724.198,1723.565,1723.645,0
2021.09.29,14:20,1723.625,1723.735,1723.355,1723.528,0
2021.09.29,14:21,1723.508,1723.628,1723.238,1723.448,0
2021.09.29,14:22,1723.448,1723.448,1723.178,1723.428,0
2021.09.29,14:23,1723.438,1723.908,1723.438,1723.868,0
2021.09.29,14:24,1723.848,1724.548,1723.848,1724.138,0
2021.09.29,14:25,1724.118,1724.198,1724.068,1724.148,0
2021.09.29,14:26,1724.188,1724.408,1724.105,1724.188,0
2021.09.29,14:27,1724.178,1724.468,1724.105,1724.348,0
2021.09.29,14:28,1724.338,1724.538,1724.308,1724.428,0
2021.09.29,14:29,1724.418,1724.808,1724.138,1724.588,0
2021.09.29,14:30,1724.588,1724.848,1724.378,1724.578,0
2021.09.29,14:31,1724.708,1724.768,1724.628,1724.768,0
2021.09.29,14:32,1724.738,1725.038,1724.668,1724.978,0
2021.09.29,14:33,1724.968,1725.128,1724.735,1725.068,0
2021.09.29,14:34,1725.068,1725.088,1724.778,1725.078,0
2021.09.29,14:35,1725.058,1725.058,1724.498,1724.708,0
2021.09.29,14:36,1724.728,1725.248,1724.698,1725.208,0
2021.09.29,14:37,1725.198,1725.288,1724.878,1725.198,0
2021.09.29,14:38,1725.195,1725.358,1725.178,1725.318,0
2021.09.29,14:39,1725.314,1725.368,1725.148,1725.368,0
2021.09.29,14:40,1725.398,1725.488,1725.238,1725.278,0
2021.09.29,14:41,1725.258,1725.348,1725.068,1725.294,0
2021.09.29,14:42,1725.328,1725.357,1724.898,1724.998,0
2021.09.29,14:43,1724.963,1725.495,1724.958,1725.405,0
2021.09.29,14:44,1725.398,1725.505,1725.208,1725.255,0
2021.09.29,14:45,1725.235,1725.508,1725.085,1725.438,0
2021.09.29,14:46,1725.368,1725.448,1725.235,1725.328,0
2021.09.29,14:47,1725.358,1725.538,1724.968,1724.978,0
2021.09.29,14:48,1724.978,1725.248,1724.865,1725.128,0
2021.09.29,14:49,1725.148,1725.388,1725.078,1725.388,0
2021.09.29,14:50,1725.418,1725.648,1725.248,1725.598,0
2021.09.29,14:51,1725.538,1725.798,1725.398,1725.458,0
2021.09.29,14:52,1725.428,1725.608,1725.388,1725.568,0
2021.09.29,14:53,1725.578,1725.678,1725.488,1725.528,0
2021.09.29,14:54,1725.525,1725.528,1725.088,1725.408,0
2021.09.29,14:55,1725.458,1725.488,1725.308,1725.445,0
2021.09.29,14:56,1725.455,1725.878,1725.255,1725.615,0
2021.09.29,14:57,1725.675,1725.705,1725.588,1725.588,0
2021.09.29,14:58,1725.588,1725.718,1725.408,1725.618,0
2021.09.29,14:59,1725.618,1725.618,1725.298,1725.365,0
2021.09.29,15:00,1725.378,1725.465,1725.148,1725.298,0
2021.09.29,15:01,1725.268,1725.278,1725.028,1725.088,0
2021.09.29,15:02,1725.088,1725.358,1725.048,1725.328,0
2021.09.29,15:03,1725.328,1725.328,1724.928,1724.928,0
2021.09.29,15:04,1724.958,1725.058,1724.848,1724.928,0
2021.09.29,15:05,1724.918,1724.918,1724.685,1724.785,0
2021.09.29,15:06,1724.758,1724.998,1724.685,1724.758,0
2021.09.29,15:07,1724.765,1724.778,1724.495,1724.575,0
2021.09.29,15:08,1724.575,1724.748,1724.525,1724.688,0
2021.09.29,15:09,1724.678,1724.728,1724.385,1724.385,0
2021.09.29,15:10,1724.385,1724.665,1724.348,1724.608,0
2021.09.29,15:11,1724.608,1724.955,1724.608,1724.955,0
2021.09.29,15:12,1724.938,1724.955,1724.768,1724.848,0
2021.09.29,15:13,1724.848,1724.918,1724.808,1724.918,0
2021.09.29,15:14,1724.928,1725.078,1724.598,1724.778,0
2021.09.29,15:15,1724.798,1724.968,1724.658,1724.918,0
2021.09.29,15:16,1724.918,1724.988,1724.878,1724.978,0
2021.09.29,15:17,1724.988,1725.148,1724.958,1725.148,0
2021.09.29,15:18,1725.148,1725.181,1724.858,1724.895,0
2021.09.29,15:19,1724.895,1725.068,1724.498,1724.668,0
2021.09.29,15:20,1724.678,1724.871,1724.678,1724.758,0
2021.09.29,15:21,1724.768,1725.138,1724.768,1725.138,0
2021.09.29,15:22,1725.118,1725.225,1725.068,1725.188,0
2021.09.29,15:23,1725.188,1725.385,1725.108,1725.385,0
2021.09.29,15:24,1725.385,1725.495,1725.368,1725.418,0
2021.09.29,15:25,1725.418,1725.635,1725.398,1725.635,0
2021.09.29,15:26,1725.635,1725.715,1725.548,1725.685,0
2021.09.29,15:27,1725.685,1725.685,1725.488,1725.488,0
2021.09.29,15:28,1725.488,1725.488,1725.378,1725.378,0
2021.09.29,15:29,1725.368,1725.659,1725.348,1725.659,0
2021.09.29,15:30,1725.659,1725.659,1725.258,1725.378,0
2021.09.29,15:31,1725.368,1725.458,1725.308,1725.308,0
2021.09.29,15:32,1725.308,1725.408,1725.168,1725.188,0
2021.09.29,15:33,1725.208,1725.638,1725.208,1725.638,0
2021.09.29,15:34,1725.658,1725.788,1725.405,1725.758,0
2021.09.29,15:35,1725.768,1725.818,1725.458,1725.468,0
2021.09.29,15:36,1725.458,1725.568,1725.378,1725.378,0
2021.09.29,15:37,1725.378,1725.478,1725.038,1725.038,0
2021.09.29,15:38,1725.058,1725.058,1724.938,1724.968,0
2021.09.29,15:39,1725.008,1725.008,1724.738,1724.748,0
2021.09.29,15:40,1724.748,1724.808,1724.188,1724.218,0
2021.09.29,15:41,1724.218,1724.258,1723.998,1724.065,0
2021.09.29,15:42,1724.065,1724.285,1723.958,1724.048,0
2021.09.29,15:43,1724.075,1724.198,1723.968,1724.058,0
2021.09.29,15:44,1724.078,1724.088,1723.718,1723.908,0
2021.09.29,15:45,1723.858,1723.888,1723.688,1723.738,0
2021.09.29,15:46,1723.738,1723.758,1723.488,1723.598,0
2021.09.29,15:47,1723.575,1723.698,1723.498,1723.658,0
2021.09.29,15:48,1723.638,1724.248,1723.598,1724.138,0
2021.09.29,15:49,1724.108,1724.318,1723.948,1724.168,0
2021.09.29,15:50,1724.155,1724.155,1724.028,1724.068,0
2021.09.29,15:51,1724.045,1724.698,1723.998,1724.698,0
2021.09.29,15:52,1724.698,1724.738,1724.213,1724.278,0
2021.09.29,15:53,1724.258,1725.248,1724.258,1725.248,0
2021.09.29,15:54,1725.258,1725.548,1725.118,1725.228,0
2021.09.29,15:55,1725.228,1725.538,1725.178,1725.238,0
2021.09.29,15:56,1725.248,1725.368,1725.058,1725.238,0
2021.09.29,15:57,1725.258,1725.328,1725.108,1725.168,0
2021.09.29,15:58,1725.148,1725.358,1725.058,1725.108,0
2021.09.29,15:59,1725.148,1725.738,1724.958,1725.738,0
2021.09.29,16:00,1725.738,1725.738,1725.108,1725.138,0
2021.09.29,16:01,1725.108,1725.198,1724.995,1725.178,0
2021.09.29,16:02,1725.188,1725.308,1725.188,1725.285,0
2021.09.29,16:03,1725.285,1725.285,1725.198,1725.198,0
2021.09.29,16:04,1725.188,1725.195,1725.008,1725.188,0
2021.09.29,16:05,1725.195,1725.195,1725.008,1725.018,0
2021.09.29,16:06,1725.008,1725.268,1725.008,1725.235,0
2021.09.29,16:07,1725.235,1725.535,1725.208,1725.348,0
2021.09.29,16:08,1725.345,1725.345,1725.255,1725.255,0
2021.09.29,16:09,1725.288,1725.288,1725.255,1725.255,0
2021.09.29,16:10,1725.255,1725.355,1725.068,1725.265,0
2021.09.29,16:11,1725.265,1725.265,1724.988,1725.065,0
2021.09.29,16:12,1725.065,1725.368,1725.065,1725.348,0
2021.09.29,16:13,1725.345,1725.368,1725.345,1725.358,0
2021.09.29,16:14,1725.378,1725.408,1725.278,1725.408,0
2021.09.29,16:15,1725.415,1725.548,1725.208,1725.505,0
2021.09.29,16:16,1725.515,1725.515,1725.415,1725.428,0
2021.09.29,16:17,1725.438,1725.458,1725.298,1725.338,0
2021.09.29,16:18,1725.368,1725.388,1725.318,1725.358,0
2021.09.29,16:19,1725.408,1725.458,1725.358,1725.388,0
2021.09.29,16:20,1725.358,1725.398,1725.328,1725.388,0
2021.09.29,16:21,1725.388,1725.408,1725.358,1725.408,0
2021.09.29,16:22,1725.368,1725.448,1725.328,1725.438,0
2021.09.29,16:23,1725.458,1725.548,1725.438,1725.508,0
2021.09.29,16:24,1725.528,1725.548,1725.488,1725.548,0
2021.09.29,16:25,1725.628,1725.688,1725.528,1725.568,0
2021.09.29,16:26,1725.588,1725.588,1725.495,1725.508,0
2021.09.29,16:27,1725.495,1725.878,1725.428,1725.818,0
2021.09.29,16:28,1725.818,1725.818,1725.685,1725.695,0
2021.09.29,16:29,1725.688,1725.798,1725.648,1725.785,0
2021.09.29,16:30,1725.798,1726.048,1725.598,1725.658,0
2021.09.29,16:31,1725.688,1725.918,1725.688,1725.885,0
2021.09.29,16:32,1725.878,1725.885,1725.658,1725.688,0
2021.09.29,16:33,1725.698,1725.785,1725.668,1725.718,0
2021.09.29,16:34,1725.738,1725.895,1725.718,1725.795,0
2021.09.29,16:35,1725.728,1725.768,1725.668,1725.698,0
2021.09.29,16:36,1725.688,1725.808,1725.678,1725.788,0
2021.09.29,16:37,1725.768,1725.918,1725.768,1725.898,0
2021.09.29,16:38,1725.898,1725.918,1725.838,1725.838,0
2021.09.29,16:39,1725.838,1725.858,1725.838,1725.838,0
2021.09.29,16:40,1725.818,1725.818,1725.678,1725.698,0
2021.09.29,16:41,1725.708,1725.868,1725.688,1725.828,0
2021.09.29,16:42,1725.828,1725.838,1725.678,1725.798,0
2021.09.29,16:43,1725.798,1725.818,1725.738,1725.738,0
2021.09.29,16:44,1725.738,1725.738,1725.698,1725.708,0
2021.09.29,16:45,1725.728,1725.738,1725.648,1725.663,0
2021.09.29,16:46,1725.69,1725.823,1725.573,1725.775,0
2021.09.29,16:47,1725.775,1725.818,1725.688,1725.708,0
2021.09.29,16:48,1725.798,1725.878,1725.758,1725.858,0
2021.09.29,16:49,1725.838,1726.228,1725.838,1726.228,0
2021.09.29,16:50,1726.268,1726.268,1726.008,1726.008,0
2021.09.29,16:51,1726.008,1726.198,1726.008,1726.195,0
2021.09.29,16:52,1726.21,1726.305,1726.21,1726.288,0
2021.09.29,16:53,1726.315,1726.555,1726.288,1726.475,0
2021.09.29,16:54,1726.495,1726.568,1726.303,1726.363,0
2021.09.29,16:55,1726.358,1726.538,1726.278,1726.498,0
2021.09.29,16:56,1726.538,1726.538,1726.208,1726.248,0
2021.09.29,16:57,1726.198,1726.398,1726.178,1726.368,0
2021.09.29,16:58,1726.388,1726.465,1726.315,1726.365,0
2021.09.29,16:59,1726.365,1726.505,1725.938,1725.938,0
2021.09.29,18:00,1725.848,1726.928,1725.328,1726.818,0
2021.09.29,18:01,1726.818,1726.818,1726.228,1726.428,0
2021.09.29,18:02,1726.428,1726.888,1726.428,1726.678,0
2021.09.29,18:03,1726.678,1726.888,1726.668,1726.888,0
2021.09.29,18:04,1726.838,1727.028,1726.558,1726.558,0
2021.09.29,18:05,1726.578,1726.815,1726.555,1726.665,0
2021.09.29,18:06,1726.685,1726.768,1726.685,1726.698,0
2021.09.29,18:07,1726.698,1726.808,1726.668,1726.808,0
2021.09.29,18:08,1726.848,1726.898,1726.768,1726.788,0
2021.09.29,18:09,1726.798,1726.868,1726.798,1726.868,0
2021.09.29,18:10,1726.828,1726.828,1726.698,1726.818,0
2021.09.29,18:11,1726.868,1726.878,1726.828,1726.828,0
2021.09.29,18:12,1726.818,1726.818,1726.758,1726.808,0
2021.09.29,18:13,1726.741,1726.741,1726.698,1726.698,0
2021.09.29,18:14,1726.698,1726.698,1726.698,1726.698,0
2021.09.29,18:15,1726.688,1726.688,1726.678,1726.678,0
2021.09.29,18:16,1726.648,1726.718,1726.648,1726.668,0
2021.09.29,18:17,1726.678,1726.718,1726.668,1726.668,0
2021.09.29,18:18,1726.668,1726.718,1726.658,1726.718,0
2021.09.29,18:19,1726.718,1726.928,1726.718,1726.855,0
2021.09.29,18:20,1726.848,1726.948,1726.848,1726.898,0
2021.09.29,18:21,1726.898,1726.928,1726.878,1726.898,0
2021.09.29,18:22,1726.898,1726.918,1726.858,1726.918,0
2021.09.29,18:23,1726.918,1726.918,1726.838,1726.848,0
2021.09.29,18:24,1726.878,1726.908,1726.838,1726.878,0
2021.09.29,18:25,1726.928,1726.938,1726.848,1726.888,0
2021.09.29,18:26,1726.888,1726.888,1726.848,1726.848,0
2021.09.29,18:27,1726.858,1726.898,1726.858,1726.898,0
2021.09.29,18:28,1726.898,1726.898,1726.898,1726.898,0
2021.09.29,18:29,1726.898,1726.898,1726.888,1726.888,0
2021.09.29,18:30,1726.888,1726.888,1726.868,1726.868,0
2021.09.29,18:31,1726.868,1726.978,1726.848,1726.848,0
2021.09.29,18:32,1726.878,1727.048,1726.878,1727.038,0
2021.09.29,18:33,1727.038,1727.058,1726.858,1726.888,0
2021.09.29,18:34,1726.898,1726.948,1726.868,1726.948,0
2021.09.29,18:35,1726.928,1726.958,1726.878,1726.918,0
2021.09.29,18:36,1726.928,1726.948,1726.848,1726.938,0
2021.09.29,18:37,1726.948,1726.968,1726.878,1726.878,0
2021.09.29,18:38,1726.875,1727.055,1726.815,1727.055,0
2021.09.29,18:39,1727.055,1727.055,1726.938,1727.048,0
2021.09.29,18:40,1727.048,1727.068,1727.028,1727.068,0
2021.09.29,18:41,1727.038,1727.068,1726.988,1727.028,0
2021.09.29,18:42,1727.058,1727.058,1726.968,1727.048,0
2021.09.29,18:43,1727.048,1727.165,1727.008,1727.165,0
2021.09.29,18:44,1727.148,1727.156,1726.926,1726.968,0
2021.09.29,18:45,1726.936,1727.048,1726.936,1727.048,0
2021.09.29,18:46,1727.048,1727.056,1726.958,1726.958,0
2021.09.29,18:47,1726.966,1726.966,1726.938,1726.938,0
2021.09.29,18:48,1726.958,1727.048,1726.838,1726.916,0
2021.09.29,18:49,1726.916,1726.998,1726.766,1726.978,0
2021.09.29,18:50,1726.986,1727.188,1726.956,1727.188,0
2021.09.29,18:51,1727.198,1727.706,1727.138,1727.668,0
2021.09.29,18:52,1727.658,1727.758,1727.648,1727.648,0
2021.09.29,18:53,1727.648,1727.648,1727.538,1727.538,0
2021.09.29,18:54,1727.538,1727.628,1727.528,1727.628,0
2021.09.29,18:55,1727.628,1727.706,1727.606,1727.616,0
2021.09.29,18:56,1727.616,1727.738,1727.606,1727.706,0
2021.09.29,18:57,1727.706,1727.728,1727.706,1727.728,0
2021.09.29,18:58,1727.738,1727.738,1727.678,1727.706,0
2021.09.29,18:59,1727.698,1727.698,1727.328,1727.368,0
2021.09.29,19:00,1727.338,1727.338,1727.006,1727.006,0
2021.09.29,19:01,1727.008,1727.158,1727.008,1727.078,0
2021.09.29,19:02,1727.088,1727.138,1727.068,1727.108,0
2021.09.29,19:03,1727.128,1727.128,1727.058,1727.068,0
2021.09.29,19:04,1727.068,1727.268,1727.058,1727.248,0
2021.09.29,19:05,1727.248,1727.388,1727.118,1727.178,0
2021.09.29,19:06,1727.168,1727.168,1727.048,1727.048,0
2021.09.29,19:07,1727.048,1727.258,1727.048,1727.158,0
2021.09.29,19:08,1727.158,1727.168,1727.058,1727.058,0
2021.09.29,19:09,1727.058,1727.058,1726.948,1727.048,0
2021.09.29,19:10,1727.048,1727.058,1727.048,1727.058,0
2021.09.29,19:11,1727.058,1727.148,1727.028,1727.148,0
2021.09.29,19:12,1727.148,1727.178,1727.148,1727.148,0
2021.09.29,19:13,1727.178,1727.188,1727.136,1727.148,0
2021.09.29,19:14,1727.148,1727.358,1727.148,1727.358,0
2021.09.29,19:15,1727.358,1727.368,1727.238,1727.338,0
2021.09.29,19:16,1727.338,1727.368,1727.338,1727.348,0
2021.09.29,19:17,1727.348,1727.378,1727.348,1727.368,0
2021.09.29,19:18,1727.388,1727.598,1727.388,1727.528,0
2021.09.29,19:19,1727.528,1727.528,1727.434,1727.488,0
2021.09.29,19:20,1727.488,1727.718,1727.488,1727.668,0
2021.09.29,19:21,1727.688,1727.748,1727.668,1727.738,0
2021.09.29,19:22,1727.738,1727.768,1727.706,1727.708,0
2021.09.29,19:23,1727.656,1727.738,1727.616,1727.708,0
2021.09.29,19:24,1727.706,1727.776,1727.706,1727.756,0
2021.09.29,19:25,1727.736,1727.736,1727.686,1727.716,0
2021.09.29,19:26,1727.716,1727.796,1727.716,1727.716,0
2021.09.29,19:27,1727.736,1727.766,1727.706,1727.716,0
2021.09.29,19:28,1727.706,1727.746,1727.706,1727.706,0
2021.09.29,19:29,1727.726,1727.826,1727.726,1727.776,0
2021.09.29,19:30,1727.776,1728.156,1727.686,1728.156,0
2021.09.29,19:31,1728.166,1728.378,1728.058,1728.328,0
2021.09.29,19:32,1728.308,1728.548,1728.218,1728.398,0
2021.09.29,19:33,1728.398,1728.518,1728.358,1728.498,0
2021.09.29,19:34,1728.508,1728.508,1728.418,1728.418,0
2021.09.29,19:35,1728.428,1728.588,1728.408,1728.508,0
2021.09.29,19:36,1728.488,1728.558,1728.448,1728.478,0
2021.09.29,19:37,1728.478,1728.568,1728.468,1728.528,0
2021.09.29,19:38,1728.538,1728.588,1728.448,1728.478,0
2021.09.29,19:39,1728.478,1728.478,1728.368,1728.406,0
2021.09.29,19:40,1728.408,1728.468,1728.406,1728.406,0
2021.09.29,19:41,1728.346,1728.346,1728.266,1728.306,0
2021.09.29,19:42,1728.306,1728.568,1728.266,1728.536,0
2021.09.29,19:43,1728.528,1728.558,1728.366,1728.436,0
2021.09.29,19:44,1728.466,1728.498,1728.386,1728.438,0
2021.09.29,19:45,1728.458,1728.468,1728.368,1728.438,0
2021.09.29,19:46,1728.458,1728.548,1728.438,1728.506,0
2021.09.29,19:47,1728.508,1728.568,1728.448,1728.518,0
2021.09.29,19:48,1728.508,1728.558,1728.468,1728.558,0
2021.09.29,19:49,1728.548,1728.548,1728.348,1728.408,0
2021.09.29,19:50,1728.388,1728.468,1728.388,1728.468,0
2021.09.29,19:51,1728.438,1728.448,1728.256,1728.368,0
2021.09.29,19:52,1728.368,1728.558,1728.328,1728.468,0
2021.09.29,19:53,1728.478,1728.828,1728.478,1728.758,0
2021.09.29,19:54,1728.758,1729.028,1728.758,1729.028,0
2021.09.29,19:55,1729.108,1729.168,1729.018,1729.128,0
2021.09.29,19:56,1729.128,1729.158,1729.006,1729.006,0
2021.09.29,19:57,1729.018,1729.018,1728.828,1728.928,0
2021.09.29,19:58,1728.926,1728.926,1728.728,1728.848,0
2021.09.29,19:59,1728.828,1728.858,1728.708,1728.728,0
2021.09.29,20:00,1728.716,1729.148,1728.706,1728.758,0
2021.09.29,20:01,1728.798,1729.168,1728.748,1729.048,0
2021.09.29,20:02,1729.048,1729.158,1728.728,1729.028,0
2021.09.29,20:03,1728.988,1729.288,1728.938,1729.258,0
2021.09.29,20:04,1729.258,1729.258,1728.998,1729.028,0
2021.09.29,20:05,1729.006,1729.008,1728.706,1728.906,0
2021.09.29,20:06,1728.906,1728.906,1728.706,1728.838,0
2021.09.29,20:07,1728.898,1729.008,1728.838,1729.006,0
2021.09.29,20:08,1729.006,1729.106,1728.798,1729.006,0
2021.09.29,20:09,1729.006,1729.158,1728.838,1729.118,0
2021.09.29,20:10,1729.128,1729.208,1729.088,1729.118,0
2021.09.29,20:11,1729.138,1729.248,1729.106,1729.118,0
2021.09.29,20:12,1729.128,1729.306,1729.108,1729.206,0
2021.09.29,20:13,1729.218,1729.308,1729.098,1729.108,0
2021.09.29,20:14,1729.108,1729.406,1729.006,1729.206,0
2021.09.29,20:15,1729.206,1729.306,1729.106,1729.218,0
2021.09.29,20:16,1729.218,1729.218,1729.006,1729.006,0
2021.09.29,20:17,1729.006,1729.006,1728.818,1728.818,0
2021.09.29,20:18,1728.806,1729.006,1728.806,1728.906,0
2021.09.29,20:19,1728.906,1729.006,1728.748,1728.928,0
2021.09.29,20:20,1728.938,1729.206,1728.938,1729.106,0
2021.09.29,20:21,1729.106,1729.106,1728.926,1729.018,0
2021.09.29,20:22,1729.008,1729.206,1728.936,1729.156,0
2021.09.29,20:23,1729.128,1729.206,1729.106,1729.108,0
2021.09.29,20:24,1729.106,1729.206,1729.106,1729.206,0
2021.09.29,20:25,1729.218,1729.368,1729.206,1729.318,0
2021.09.29,20:26,1729.228,1729.418,1729.218,1729.318,0
2021.09.29,20:27,1729.318,1729.348,1729.218,1729.318,0
2021.09.29,20:28,1729.318,1729.428,1729.208,1729.428,0
2021.09.29,20:29,1729.428,1729.438,1729.398,1729.418,0
2021.09.29,20:30,1729.408,1729.618,1729.408,1729.568,0
2021.09.29,20:31,1729.598,1729.618,1729.426,1729.426,0
2021.09.29,20:32,1729.426,1729.526,1729.326,1729.356,0
2021.09.29,20:33,1729.346,1729.396,1729.158,1729.226,0
2021.09.29,20:34,1729.228,1729.376,1729.198,1729.256,0
2021.09.29,20:35,1729.256,1729.306,1729.256,1729.278,0
2021.09.29,20:36,1729.296,1729.316,1729.248,1729.298,0
2021.09.29,20:37,1729.298,1729.458,1729.256,1729.326,0
2021.09.29,20:38,1729.336,1729.398,1729.306,1729.328,0
2021.09.29,20:39,1729.318,1729.528,1729.306,1729.418,0
2021.09.29,20:40,1729.426,1729.618,1729.418,1729.526,0
2021.09.29,20:41,1729.538,1729.566,1729.306,1729.348,0
2021.09.29,20:42,1729.326,1729.376,1729.298,1729.306,0
2021.09.29,20:43,1729.306,1729.456,1729.306,1729.368,0
2021.09.29,20:44,1729.408,1729.546,1729.366,1729.518,0
2021.09.29,20:45,1729.548,1729.776,1729.538,1729.746,0
2021.09.29,20:46,1729.746,1729.828,1729.686,1729.826,0
2021.09.29,20:47,1729.818,1729.918,1729.756,1729.918,0
2021.09.29,20:48,1729.936,1730.046,1729.906,1730.008,0
2021.09.29,20:49,1729.996,1730.038,1729.756,1729.822,0
2021.09.29,20:50,1729.822,1729.838,1729.628,1729.738,0
2021.09.29,20:51,1729.718,1729.878,1729.656,1729.868,0
2021.09.29,20:52,1729.868,1729.978,1729.768,1729.898,0
2021.09.29,20:53,1729.898,1729.968,1729.778,1729.908,0
2021.09.29,20:54,1729.908,1730.068,1729.878,1730.056,0
2021.09.29,20:55,1730.056,1730.308,1730.008,1730.239,0
2021.09.29,20:56,1730.246,1730.417,1730.246,1730.396,0
2021.09.29,20:57,1730.386,1730.416,1729.923,1729.978,0
2021.09.29,20:58,1729.978,1730.028,1729.718,1729.868,0
2021.09.29,20:59,1729.848,1729.948,1729.816,1729.948,0
2021.09.29,21:00,1730.178,1730.486,1729.918,1729.958,0
2021.09.29,21:01,1729.976,1730.578,1729.976,1729.976,0
2021.09.29,21:02,1729.914,1729.928,1728.776,1728.786,0
2021.09.29,21:03,1728.808,1729.446,1728.776,1728.988,0
2021.09.29,21:04,1729.008,1729.088,1728.716,1728.918,0
2021.09.29,21:05,1728.936,1729.616,1728.896,1729.598,0
2021.09.29,21:06,1729.618,1729.986,1729.618,1729.956,0
2021.09.29,21:07,1729.986,1729.986,1729.616,1729.626,0
2021.09.29,21:08,1729.676,1729.876,1729.338,1729.486,0
2021.09.29,21:09,1729.466,1729.598,1729.416,1729.598,0
2021.09.29,21:10,1729.606,1729.678,1729.088,1729.248,0
2021.09.29,21:11,1729.278,1729.548,1729.238,1729.538,0
2021.09.29,21:12,1729.528,1729.668,1729.458,1729.538,0
2021.09.29,21:13,1729.528,1730.004,1729.308,1729.948,0
2021.09.29,21:14,1729.978,1729.988,1729.728,1729.818,0
2021.09.29,21:15,1729.818,1730.748,1729.718,1730.748,0
2021.09.29,21:16,1730.748,1731.006,1730.698,1730.918,0
2021.09.29,21:17,1730.898,1730.918,1730.288,1730.318,0
2021.09.29,21:18,1730.318,1730.368,1729.536,1729.646,0
2021.09.29,21:19,1729.626,1729.716,1729.464,1729.518,0
2021.09.29,21:20,1729.528,1729.868,1729.508,1729.828,0
2021.09.29,21:21,1729.918,1730.048,1729.596,1729.608,0
2021.09.29,21:22,1729.578,1729.598,1729.088,1729.098,0
2021.09.29,21:23,1729.208,1729.408,1729.168,1729.228,0
2021.09.29,21:24,1729.258,1729.708,1729.258,1729.688,0
2021.09.29,21:25,1729.616,1729.676,1729.108,1729.198,0
2021.09.29,21:26,1729.208,1729.278,1728.858,1729.186,0
2021.09.29,21:27,1729.096,1729.756,1728.996,1729.756,0
2021.09.29,21:28,1729.706,1730.036,1729.618,1729.986,0
2021.09.29,21:29,1729.938,1729.996,1729.328,1729.498,0
2021.09.29,21:30,1729.506,1729.548,1729.138,1729.278,0
2021.09.29,21:31,1729.288,1729.548,1729.048,1729.198,0
2021.09.29,21:32,1729.196,1729.468,1729.038,1729.398,0
2021.09.29,21:33,1729.398,1729.518,1729.178,1729.328,0
2021.09.29,21:34,1729.328,1729.698,1729.278,1729.668,0
2021.09.29,21:35,1729.668,1730.218,1729.608,1729.878,0
2021.09.29,21:36,1729.878,1730.148,1729.818,1729.838,0
2021.09.29,21:37,1729.838,1729.918,1729.688,1729.898,0
2021.09.29,21:38,1729.898,1730.528,1729.898,1730.448,0
2021.09.29,21:39,1730.468,1730.606,1730.378,1730.386,0
2021.09.29,21:40,1730.416,1730.738,1730.028,1730.648,0
2021.09.29,21:41,1730.668,1731.526,1730.628,1731.526,0
